,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
65,random all,5,1868414199,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999999], [2344.5, 7.525000000000001], [3862.6, 9.237000000000002], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2267.7, 9.869000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#35', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77', 'CL1#62'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40', 'CL1#83'], ['CL1#61', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#14', 'CL1#8', 'CL1#82', 'CL1#26', 'CL1#38'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#94', 'CL1#92', 'CL1#9', 'CL1#98', 'CL1#46', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71', 'CL1#75', 'CL1#97', 'CL1#76'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4', 'CL1#70'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68', 'CL1#47', 'CL1#99']]"
66,random all,6,1868414199,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999999], [2344.5, 7.525000000000001], [3862.6, 9.237000000000002], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2267.7, 9.869000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#35', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77', 'CL1#62'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40', 'CL1#83'], ['CL1#61', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#14', 'CL1#8', 'CL1#82', 'CL1#26', 'CL1#38'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#94', 'CL1#92', 'CL1#9', 'CL1#98', 'CL1#46', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71', 'CL1#75', 'CL1#97', 'CL1#76'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4', 'CL1#70'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68', 'CL1#47', 'CL1#99']]"
67,random all,7,1868414198,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999999], [2344.5, 7.525000000000001], [3839.1, 9.963000000000001], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2291.2, 9.143000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#35', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77', 'CL1#62'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40', 'CL1#83'], ['CL1#61', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#8', 'CL1#82', 'CL1#26', 'CL1#38', 'CL1#47'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#94', 'CL1#92', 'CL1#9', 'CL1#98', 'CL1#46', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71', 'CL1#75', 'CL1#97', 'CL1#76'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4', 'CL1#70'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68', 'CL1#99', 'CL1#14']]"
68,random all,8,1868414198,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999999], [2344.5, 7.525000000000001], [3839.1, 9.963000000000001], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2291.2, 9.143000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77', 'CL1#62', 'CL1#35'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40', 'CL1#83'], ['CL1#61', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#8', 'CL1#82', 'CL1#26', 'CL1#38', 'CL1#47'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#94', 'CL1#92', 'CL1#9', 'CL1#98', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71', 'CL1#75', 'CL1#97', 'CL1#76', 'CL1#46'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4', 'CL1#70'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68', 'CL1#99', 'CL1#14']]"
69,random all,9,1868414198,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999999], [2344.5, 7.525000000000001], [3839.1, 9.963000000000001], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2291.2, 9.143000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77', 'CL1#62', 'CL1#35'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#40', 'CL1#83', 'CL1#6'], ['CL1#61', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#8', 'CL1#82', 'CL1#26', 'CL1#38', 'CL1#47'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#28', 'CL1#94', 'CL1#92', 'CL1#9', 'CL1#98', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71', 'CL1#75', 'CL1#97', 'CL1#76', 'CL1#46', 'CL1#52'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4', 'CL1#70'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68', 'CL1#99', 'CL1#14']]"
70,random all,0,1983147713,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4872.300000000001, 13.857000000000001], [1968.8999999999999, 7.768000000000002], [587.2, 1.754]]","[['CL1#100', 'CL1#84', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#43', 'CL1#75', 'CL1#71', 'CL1#96'], ['CL1#97', 'CL1#39', 'CL1#55', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#25', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#30', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90'], ['CL1#99', 'CL1#89', 'CL1#34', 'CL1#72', 'CL1#3', 'CL1#5', 'CL1#40', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4'], ['CL1#18', 'CL1#37', 'CL1#85', 'CL1#70']]"
71,random all,1,1983147713,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4875.9000000000015, 13.785], [1965.2999999999997, 7.840000000000002], [587.2, 1.754]]","[['CL1#100', 'CL1#84', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#43', 'CL1#75', 'CL1#71', 'CL1#96'], ['CL1#97', 'CL1#39', 'CL1#55', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#25', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90', 'CL1#40'], ['CL1#99', 'CL1#89', 'CL1#34', 'CL1#72', 'CL1#3', 'CL1#5', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4', 'CL1#30'], ['CL1#18', 'CL1#37', 'CL1#85', 'CL1#70']]"
72,random all,2,1983147711,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4875.9000000000015, 13.785], [1958.2999999999997, 7.003000000000002], [594.2, 2.591]]","[['CL1#100', 'CL1#84', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#43', 'CL1#75', 'CL1#71', 'CL1#96'], ['CL1#97', 'CL1#39', 'CL1#55', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#25', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90', 'CL1#40'], ['CL1#99', 'CL1#89', 'CL1#34', 'CL1#72', 'CL1#3', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4', 'CL1#30', 'CL1#85'], ['CL1#18', 'CL1#37', 'CL1#70', 'CL1#5']]"
73,random all,3,1983147711,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4875.9000000000015, 13.785], [1958.2999999999997, 7.003000000000002], [594.2, 2.591]]","[['CL1#100', 'CL1#84', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#43', 'CL1#75', 'CL1#71', 'CL1#96'], ['CL1#97', 'CL1#39', 'CL1#55', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#25', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90', 'CL1#40'], ['CL1#99', 'CL1#89', 'CL1#34', 'CL1#72', 'CL1#3', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4', 'CL1#30', 'CL1#85'], ['CL1#18', 'CL1#37', 'CL1#70', 'CL1#5']]"
74,random all,4,1983147711,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4875.9000000000015, 13.785], [1958.2999999999997, 7.003000000000002], [594.2, 2.591]]","[['CL1#100', 'CL1#84', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#75', 'CL1#71', 'CL1#96', 'CL1#43'], ['CL1#97', 'CL1#39', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#25', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6', 'CL1#55'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90', 'CL1#40'], ['CL1#99', 'CL1#89', 'CL1#34', 'CL1#72', 'CL1#3', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4', 'CL1#30', 'CL1#85'], ['CL1#18', 'CL1#37', 'CL1#70', 'CL1#5']]"
75,random all,5,1983147711,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4875.9000000000015, 13.785], [1958.2999999999997, 7.003000000000002], [594.2, 2.591]]","[['CL1#100', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21', 'CL1#84'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#75', 'CL1#71', 'CL1#96', 'CL1#43'], ['CL1#97', 'CL1#39', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#25', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6', 'CL1#55'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90', 'CL1#40'], ['CL1#99', 'CL1#89', 'CL1#34', 'CL1#72', 'CL1#3', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4', 'CL1#30', 'CL1#85'], ['CL1#18', 'CL1#37', 'CL1#70', 'CL1#5']]"
76,random all,6,1983147711,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4875.9000000000015, 13.785], [1958.2999999999997, 7.003000000000002], [594.2, 2.591]]","[['CL1#100', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21', 'CL1#84'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#75', 'CL1#96', 'CL1#43', 'CL1#71'], ['CL1#97', 'CL1#39', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#25', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6', 'CL1#55'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90', 'CL1#40'], ['CL1#99', 'CL1#89', 'CL1#34', 'CL1#3', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4', 'CL1#30', 'CL1#85', 'CL1#72'], ['CL1#18', 'CL1#37', 'CL1#70', 'CL1#5']]"
77,random all,7,1983147711,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4875.9000000000015, 13.785], [1958.2999999999997, 7.003000000000002], [594.2, 2.591]]","[['CL1#100', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21', 'CL1#84'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#75', 'CL1#96', 'CL1#43', 'CL1#71'], ['CL1#97', 'CL1#39', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6', 'CL1#55', 'CL1#25'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90', 'CL1#40'], ['CL1#99', 'CL1#34', 'CL1#3', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4', 'CL1#30', 'CL1#85', 'CL1#72', 'CL1#89'], ['CL1#18', 'CL1#37', 'CL1#70', 'CL1#5']]"
78,random all,8,1983147711,"['Progress', 'Cygnus', 'Kounotori', 'Kounotori', 'Cygnus', 'Progress']","[176796535, 391852307, 423023477, 423165157, 391846611, 176463626]","[[2317.5, 7.566999999999999], [1997.8, 8.565000000000001], [4184.2, 13.962999999999997], [4875.9000000000015, 13.785], [1958.2999999999997, 7.003000000000002], [594.2, 2.591]]","[['CL1#100', 'CL1#79', 'CL1#78', 'CL1#11', 'CL1#46', 'CL1#31', 'CL1#81', 'CL1#17', 'CL1#63', 'CL1#94', 'CL1#87', 'CL1#92', 'CL1#50', 'CL1#14', 'CL1#21', 'CL1#84'], ['CL1#53', 'CL1#23', 'CL1#48', 'CL1#19', 'CL1#24', 'CL1#60', 'CL1#93', 'CL1#51', 'CL1#36', 'CL1#28', 'CL1#75', 'CL1#96', 'CL1#43', 'CL1#71'], ['CL1#97', 'CL1#39', 'CL1#82', 'CL1#91', 'CL1#95', 'CL1#73', 'CL1#35', 'CL1#20', 'CL1#86', 'CL1#74', 'CL1#69', 'CL1#42', 'CL1#27', 'CL1#44', 'CL1#57', 'CL1#7', 'CL1#98', 'CL1#52', 'CL1#83', 'CL1#16', 'CL1#9', 'CL1#12', 'CL1#76', 'CL1#32', 'CL1#10', 'CL1#6', 'CL1#55', 'CL1#25'], ['CL1#8', 'CL1#58', 'CL1#47', 'CL1#33', 'CL1#41', 'CL1#2', 'CL1#88', 'CL1#22', 'CL1#64', 'CL1#45', 'CL1#61', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#62', 'CL1#38', 'CL1#80', 'CL1#26', 'CL1#54', 'CL1#56', 'CL1#68', 'CL1#1', 'CL1#77', 'CL1#29', 'CL1#90', 'CL1#40'], ['CL1#99', 'CL1#34', 'CL1#3', 'CL1#13', 'CL1#15', 'CL1#67', 'CL1#59', 'CL1#4', 'CL1#30', 'CL1#85', 'CL1#72', 'CL1#89'], ['CL1#18', 'CL1#37', 'CL1#70', 'CL1#5']]"
