,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
231,random all,231,2069589486,0,[],Cygnus,15,"['CL1#16', 'CL1#66', 'CL1#45', 'CL1#90', 'CL1#9', 'CL1#61', 'CL1#21', 'CL1#41', 'CL1#79', 'CL1#37', 'CL1#91', 'CL1#96', 'CL1#35', 'CL1#3', 'CL1#70']",391849350,1982.800,8.002,TianZhou,33,"['CL1#17', 'CL1#40', 'CL1#22', 'CL1#10', 'CL1#19', 'CL1#29', 'CL1#56', 'CL1#4', 'CL1#23', 'CL1#65', 'CL1#74', 'CL1#14', 'CL1#72', 'CL1#26', 'CL1#36', 'CL1#86', 'CL1#98', 'CL1#42', 'CL1#94', 'CL1#93', 'CL1#80', 'CL1#92', 'CL1#99', 'CL1#8', 'CL1#15', 'CL1#58', 'CL1#30', 'CL1#85', 'CL1#25', 'CL1#34', 'CL1#73', 'CL1#13', 'CL1#6']",415545944,5411.700,14.980,Verne ATV,46,"['CL1#5', 'CL1#84', 'CL1#87', 'CL1#2', 'CL1#53', 'CL1#28', 'CL1#97', 'CL1#7', 'CL1#62', 'CL1#75', 'CL1#50', 'CL1#63', 'CL1#38', 'CL1#48', 'CL1#69', 'CL1#49', 'CL1#27', 'CL1#43', 'CL1#64', 'CL1#77', 'CL1#18', 'CL1#20', 'CL1#89', 'CL1#46', 'CL1#32', 'CL1#82', 'CL1#57', 'CL1#76', 'CL1#44', 'CL1#47', 'CL1#39', 'CL1#88', 'CL1#1', 'CL1#55', 'CL1#81', 'CL1#24', 'CL1#71', 'CL1#12', 'CL1#51', 'CL1#60', 'CL1#54', 'CL1#33', 'CL1#59', 'CL1#11', 'CL1#67', 'CL1#31']",1085642966,7490.900,28.147,Progress,6.0,"['CL1#100', 'CL1#78', 'CL1#83', 'CL1#52', 'CL1#95', 'CL1#68']",176551226.0,1042.500,2.345,,,,,,
232,random all,232,2315445719,0,[],Kounotori,31,"['CL1#17', 'CL1#23', 'CL1#63', 'CL1#13', 'CL1#61', 'CL1#32', 'CL1#5', 'CL1#87', 'CL1#39', 'CL1#81', 'CL1#28', 'CL1#69', 'CL1#89', 'CL1#80', 'CL1#12', 'CL1#62', 'CL1#71', 'CL1#99', 'CL1#11', 'CL1#35', 'CL1#27', 'CL1#18', 'CL1#77', 'CL1#1', 'CL1#49', 'CL1#50', 'CL1#34', 'CL1#66', 'CL1#48', 'CL1#6', 'CL1#21']",423213708,5108.100,13.987,Cygnus,12,"['CL1#51', 'CL1#15', 'CL1#46', 'CL1#98', 'CL1#2', 'CL1#67', 'CL1#30', 'CL1#91', 'CL1#42', 'CL1#88', 'CL1#3', 'CL1#96']",391847912,1975.500,9.367,TianZhou,30,"['CL1#58', 'CL1#100', 'CL1#93', 'CL1#44', 'CL1#19', 'CL1#83', 'CL1#31', 'CL1#84', 'CL1#29', 'CL1#92', 'CL1#55', 'CL1#41', 'CL1#95', 'CL1#54', 'CL1#52', 'CL1#45', 'CL1#65', 'CL1#59', 'CL1#82', 'CL1#10', 'CL1#64', 'CL1#94', 'CL1#20', 'CL1#24', 'CL1#8', 'CL1#25', 'CL1#7', 'CL1#85', 'CL1#74', 'CL1#26']",415368532,4465.500,14.993,Verne ATV,27.0,"['CL1#97', 'CL1#4', 'CL1#9', 'CL1#43', 'CL1#68', 'CL1#60', 'CL1#47', 'CL1#38', 'CL1#53', 'CL1#72', 'CL1#33', 'CL1#40', 'CL1#22', 'CL1#79', 'CL1#16', 'CL1#57', 'CL1#78', 'CL1#86', 'CL1#37', 'CL1#90', 'CL1#76', 'CL1#70', 'CL1#56', 'CL1#73', 'CL1#36', 'CL1#14', 'CL1#75']",1085015567.0,4378.800,15.127,,,,,,
233,random all,233,2449785102,0,[],Kounotori,28,"['CL1#88', 'CL1#83', 'CL1#75', 'CL1#26', 'CL1#46', 'CL1#35', 'CL1#81', 'CL1#85', 'CL1#67', 'CL1#55', 'CL1#99', 'CL1#76', 'CL1#60', 'CL1#51', 'CL1#21', 'CL1#74', 'CL1#28', 'CL1#1', 'CL1#11', 'CL1#92', 'CL1#4', 'CL1#9', 'CL1#94', 'CL1#90', 'CL1#10', 'CL1#29', 'CL1#25', 'CL1#6']",423086256,4489.100,13.969,TianZhou,28,"['CL1#91', 'CL1#7', 'CL1#24', 'CL1#18', 'CL1#59', 'CL1#78', 'CL1#98', 'CL1#34', 'CL1#42', 'CL1#44', 'CL1#53', 'CL1#80', 'CL1#5', 'CL1#66', 'CL1#45', 'CL1#95', 'CL1#36', 'CL1#16', 'CL1#40', 'CL1#65', 'CL1#100', 'CL1#77', 'CL1#43', 'CL1#3', 'CL1#33', 'CL1#72', 'CL1#14', 'CL1#13']",415378882,4520.700,14.937,Dragon,18,"['CL1#47', 'CL1#8', 'CL1#32', 'CL1#38', 'CL1#57', 'CL1#30', 'CL1#89', 'CL1#20', 'CL1#82', 'CL1#96', 'CL1#56', 'CL1#84', 'CL1#86', 'CL1#64', 'CL1#12', 'CL1#93', 'CL1#23', 'CL1#48']",350071135,3033.800,9.887,Progress,14.0,"['CL1#17', 'CL1#73', 'CL1#39', 'CL1#61', 'CL1#69', 'CL1#50', 'CL1#58', 'CL1#71', 'CL1#31', 'CL1#70', 'CL1#97', 'CL1#41', 'CL1#87', 'CL1#54']",176720711.0,1923.400,7.363,Verne ATV,12.0,"['CL1#49', 'CL1#63', 'CL1#79', 'CL1#15', 'CL1#19', 'CL1#22', 'CL1#2', 'CL1#27', 'CL1#62', 'CL1#68', 'CL1#37', 'CL1#52']",1084528118.0,1960.900,7.318
234,random all,234,2035306411,0,[],Progress,14,"['CL1#38', 'CL1#31', 'CL1#76', 'CL1#78', 'CL1#3', 'CL1#9', 'CL1#20', 'CL1#90', 'CL1#81', 'CL1#96', 'CL1#55', 'CL1#56', 'CL1#19', 'CL1#6']",176811119,2393.300,7.119,Dragon,18,"['CL1#75', 'CL1#7', 'CL1#84', 'CL1#88', 'CL1#34', 'CL1#15', 'CL1#89', 'CL1#45', 'CL1#39', 'CL1#16', 'CL1#40', 'CL1#93', 'CL1#50', 'CL1#24', 'CL1#52', 'CL1#74', 'CL1#100', 'CL1#21']",350094440,3149.400,9.988,Verne ATV,51,"['CL1#98', 'CL1#63', 'CL1#1', 'CL1#66', 'CL1#43', 'CL1#44', 'CL1#91', 'CL1#86', 'CL1#64', 'CL1#83', 'CL1#53', 'CL1#72', 'CL1#22', 'CL1#28', 'CL1#99', 'CL1#2', 'CL1#13', 'CL1#12', 'CL1#97', 'CL1#5', 'CL1#82', 'CL1#95', 'CL1#77', 'CL1#17', 'CL1#58', 'CL1#4', 'CL1#65', 'CL1#79', 'CL1#32', 'CL1#70', 'CL1#33', 'CL1#48', 'CL1#87', 'CL1#29', 'CL1#30', 'CL1#69', 'CL1#41', 'CL1#62', 'CL1#73', 'CL1#23', 'CL1#60', 'CL1#80', 'CL1#59', 'CL1#35', 'CL1#67', 'CL1#47', 'CL1#25', 'CL1#46', 'CL1#8', 'CL1#10', 'CL1#71']",1085643047,7491.300,27.570,Kounotori,17.0,"['CL1#49', 'CL1#57', 'CL1#37', 'CL1#42', 'CL1#68', 'CL1#36', 'CL1#54', 'CL1#11', 'CL1#27', 'CL1#51', 'CL1#85', 'CL1#92', 'CL1#18', 'CL1#26', 'CL1#14', 'CL1#61', 'CL1#94']",422757805.0,2893.900,8.797,,,,,,
235,random all,235,2035310133,0,[],Dragon,27,"['CL1#1', 'CL1#67', 'CL1#100', 'CL1#64', 'CL1#27', 'CL1#34', 'CL1#48', 'CL1#18', 'CL1#17', 'CL1#68', 'CL1#3', 'CL1#38', 'CL1#32', 'CL1#20', 'CL1#40', 'CL1#35', 'CL1#52', 'CL1#28', 'CL1#47', 'CL1#76', 'CL1#73', 'CL1#95', 'CL1#77', 'CL1#93', 'CL1#26', 'CL1#21', 'CL1#6']",350398956,4659.900,9.972,Progress,11,"['CL1#86', 'CL1#30', 'CL1#23', 'CL1#82', 'CL1#5', 'CL1#62', 'CL1#54', 'CL1#44', 'CL1#14', 'CL1#7', 'CL1#41']",176665723,1637.600,7.567,Verne ATV,50,"['CL1#31', 'CL1#16', 'CL1#57', 'CL1#12', 'CL1#94', 'CL1#96', 'CL1#58', 'CL1#60', 'CL1#59', 'CL1#70', 'CL1#88', 'CL1#83', 'CL1#33', 'CL1#4', 'CL1#90', 'CL1#74', 'CL1#43', 'CL1#61', 'CL1#50', 'CL1#79', 'CL1#53', 'CL1#72', 'CL1#13', 'CL1#92', 'CL1#22', 'CL1#25', 'CL1#63', 'CL1#80', 'CL1#45', 'CL1#19', 'CL1#87', 'CL1#97', 'CL1#71', 'CL1#75', 'CL1#24', 'CL1#81', 'CL1#8', 'CL1#39', 'CL1#37', 'CL1#99', 'CL1#69', 'CL1#42', 'CL1#10', 'CL1#51', 'CL1#55', 'CL1#29', 'CL1#11', 'CL1#84', 'CL1#2', 'CL1#56']",1085642260,7487.400,27.022,Kounotori,12.0,"['CL1#46', 'CL1#9', 'CL1#15', 'CL1#89', 'CL1#36', 'CL1#98', 'CL1#78', 'CL1#66', 'CL1#85', 'CL1#49', 'CL1#65', 'CL1#91']",422603194.0,2143.000,8.913,,,,,,
236,random all,236,2027609003,0,[],Dragon,19,"['CL1#26', 'CL1#3', 'CL1#86', 'CL1#28', 'CL1#69', 'CL1#81', 'CL1#64', 'CL1#50', 'CL1#39', 'CL1#62', 'CL1#33', 'CL1#92', 'CL1#41', 'CL1#19', 'CL1#11', 'CL1#49', 'CL1#79', 'CL1#14', 'CL1#6']",350074239,3049.200,9.990,TianZhou,32,"['CL1#63', 'CL1#27', 'CL1#80', 'CL1#97', 'CL1#34', 'CL1#98', 'CL1#60', 'CL1#1', 'CL1#16', 'CL1#93', 'CL1#57', 'CL1#70', 'CL1#59', 'CL1#88', 'CL1#67', 'CL1#95', 'CL1#83', 'CL1#4', 'CL1#22', 'CL1#61', 'CL1#17', 'CL1#72', 'CL1#58', 'CL1#7', 'CL1#87', 'CL1#78', 'CL1#90', 'CL1#45', 'CL1#31', 'CL1#29', 'CL1#77', 'CL1#74']",415537469,5366.500,14.993,Verne ATV,48,"['CL1#8', 'CL1#20', 'CL1#9', 'CL1#55', 'CL1#38', 'CL1#66', 'CL1#84', 'CL1#96', 'CL1#43', 'CL1#2', 'CL1#15', 'CL1#65', 'CL1#37', 'CL1#75', 'CL1#71', 'CL1#46', 'CL1#89', 'CL1#32', 'CL1#100', 'CL1#47', 'CL1#82', 'CL1#30', 'CL1#51', 'CL1#42', 'CL1#10', 'CL1#44', 'CL1#85', 'CL1#56', 'CL1#94', 'CL1#52', 'CL1#5', 'CL1#48', 'CL1#40', 'CL1#12', 'CL1#99', 'CL1#21', 'CL1#53', 'CL1#76', 'CL1#18', 'CL1#68', 'CL1#91', 'CL1#23', 'CL1#25', 'CL1#54', 'CL1#36', 'CL1#73', 'CL1#13', 'CL1#24']",1085633813,7445.500,28.153,Progress,1.0,['CL1#35'],176363482.0,66.700,0.338,,,,,,
237,random all,237,2077316330,0,[],Kounotori,30,"['CL1#18', 'CL1#60', 'CL1#36', 'CL1#76', 'CL1#95', 'CL1#83', 'CL1#79', 'CL1#8', 'CL1#9', 'CL1#52', 'CL1#64', 'CL1#25', 'CL1#71', 'CL1#66', 'CL1#84', 'CL1#88', 'CL1#68', 'CL1#99', 'CL1#19', 'CL1#41', 'CL1#29', 'CL1#59', 'CL1#27', 'CL1#69', 'CL1#10', 'CL1#75', 'CL1#23', 'CL1#58', 'CL1#65', 'CL1#43']",423228512,5180.000,13.848,Verne ATV,48,"['CL1#2', 'CL1#89', 'CL1#85', 'CL1#26', 'CL1#38', 'CL1#28', 'CL1#6', 'CL1#73', 'CL1#61', 'CL1#86', 'CL1#100', 'CL1#97', 'CL1#13', 'CL1#54', 'CL1#74', 'CL1#81', 'CL1#33', 'CL1#62', 'CL1#48', 'CL1#96', 'CL1#31', 'CL1#44', 'CL1#14', 'CL1#80', 'CL1#77', 'CL1#72', 'CL1#93', 'CL1#78', 'CL1#47', 'CL1#82', 'CL1#34', 'CL1#11', 'CL1#1', 'CL1#70', 'CL1#63', 'CL1#45', 'CL1#20', 'CL1#15', 'CL1#94', 'CL1#91', 'CL1#51', 'CL1#21', 'CL1#7', 'CL1#50', 'CL1#40', 'CL1#42', 'CL1#57', 'CL1#49']",1085634841,7450.600,25.387,Cygnus,13,"['CL1#5', 'CL1#32', 'CL1#67', 'CL1#17', 'CL1#98', 'CL1#37', 'CL1#87', 'CL1#30', 'CL1#53', 'CL1#4', 'CL1#55', 'CL1#35', 'CL1#92']",391852228,1997.400,9.124,Progress,9.0,"['CL1#46', 'CL1#90', 'CL1#3', 'CL1#12', 'CL1#56', 'CL1#16', 'CL1#24', 'CL1#22', 'CL1#39']",176600749.0,1299.900,5.115,,,,,,
238,random all,238,2027592280,0,[],Verne ATV,49,"['CL1#34', 'CL1#7', 'CL1#30', 'CL1#77', 'CL1#53', 'CL1#72', 'CL1#82', 'CL1#88', 'CL1#36', 'CL1#24', 'CL1#100', 'CL1#14', 'CL1#75', 'CL1#49', 'CL1#48', 'CL1#85', 'CL1#61', 'CL1#93', 'CL1#13', 'CL1#87', 'CL1#52', 'CL1#94', 'CL1#89', 'CL1#54', 'CL1#68', 'CL1#90', 'CL1#18', 'CL1#92', 'CL1#79', 'CL1#63', 'CL1#21', 'CL1#73', 'CL1#32', 'CL1#25', 'CL1#91', 'CL1#46', 'CL1#38', 'CL1#60', 'CL1#81', 'CL1#16', 'CL1#84', 'CL1#47', 'CL1#15', 'CL1#44', 'CL1#69', 'CL1#12', 'CL1#31', 'CL1#67', 'CL1#20']",1085642240,7487.300,25.306,Progress,14,"['CL1#51', 'CL1#40', 'CL1#43', 'CL1#64', 'CL1#42', 'CL1#19', 'CL1#97', 'CL1#39', 'CL1#74', 'CL1#50', 'CL1#45', 'CL1#5', 'CL1#28', 'CL1#71']",176812409,2400.000,7.591,TianZhou,29,"['CL1#76', 'CL1#8', 'CL1#78', 'CL1#86', 'CL1#23', 'CL1#33', 'CL1#95', 'CL1#35', 'CL1#56', 'CL1#26', 'CL1#70', 'CL1#1', 'CL1#58', 'CL1#4', 'CL1#80', 'CL1#57', 'CL1#55', 'CL1#10', 'CL1#59', 'CL1#6', 'CL1#22', 'CL1#41', 'CL1#99', 'CL1#17', 'CL1#2', 'CL1#62', 'CL1#11', 'CL1#29', 'CL1#83']",415474394,5030.100,14.758,Dragon,8.0,"['CL1#96', 'CL1#9', 'CL1#65', 'CL1#98', 'CL1#66', 'CL1#37', 'CL1#3', 'CL1#27']",349663237.0,1010.500,5.819,,,,,,
239,random all,239,2027592451,0,[],Dragon,14,"['CL1#65', 'CL1#5', 'CL1#92', 'CL1#90', 'CL1#1', 'CL1#33', 'CL1#9', 'CL1#53', 'CL1#12', 'CL1#99', 'CL1#46', 'CL1#76', 'CL1#13', 'CL1#21']",349942695,2396.700,9.996,Progress,15,"['CL1#47', 'CL1#63', 'CL1#51', 'CL1#20', 'CL1#60', 'CL1#96', 'CL1#32', 'CL1#8', 'CL1#80', 'CL1#26', 'CL1#61', 'CL1#27', 'CL1#56', 'CL1#55', 'CL1#29']",176769388,2176.400,7.597,TianZhou,32,"['CL1#77', 'CL1#95', 'CL1#15', 'CL1#59', 'CL1#11', 'CL1#36', 'CL1#25', 'CL1#98', 'CL1#18', 'CL1#43', 'CL1#57', 'CL1#66', 'CL1#81', 'CL1#87', 'CL1#84', 'CL1#31', 'CL1#24', 'CL1#39', 'CL1#35', 'CL1#88', 'CL1#48', 'CL1#54', 'CL1#83', 'CL1#64', 'CL1#40', 'CL1#14', 'CL1#68', 'CL1#72', 'CL1#45', 'CL1#58', 'CL1#23', 'CL1#100']",415499482,5163.900,14.989,Verne ATV,39.0,"['CL1#28', 'CL1#44', 'CL1#7', 'CL1#91', 'CL1#3', 'CL1#97', 'CL1#75', 'CL1#94', 'CL1#19', 'CL1#70', 'CL1#50', 'CL1#49', 'CL1#41', 'CL1#67', 'CL1#89', 'CL1#93', 'CL1#37', 'CL1#38', 'CL1#79', 'CL1#17', 'CL1#74', 'CL1#82', 'CL1#52', 'CL1#85', 'CL1#62', 'CL1#30', 'CL1#22', 'CL1#73', 'CL1#86', 'CL1#69', 'CL1#2', 'CL1#4', 'CL1#10', 'CL1#6', 'CL1#42', 'CL1#16', 'CL1#71', 'CL1#78', 'CL1#34']",1085380886.0,6190.900,20.892,,,,,,
240,random all,240,2273458113,0,[],Kounotori,28,"['CL1#36', 'CL1#89', 'CL1#68', 'CL1#20', 'CL1#58', 'CL1#44', 'CL1#98', 'CL1#15', 'CL1#12', 'CL1#66', 'CL1#9', 'CL1#1', 'CL1#59', 'CL1#73', 'CL1#35', 'CL1#75', 'CL1#14', 'CL1#31', 'CL1#85', 'CL1#83', 'CL1#4', 'CL1#41', 'CL1#25', 'CL1#2', 'CL1#50', 'CL1#46', 'CL1#21', 'CL1#6']",423024980,4191.500,13.984,Dragon,22,"['CL1#80', 'CL1#27', 'CL1#97', 'CL1#77', 'CL1#7', 'CL1#91', 'CL1#54', 'CL1#87', 'CL1#17', 'CL1#3', 'CL1#79', 'CL1#28', 'CL1#37', 'CL1#38', 'CL1#93', 'CL1#72', 'CL1#49', 'CL1#42', 'CL1#29', 'CL1#71', 'CL1#26', 'CL1#61']",350055188,2954.700,9.994,TianZhou,25,"['CL1#62', 'CL1#99', 'CL1#57', 'CL1#86', 'CL1#47', 'CL1#78', 'CL1#16', 'CL1#33', 'CL1#81', 'CL1#90', 'CL1#48', 'CL1#10', 'CL1#100', 'CL1#63', 'CL1#32', 'CL1#52', 'CL1#5', 'CL1#19', 'CL1#8', 'CL1#53', 'CL1#60', 'CL1#23', 'CL1#67', 'CL1#70', 'CL1#56']",415282525,4006.800,14.968,Verne ATV,25.0,"['CL1#96', 'CL1#69', 'CL1#39', 'CL1#30', 'CL1#64', 'CL1#65', 'CL1#82', 'CL1#95', 'CL1#22', 'CL1#92', 'CL1#55', 'CL1#84', 'CL1#45', 'CL1#11', 'CL1#51', 'CL1#24', 'CL1#88', 'CL1#34', 'CL1#43', 'CL1#76', 'CL1#74', 'CL1#40', 'CL1#18', 'CL1#94', 'CL1#13']",1085095420.0,4774.900,14.528,,,,,,
241,random all,241,2077303617,0,[],Progress,15,"['CL1#24', 'CL1#20', 'CL1#88', 'CL1#95', 'CL1#42', 'CL1#34', 'CL1#71', 'CL1#13', 'CL1#74', 'CL1#40', 'CL1#43', 'CL1#1', 'CL1#82', 'CL1#28', 'CL1#70']",176809676,2385.800,7.098,Cygnus,14,"['CL1#69', 'CL1#50', 'CL1#38', 'CL1#68', 'CL1#60', 'CL1#14', 'CL1#44', 'CL1#63', 'CL1#53', 'CL1#29', 'CL1#41', 'CL1#62', 'CL1#80', 'CL1#75']",391845290,1962.200,8.315,Kounotori,30,"['CL1#49', 'CL1#19', 'CL1#91', 'CL1#9', 'CL1#37', 'CL1#22', 'CL1#56', 'CL1#39', 'CL1#85', 'CL1#33', 'CL1#16', 'CL1#94', 'CL1#59', 'CL1#48', 'CL1#65', 'CL1#86', 'CL1#97', 'CL1#31', 'CL1#26', 'CL1#10', 'CL1#45', 'CL1#46', 'CL1#92', 'CL1#76', 'CL1#11', 'CL1#73', 'CL1#72', 'CL1#61', 'CL1#21', 'CL1#6']",423090498,4509.700,13.988,Verne ATV,41.0,"['CL1#36', 'CL1#32', 'CL1#3', 'CL1#17', 'CL1#79', 'CL1#77', 'CL1#87', 'CL1#47', 'CL1#93', 'CL1#35', 'CL1#66', 'CL1#84', 'CL1#15', 'CL1#27', 'CL1#54', 'CL1#64', 'CL1#58', 'CL1#25', 'CL1#18', 'CL1#23', 'CL1#90', 'CL1#83', 'CL1#12', 'CL1#8', 'CL1#55', 'CL1#67', 'CL1#2', 'CL1#98', 'CL1#5', 'CL1#99', 'CL1#30', 'CL1#51', 'CL1#89', 'CL1#57', 'CL1#52', 'CL1#7', 'CL1#81', 'CL1#100', 'CL1#4', 'CL1#78', 'CL1#96']",1085558153.0,7070.200,24.073,,,,,,
242,random all,242,2077305827,0,[],Cygnus,11,"['CL1#97', 'CL1#39', 'CL1#41', 'CL1#86', 'CL1#76', 'CL1#58', 'CL1#63', 'CL1#79', 'CL1#14', 'CL1#89', 'CL1#43']",391847971,1975.800,6.261,Kounotori,31,"['CL1#64', 'CL1#84', 'CL1#59', 'CL1#73', 'CL1#30', 'CL1#42', 'CL1#99', 'CL1#18', 'CL1#83', 'CL1#74', 'CL1#70', 'CL1#56', 'CL1#9', 'CL1#87', 'CL1#29', 'CL1#12', 'CL1#21', 'CL1#35', 'CL1#45', 'CL1#24', 'CL1#27', 'CL1#67', 'CL1#91', 'CL1#52', 'CL1#15', 'CL1#69', 'CL1#92', 'CL1#94', 'CL1#26', 'CL1#6', 'CL1#25']",423067087,4396.000,13.977,Verne ATV,47,"['CL1#34', 'CL1#90', 'CL1#80', 'CL1#1', 'CL1#47', 'CL1#98', 'CL1#85', 'CL1#13', 'CL1#50', 'CL1#46', 'CL1#54', 'CL1#4', 'CL1#49', 'CL1#40', 'CL1#28', 'CL1#48', 'CL1#62', 'CL1#7', 'CL1#11', 'CL1#95', 'CL1#38', 'CL1#72', 'CL1#31', 'CL1#88', 'CL1#37', 'CL1#44', 'CL1#20', 'CL1#96', 'CL1#75', 'CL1#71', 'CL1#53', 'CL1#82', 'CL1#23', 'CL1#32', 'CL1#10', 'CL1#77', 'CL1#55', 'CL1#68', 'CL1#22', 'CL1#57', 'CL1#36', 'CL1#5', 'CL1#65', 'CL1#51', 'CL1#61', 'CL1#100', 'CL1#93']",1085638813,7470.300,27.402,Progress,11.0,"['CL1#78', 'CL1#2', 'CL1#33', 'CL1#3', 'CL1#17', 'CL1#81', 'CL1#8', 'CL1#16', 'CL1#66', 'CL1#60', 'CL1#19']",176751956.0,2085.800,5.834,,,,,,
243,random all,243,1923988448,0,[],Verne ATV,48,"['CL1#75', 'CL1#6', 'CL1#93', 'CL1#28', 'CL1#19', 'CL1#20', 'CL1#89', 'CL1#84', 'CL1#78', 'CL1#65', 'CL1#30', 'CL1#85', 'CL1#47', 'CL1#45', 'CL1#39', 'CL1#3', 'CL1#38', 'CL1#70', 'CL1#15', 'CL1#21', 'CL1#32', 'CL1#55', 'CL1#46', 'CL1#35', 'CL1#49', 'CL1#4', 'CL1#42', 'CL1#76', 'CL1#98', 'CL1#25', 'CL1#26', 'CL1#29', 'CL1#82', 'CL1#59', 'CL1#81', 'CL1#22', 'CL1#1', 'CL1#8', 'CL1#91', 'CL1#56', 'CL1#74', 'CL1#80', 'CL1#51', 'CL1#37', 'CL1#96', 'CL1#50', 'CL1#12', 'CL1#63']",1085643631,7494.200,26.566,TianZhou,31,"['CL1#31', 'CL1#66', 'CL1#72', 'CL1#44', 'CL1#83', 'CL1#97', 'CL1#67', 'CL1#61', 'CL1#57', 'CL1#17', 'CL1#73', 'CL1#2', 'CL1#69', 'CL1#43', 'CL1#11', 'CL1#99', 'CL1#48', 'CL1#14', 'CL1#71', 'CL1#27', 'CL1#86', 'CL1#33', 'CL1#79', 'CL1#23', 'CL1#7', 'CL1#40', 'CL1#13', 'CL1#9', 'CL1#58', 'CL1#88', 'CL1#52']",415396226,4613.200,14.976,Kounotori,21,"['CL1#92', 'CL1#41', 'CL1#87', 'CL1#16', 'CL1#94', 'CL1#5', 'CL1#34', 'CL1#18', 'CL1#90', 'CL1#24', 'CL1#95', 'CL1#10', 'CL1#60', 'CL1#62', 'CL1#54', 'CL1#36', 'CL1#64', 'CL1#53', 'CL1#100', 'CL1#68', 'CL1#77']",422948591,3820.500,11.932,,,,,,,,,,,,
244,random all,244,2027587020,0,[],Progress,14,"['CL1#40', 'CL1#98', 'CL1#39', 'CL1#29', 'CL1#8', 'CL1#15', 'CL1#13', 'CL1#85', 'CL1#24', 'CL1#90', 'CL1#23', 'CL1#25', 'CL1#68', 'CL1#71']",176812081,2398.300,6.896,TianZhou,30,"['CL1#64', 'CL1#58', 'CL1#17', 'CL1#36', 'CL1#100', 'CL1#97', 'CL1#6', 'CL1#21', 'CL1#57', 'CL1#96', 'CL1#28', 'CL1#92', 'CL1#30', 'CL1#38', 'CL1#73', 'CL1#20', 'CL1#49', 'CL1#34', 'CL1#32', 'CL1#47', 'CL1#46', 'CL1#56', 'CL1#52', 'CL1#3', 'CL1#89', 'CL1#53', 'CL1#18', 'CL1#79', 'CL1#74', 'CL1#80']",415544557,5404.300,14.946,Dragon,19,"['CL1#37', 'CL1#11', 'CL1#4', 'CL1#51', 'CL1#22', 'CL1#82', 'CL1#75', 'CL1#88', 'CL1#91', 'CL1#35', 'CL1#2', 'CL1#70', 'CL1#31', 'CL1#81', 'CL1#9', 'CL1#45', 'CL1#87', 'CL1#27', 'CL1#77']",350066498,3010.800,9.988,Verne ATV,37.0,"['CL1#62', 'CL1#67', 'CL1#55', 'CL1#41', 'CL1#63', 'CL1#19', 'CL1#42', 'CL1#7', 'CL1#33', 'CL1#86', 'CL1#50', 'CL1#93', 'CL1#60', 'CL1#1', 'CL1#72', 'CL1#65', 'CL1#84', 'CL1#43', 'CL1#16', 'CL1#26', 'CL1#10', 'CL1#54', 'CL1#94', 'CL1#69', 'CL1#95', 'CL1#59', 'CL1#61', 'CL1#14', 'CL1#66', 'CL1#99', 'CL1#83', 'CL1#48', 'CL1#12', 'CL1#5', 'CL1#44', 'CL1#76', 'CL1#78']",1085163884.0,5114.500,21.644,,,,,,
245,random all,245,2077316034,0,[],Verne ATV,51,"['CL1#55', 'CL1#86', 'CL1#23', 'CL1#52', 'CL1#46', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#42', 'CL1#47', 'CL1#77', 'CL1#7', 'CL1#59', 'CL1#87', 'CL1#22', 'CL1#1', 'CL1#72', 'CL1#68', 'CL1#25', 'CL1#99', 'CL1#41', 'CL1#65', 'CL1#16', 'CL1#39', 'CL1#34', 'CL1#92', 'CL1#97', 'CL1#37', 'CL1#60', 'CL1#96', 'CL1#36', 'CL1#33', 'CL1#14', 'CL1#17', 'CL1#15', 'CL1#94', 'CL1#5', 'CL1#89', 'CL1#27', 'CL1#80', 'CL1#81', 'CL1#44', 'CL1#48', 'CL1#93', 'CL1#38', 'CL1#62', 'CL1#61', 'CL1#28', 'CL1#64', 'CL1#35', 'CL1#67']",1085638450,7468.500,28.813,Cygnus,12,"['CL1#84', 'CL1#30', 'CL1#88', 'CL1#12', 'CL1#11', 'CL1#6', 'CL1#90', 'CL1#24', 'CL1#21', 'CL1#83', 'CL1#98', 'CL1#45']",391848838,1980.200,6.286,Kounotori,29,"['CL1#54', 'CL1#75', 'CL1#50', 'CL1#91', 'CL1#100', 'CL1#57', 'CL1#10', 'CL1#4', 'CL1#71', 'CL1#9', 'CL1#49', 'CL1#32', 'CL1#26', 'CL1#73', 'CL1#70', 'CL1#18', 'CL1#95', 'CL1#20', 'CL1#78', 'CL1#76', 'CL1#63', 'CL1#69', 'CL1#13', 'CL1#40', 'CL1#74', 'CL1#51', 'CL1#66', 'CL1#31', 'CL1#29']",423222706,5151.800,13.951,Progress,8.0,"['CL1#58', 'CL1#53', 'CL1#82', 'CL1#79', 'CL1#85', 'CL1#19', 'CL1#2', 'CL1#43']",176606040.0,1327.400,4.424,,,,,,
