,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
248,random all,248,2069595983,0,[],Cygnus,18,"['CL1#43', 'CL1#72', 'CL1#1', 'CL1#13', 'CL1#32', 'CL1#3', 'CL1#71', 'CL1#16', 'CL1#46', 'CL1#20', 'CL1#2', 'CL1#61', 'CL1#80', 'CL1#22', 'CL1#92', 'CL1#56', 'CL1#7', 'CL1#70']",391849488,1983.500,8.657,Progress,14,"['CL1#64', 'CL1#79', 'CL1#59', 'CL1#86', 'CL1#53', 'CL1#81', 'CL1#4', 'CL1#5', 'CL1#93', 'CL1#87', 'CL1#89', 'CL1#9', 'CL1#85', 'CL1#26']",176811177,2393.600,7.516,Verne ATV,47,"['CL1#45', 'CL1#25', 'CL1#21', 'CL1#66', 'CL1#57', 'CL1#17', 'CL1#8', 'CL1#98', 'CL1#62', 'CL1#41', 'CL1#30', 'CL1#37', 'CL1#54', 'CL1#84', 'CL1#99', 'CL1#34', 'CL1#14', 'CL1#36', 'CL1#31', 'CL1#55', 'CL1#48', 'CL1#33', 'CL1#88', 'CL1#44', 'CL1#15', 'CL1#97', 'CL1#52', 'CL1#49', 'CL1#24', 'CL1#10', 'CL1#75', 'CL1#95', 'CL1#35', 'CL1#28', 'CL1#6', 'CL1#11', 'CL1#39', 'CL1#50', 'CL1#83', 'CL1#38', 'CL1#63', 'CL1#19', 'CL1#69', 'CL1#77', 'CL1#96', 'CL1#73', 'CL1#76']",1085641111,7481.700,26.655,TianZhou,21.0,"['CL1#47', 'CL1#60', 'CL1#82', 'CL1#40', 'CL1#18', 'CL1#100', 'CL1#51', 'CL1#23', 'CL1#78', 'CL1#27', 'CL1#94', 'CL1#74', 'CL1#12', 'CL1#42', 'CL1#68', 'CL1#65', 'CL1#29', 'CL1#58', 'CL1#90', 'CL1#67', 'CL1#91']",415294207.0,4069.100,10.646,,,,,,
249,random all,249,2491827577,0,[],Progress,16,"['CL1#52', 'CL1#13', 'CL1#45', 'CL1#34', 'CL1#62', 'CL1#44', 'CL1#21', 'CL1#49', 'CL1#97', 'CL1#29', 'CL1#73', 'CL1#17', 'CL1#35', 'CL1#28', 'CL1#71', 'CL1#70']",176812139,2398.600,7.008,Cygnus,15,"['CL1#68', 'CL1#16', 'CL1#38', 'CL1#59', 'CL1#83', 'CL1#79', 'CL1#10', 'CL1#91', 'CL1#31', 'CL1#39', 'CL1#14', 'CL1#100', 'CL1#26', 'CL1#63', 'CL1#43']",391849134,1981.700,6.142,Verne ATV,45,"['CL1#2', 'CL1#58', 'CL1#9', 'CL1#27', 'CL1#76', 'CL1#11', 'CL1#51', 'CL1#84', 'CL1#89', 'CL1#95', 'CL1#92', 'CL1#67', 'CL1#7', 'CL1#81', 'CL1#25', 'CL1#20', 'CL1#66', 'CL1#85', 'CL1#64', 'CL1#98', 'CL1#47', 'CL1#37', 'CL1#36', 'CL1#32', 'CL1#65', 'CL1#56', 'CL1#75', 'CL1#74', 'CL1#57', 'CL1#87', 'CL1#99', 'CL1#93', 'CL1#61', 'CL1#42', 'CL1#6', 'CL1#48', 'CL1#94', 'CL1#18', 'CL1#88', 'CL1#1', 'CL1#41', 'CL1#12', 'CL1#90', 'CL1#46', 'CL1#23']",1085638148,7467.000,23.924,Kounotori,21.0,"['CL1#54', 'CL1#86', 'CL1#19', 'CL1#40', 'CL1#82', 'CL1#80', 'CL1#4', 'CL1#30', 'CL1#33', 'CL1#69', 'CL1#55', 'CL1#24', 'CL1#72', 'CL1#50', 'CL1#60', 'CL1#8', 'CL1#53', 'CL1#22', 'CL1#78', 'CL1#5', 'CL1#77']",422943506.0,3795.800,13.675,TianZhou,3.0,"['CL1#96', 'CL1#3', 'CL1#15']",414584650.0,284.800,2.725
250,random all,250,2491832930,0,[],Verne ATV,46,"['CL1#47', 'CL1#29', 'CL1#100', 'CL1#38', 'CL1#63', 'CL1#19', 'CL1#18', 'CL1#6', 'CL1#13', 'CL1#71', 'CL1#73', 'CL1#26', 'CL1#41', 'CL1#1', 'CL1#81', 'CL1#54', 'CL1#20', 'CL1#51', 'CL1#9', 'CL1#52', 'CL1#65', 'CL1#67', 'CL1#43', 'CL1#12', 'CL1#70', 'CL1#74', 'CL1#83', 'CL1#90', 'CL1#72', 'CL1#58', 'CL1#32', 'CL1#59', 'CL1#39', 'CL1#15', 'CL1#85', 'CL1#87', 'CL1#28', 'CL1#17', 'CL1#46', 'CL1#64', 'CL1#96', 'CL1#78', 'CL1#34', 'CL1#95', 'CL1#53', 'CL1#30']",1085637160,7462.100,23.572,Cygnus,10,"['CL1#88', 'CL1#49', 'CL1#82', 'CL1#7', 'CL1#31', 'CL1#56', 'CL1#89', 'CL1#76', 'CL1#97', 'CL1#21']",391844778,1959.600,4.580,Kounotori,28,"['CL1#80', 'CL1#86', 'CL1#69', 'CL1#48', 'CL1#10', 'CL1#91', 'CL1#2', 'CL1#40', 'CL1#93', 'CL1#33', 'CL1#42', 'CL1#92', 'CL1#25', 'CL1#8', 'CL1#79', 'CL1#66', 'CL1#61', 'CL1#22', 'CL1#23', 'CL1#45', 'CL1#5', 'CL1#37', 'CL1#75', 'CL1#14', 'CL1#16', 'CL1#55', 'CL1#77', 'CL1#27']",423057410,4349.000,13.986,Progress,11.0,"['CL1#99', 'CL1#4', 'CL1#98', 'CL1#94', 'CL1#50', 'CL1#3', 'CL1#68', 'CL1#84', 'CL1#36', 'CL1#44', 'CL1#11']",176633688.0,1471.100,7.518,TianZhou,5.0,"['CL1#60', 'CL1#57', 'CL1#24', 'CL1#35', 'CL1#62']",414659894.0,686.100,3.818
251,random all,251,2273501849,0,[],Kounotori,31,"['CL1#19', 'CL1#5', 'CL1#91', 'CL1#81', 'CL1#48', 'CL1#7', 'CL1#33', 'CL1#4', 'CL1#56', 'CL1#63', 'CL1#58', 'CL1#37', 'CL1#38', 'CL1#59', 'CL1#13', 'CL1#21', 'CL1#66', 'CL1#95', 'CL1#49', 'CL1#74', 'CL1#29', 'CL1#54', 'CL1#53', 'CL1#43', 'CL1#42', 'CL1#50', 'CL1#77', 'CL1#10', 'CL1#68', 'CL1#27', 'CL1#80']",423164581,4869.500,13.994,Dragon,17,"['CL1#99', 'CL1#72', 'CL1#71', 'CL1#55', 'CL1#98', 'CL1#3', 'CL1#69', 'CL1#14', 'CL1#96', 'CL1#76', 'CL1#18', 'CL1#11', 'CL1#39', 'CL1#15', 'CL1#64', 'CL1#32', 'CL1#6']",349967391,2519.200,9.999,Verne ATV,47,"['CL1#22', 'CL1#45', 'CL1#86', 'CL1#12', 'CL1#52', 'CL1#28', 'CL1#41', 'CL1#1', 'CL1#67', 'CL1#94', 'CL1#87', 'CL1#9', 'CL1#93', 'CL1#79', 'CL1#40', 'CL1#97', 'CL1#78', 'CL1#51', 'CL1#25', 'CL1#89', 'CL1#17', 'CL1#75', 'CL1#44', 'CL1#16', 'CL1#100', 'CL1#82', 'CL1#84', 'CL1#83', 'CL1#35', 'CL1#26', 'CL1#61', 'CL1#2', 'CL1#70', 'CL1#31', 'CL1#65', 'CL1#36', 'CL1#57', 'CL1#92', 'CL1#60', 'CL1#20', 'CL1#85', 'CL1#73', 'CL1#88', 'CL1#90', 'CL1#23', 'CL1#30', 'CL1#47']",1085630164,7427.400,25.933,TianZhou,5.0,"['CL1#24', 'CL1#46', 'CL1#8', 'CL1#62', 'CL1#34']",414739713.0,1111.800,3.548,,,,,,
252,random all,252,2491826800,0,[],Progress,14,"['CL1#61', 'CL1#91', 'CL1#94', 'CL1#74', 'CL1#66', 'CL1#34', 'CL1#1', 'CL1#65', 'CL1#80', 'CL1#25', 'CL1#39', 'CL1#50', 'CL1#89', 'CL1#72']",176807618,2375.100,6.773,Cygnus,13,"['CL1#84', 'CL1#59', 'CL1#71', 'CL1#6', 'CL1#75', 'CL1#87', 'CL1#8', 'CL1#76', 'CL1#73', 'CL1#46', 'CL1#85', 'CL1#44', 'CL1#98']",391847695,1974.400,6.506,Verne ATV,47,"['CL1#9', 'CL1#48', 'CL1#93', 'CL1#77', 'CL1#18', 'CL1#2', 'CL1#29', 'CL1#96', 'CL1#57', 'CL1#68', 'CL1#23', 'CL1#81', 'CL1#64', 'CL1#33', 'CL1#54', 'CL1#86', 'CL1#7', 'CL1#3', 'CL1#16', 'CL1#78', 'CL1#41', 'CL1#13', 'CL1#67', 'CL1#14', 'CL1#60', 'CL1#97', 'CL1#5', 'CL1#21', 'CL1#15', 'CL1#52', 'CL1#56', 'CL1#28', 'CL1#79', 'CL1#30', 'CL1#32', 'CL1#42', 'CL1#17', 'CL1#49', 'CL1#12', 'CL1#26', 'CL1#99', 'CL1#90', 'CL1#20', 'CL1#51', 'CL1#62', 'CL1#43', 'CL1#70']",1085643530,7493.700,25.053,Kounotori,24.0,"['CL1#69', 'CL1#11', 'CL1#19', 'CL1#82', 'CL1#10', 'CL1#22', 'CL1#95', 'CL1#40', 'CL1#24', 'CL1#63', 'CL1#88', 'CL1#55', 'CL1#31', 'CL1#53', 'CL1#100', 'CL1#36', 'CL1#4', 'CL1#27', 'CL1#37', 'CL1#38', 'CL1#47', 'CL1#45', 'CL1#35', 'CL1#92']",422932675.0,3743.200,13.814,TianZhou,2.0,"['CL1#83', 'CL1#58']",414595282.0,341.500,1.328
253,random all,253,1923983406,0,[],TianZhou,33,"['CL1#53', 'CL1#12', 'CL1#75', 'CL1#13', 'CL1#56', 'CL1#27', 'CL1#33', 'CL1#10', 'CL1#90', 'CL1#77', 'CL1#79', 'CL1#3', 'CL1#43', 'CL1#67', 'CL1#28', 'CL1#82', 'CL1#100', 'CL1#16', 'CL1#25', 'CL1#68', 'CL1#23', 'CL1#92', 'CL1#65', 'CL1#70', 'CL1#49', 'CL1#93', 'CL1#73', 'CL1#9', 'CL1#88', 'CL1#95', 'CL1#64', 'CL1#80', 'CL1#21']",415448088,4889.800,14.993,Verne ATV,45,"['CL1#62', 'CL1#15', 'CL1#22', 'CL1#39', 'CL1#42', 'CL1#14', 'CL1#2', 'CL1#71', 'CL1#30', 'CL1#35', 'CL1#19', 'CL1#96', 'CL1#55', 'CL1#4', 'CL1#69', 'CL1#7', 'CL1#76', 'CL1#83', 'CL1#89', 'CL1#74', 'CL1#86', 'CL1#85', 'CL1#78', 'CL1#59', 'CL1#24', 'CL1#45', 'CL1#20', 'CL1#47', 'CL1#17', 'CL1#38', 'CL1#81', 'CL1#63', 'CL1#36', 'CL1#40', 'CL1#99', 'CL1#51', 'CL1#32', 'CL1#61', 'CL1#57', 'CL1#54', 'CL1#5', 'CL1#66', 'CL1#26', 'CL1#94', 'CL1#11']",1085641434,7483.300,27.446,Kounotori,22,"['CL1#48', 'CL1#1', 'CL1#84', 'CL1#52', 'CL1#50', 'CL1#58', 'CL1#60', 'CL1#44', 'CL1#37', 'CL1#46', 'CL1#87', 'CL1#6', 'CL1#72', 'CL1#18', 'CL1#98', 'CL1#97', 'CL1#8', 'CL1#91', 'CL1#41', 'CL1#31', 'CL1#29', 'CL1#34']",422893884,3554.800,11.035,,,,,,,,,,,,
254,random all,254,2315440722,0,[],Kounotori,25,"['CL1#20', 'CL1#79', 'CL1#77', 'CL1#47', 'CL1#94', 'CL1#82', 'CL1#40', 'CL1#57', 'CL1#9', 'CL1#53', 'CL1#54', 'CL1#63', 'CL1#49', 'CL1#73', 'CL1#11', 'CL1#30', 'CL1#43', 'CL1#36', 'CL1#2', 'CL1#44', 'CL1#32', 'CL1#35', 'CL1#21', 'CL1#74', 'CL1#26']",422987548,4009.700,13.987,TianZhou,29,"['CL1#62', 'CL1#84', 'CL1#67', 'CL1#88', 'CL1#96', 'CL1#39', 'CL1#75', 'CL1#6', 'CL1#85', 'CL1#12', 'CL1#60', 'CL1#46', 'CL1#65', 'CL1#76', 'CL1#13', 'CL1#83', 'CL1#33', 'CL1#100', 'CL1#34', 'CL1#58', 'CL1#38', 'CL1#24', 'CL1#14', 'CL1#64', 'CL1#72', 'CL1#69', 'CL1#52', 'CL1#23', 'CL1#59']",415370744,4477.300,14.983,Cygnus,15,"['CL1#55', 'CL1#92', 'CL1#19', 'CL1#71', 'CL1#16', 'CL1#66', 'CL1#22', 'CL1#17', 'CL1#31', 'CL1#56', 'CL1#80', 'CL1#42', 'CL1#87', 'CL1#70', 'CL1#25']",391852583,1999.200,6.086,Verne ATV,31.0,"['CL1#95', 'CL1#10', 'CL1#28', 'CL1#98', 'CL1#50', 'CL1#99', 'CL1#8', 'CL1#48', 'CL1#91', 'CL1#41', 'CL1#90', 'CL1#37', 'CL1#89', 'CL1#27', 'CL1#3', 'CL1#81', 'CL1#7', 'CL1#93', 'CL1#86', 'CL1#97', 'CL1#51', 'CL1#29', 'CL1#1', 'CL1#68', 'CL1#45', 'CL1#5', 'CL1#4', 'CL1#15', 'CL1#78', 'CL1#61', 'CL1#18']",1085229847.0,5441.700,18.418,,,,,,
255,random all,255,2273443530,0,[],Verne ATV,51,"['CL1#18', 'CL1#7', 'CL1#72', 'CL1#86', 'CL1#48', 'CL1#85', 'CL1#32', 'CL1#27', 'CL1#58', 'CL1#63', 'CL1#88', 'CL1#89', 'CL1#83', 'CL1#43', 'CL1#11', 'CL1#39', 'CL1#23', 'CL1#33', 'CL1#97', 'CL1#77', 'CL1#71', 'CL1#59', 'CL1#76', 'CL1#10', 'CL1#65', 'CL1#3', 'CL1#35', 'CL1#13', 'CL1#12', 'CL1#94', 'CL1#61', 'CL1#100', 'CL1#31', 'CL1#78', 'CL1#73', 'CL1#91', 'CL1#50', 'CL1#75', 'CL1#56', 'CL1#69', 'CL1#17', 'CL1#5', 'CL1#15', 'CL1#44', 'CL1#22', 'CL1#41', 'CL1#79', 'CL1#20', 'CL1#60', 'CL1#99', 'CL1#70']",1085636595,7459.300,25.973,Dragon,23,"['CL1#29', 'CL1#87', 'CL1#95', 'CL1#66', 'CL1#53', 'CL1#14', 'CL1#16', 'CL1#92', 'CL1#9', 'CL1#37', 'CL1#28', 'CL1#21', 'CL1#8', 'CL1#84', 'CL1#74', 'CL1#45', 'CL1#64', 'CL1#24', 'CL1#42', 'CL1#38', 'CL1#80', 'CL1#25', 'CL1#6']",350183043,3588.900,9.975,TianZhou,22,"['CL1#98', 'CL1#54', 'CL1#90', 'CL1#49', 'CL1#93', 'CL1#36', 'CL1#40', 'CL1#96', 'CL1#52', 'CL1#68', 'CL1#1', 'CL1#2', 'CL1#81', 'CL1#19', 'CL1#46', 'CL1#26', 'CL1#67', 'CL1#47', 'CL1#57', 'CL1#55', 'CL1#34', 'CL1#51']",415285732,4023.900,14.596,Kounotori,4.0,"['CL1#30', 'CL1#82', 'CL1#4', 'CL1#62']",422338160.0,855.800,2.930,,,,,,
256,random all,256,2273446269,0,[],Kounotori,28,"['CL1#83', 'CL1#33', 'CL1#75', 'CL1#32', 'CL1#54', 'CL1#96', 'CL1#82', 'CL1#61', 'CL1#47', 'CL1#99', 'CL1#70', 'CL1#11', 'CL1#92', 'CL1#68', 'CL1#48', 'CL1#45', 'CL1#25', 'CL1#2', 'CL1#87', 'CL1#27', 'CL1#6', 'CL1#20', 'CL1#73', 'CL1#88', 'CL1#81', 'CL1#64', 'CL1#26', 'CL1#21']",422925201,3706.900,13.972,TianZhou,29,"['CL1#37', 'CL1#9', 'CL1#66', 'CL1#14', 'CL1#85', 'CL1#34', 'CL1#71', 'CL1#58', 'CL1#3', 'CL1#5', 'CL1#69', 'CL1#67', 'CL1#44', 'CL1#50', 'CL1#39', 'CL1#76', 'CL1#59', 'CL1#74', 'CL1#95', 'CL1#41', 'CL1#52', 'CL1#65', 'CL1#72', 'CL1#35', 'CL1#10', 'CL1#40', 'CL1#63', 'CL1#19', 'CL1#29']",415412332,4699.100,14.948,Dragon,20,"['CL1#30', 'CL1#4', 'CL1#12', 'CL1#16', 'CL1#57', 'CL1#98', 'CL1#8', 'CL1#55', 'CL1#51', 'CL1#17', 'CL1#7', 'CL1#18', 'CL1#13', 'CL1#56', 'CL1#46', 'CL1#31', 'CL1#77', 'CL1#80', 'CL1#60', 'CL1#23']",350155504,3452.300,9.979,Verne ATV,23.0,"['CL1#86', 'CL1#24', 'CL1#43', 'CL1#94', 'CL1#91', 'CL1#78', 'CL1#53', 'CL1#22', 'CL1#97', 'CL1#42', 'CL1#15', 'CL1#28', 'CL1#62', 'CL1#93', 'CL1#79', 'CL1#84', 'CL1#89', 'CL1#1', 'CL1#38', 'CL1#36', 'CL1#49', 'CL1#100', 'CL1#90']",1084953232.0,4069.600,14.575,,,,,,
257,random all,257,2315429395,0,[],TianZhou,31,"['CL1#4', 'CL1#43', 'CL1#97', 'CL1#9', 'CL1#14', 'CL1#81', 'CL1#58', 'CL1#55', 'CL1#31', 'CL1#83', 'CL1#59', 'CL1#93', 'CL1#10', 'CL1#94', 'CL1#36', 'CL1#22', 'CL1#78', 'CL1#5', 'CL1#41', 'CL1#25', 'CL1#66', 'CL1#86', 'CL1#75', 'CL1#53', 'CL1#92', 'CL1#27', 'CL1#80', 'CL1#95', 'CL1#11', 'CL1#6', 'CL1#21']",415399375,4630.000,14.980,Cygnus,15,"['CL1#15', 'CL1#2', 'CL1#96', 'CL1#23', 'CL1#56', 'CL1#84', 'CL1#71', 'CL1#68', 'CL1#18', 'CL1#57', 'CL1#70', 'CL1#99', 'CL1#67', 'CL1#63', 'CL1#20']",391848168,1976.800,9.768,Verne ATV,44,"['CL1#90', 'CL1#17', 'CL1#54', 'CL1#13', 'CL1#1', 'CL1#49', 'CL1#19', 'CL1#64', 'CL1#24', 'CL1#28', 'CL1#85', 'CL1#29', 'CL1#74', 'CL1#82', 'CL1#34', 'CL1#52', 'CL1#16', 'CL1#60', 'CL1#39', 'CL1#8', 'CL1#65', 'CL1#47', 'CL1#37', 'CL1#44', 'CL1#7', 'CL1#40', 'CL1#98', 'CL1#100', 'CL1#45', 'CL1#3', 'CL1#69', 'CL1#61', 'CL1#38', 'CL1#42', 'CL1#33', 'CL1#30', 'CL1#79', 'CL1#46', 'CL1#62', 'CL1#87', 'CL1#72', 'CL1#76', 'CL1#12', 'CL1#32']",1085638369,7468.100,24.279,Kounotori,10.0,"['CL1#51', 'CL1#26', 'CL1#91', 'CL1#73', 'CL1#77', 'CL1#35', 'CL1#88', 'CL1#89', 'CL1#48', 'CL1#50']",422543483.0,1853.000,4.447,,,,,,
258,random all,258,2315477547,0,[],Verne ATV,50,"['CL1#72', 'CL1#20', 'CL1#91', 'CL1#3', 'CL1#92', 'CL1#16', 'CL1#88', 'CL1#9', 'CL1#52', 'CL1#43', 'CL1#33', 'CL1#58', 'CL1#1', 'CL1#82', 'CL1#7', 'CL1#96', 'CL1#86', 'CL1#73', 'CL1#62', 'CL1#77', 'CL1#36', 'CL1#84', 'CL1#55', 'CL1#31', 'CL1#66', 'CL1#69', 'CL1#78', 'CL1#15', 'CL1#47', 'CL1#4', 'CL1#54', 'CL1#70', 'CL1#64', 'CL1#57', 'CL1#45', 'CL1#13', 'CL1#12', 'CL1#11', 'CL1#53', 'CL1#2', 'CL1#95', 'CL1#89', 'CL1#46', 'CL1#79', 'CL1#63', 'CL1#32', 'CL1#59', 'CL1#6', 'CL1#71', 'CL1#80']",1085642341,7487.800,28.654,Cygnus,12,"['CL1#23', 'CL1#27', 'CL1#68', 'CL1#18', 'CL1#39', 'CL1#50', 'CL1#60', 'CL1#26', 'CL1#93', 'CL1#17', 'CL1#85', 'CL1#99']",391846946,1970.600,5.575,Kounotori,28,"['CL1#5', 'CL1#97', 'CL1#19', 'CL1#24', 'CL1#98', 'CL1#38', 'CL1#75', 'CL1#76', 'CL1#21', 'CL1#14', 'CL1#74', 'CL1#100', 'CL1#8', 'CL1#94', 'CL1#87', 'CL1#37', 'CL1#42', 'CL1#83', 'CL1#51', 'CL1#29', 'CL1#41', 'CL1#44', 'CL1#65', 'CL1#61', 'CL1#25', 'CL1#56', 'CL1#40', 'CL1#48']",423079853,4458.000,13.872,TianZhou,10.0,"['CL1#49', 'CL1#90', 'CL1#10', 'CL1#28', 'CL1#34', 'CL1#67', 'CL1#81', 'CL1#35', 'CL1#30', 'CL1#22']",414908407.0,2011.500,5.373,,,,,,
259,random all,259,2315428452,0,[],TianZhou,34,"['CL1#70', 'CL1#71', 'CL1#79', 'CL1#21', 'CL1#49', 'CL1#56', 'CL1#87', 'CL1#8', 'CL1#75', 'CL1#80', 'CL1#88', 'CL1#9', 'CL1#13', 'CL1#43', 'CL1#72', 'CL1#44', 'CL1#100', 'CL1#98', 'CL1#16', 'CL1#47', 'CL1#94', 'CL1#33', 'CL1#37', 'CL1#24', 'CL1#73', 'CL1#90', 'CL1#18', 'CL1#6', 'CL1#41', 'CL1#78', 'CL1#12', 'CL1#77', 'CL1#14', 'CL1#29']",415501432,5174.300,14.984,Cygnus,11,"['CL1#40', 'CL1#36', 'CL1#1', 'CL1#83', 'CL1#76', 'CL1#52', 'CL1#62', 'CL1#63', 'CL1#91', 'CL1#86', 'CL1#65']",391851775,1995.100,7.773,Kounotori,23,"['CL1#5', 'CL1#30', 'CL1#45', 'CL1#55', 'CL1#96', 'CL1#93', 'CL1#59', 'CL1#28', 'CL1#92', 'CL1#35', 'CL1#97', 'CL1#32', 'CL1#50', 'CL1#2', 'CL1#60', 'CL1#46', 'CL1#53', 'CL1#22', 'CL1#69', 'CL1#23', 'CL1#95', 'CL1#48', 'CL1#26']",422869711,3437.400,13.999,Verne ATV,32.0,"['CL1#84', 'CL1#54', 'CL1#99', 'CL1#19', 'CL1#11', 'CL1#17', 'CL1#3', 'CL1#68', 'CL1#34', 'CL1#42', 'CL1#57', 'CL1#61', 'CL1#89', 'CL1#39', 'CL1#10', 'CL1#15', 'CL1#7', 'CL1#64', 'CL1#67', 'CL1#20', 'CL1#82', 'CL1#51', 'CL1#85', 'CL1#4', 'CL1#31', 'CL1#58', 'CL1#74', 'CL1#38', 'CL1#25', 'CL1#81', 'CL1#66', 'CL1#27']",1085205534.0,5321.100,16.718,,,,,,
260,random all,260,2035310014,0,[],Dragon,21,"['CL1#81', 'CL1#58', 'CL1#26', 'CL1#16', 'CL1#62', 'CL1#67', 'CL1#13', 'CL1#57', 'CL1#36', 'CL1#2', 'CL1#91', 'CL1#85', 'CL1#32', 'CL1#92', 'CL1#9', 'CL1#17', 'CL1#8', 'CL1#19', 'CL1#100', 'CL1#21', 'CL1#6']",350216972,3757.200,9.986,Progress,11,"['CL1#44', 'CL1#1', 'CL1#37', 'CL1#54', 'CL1#88', 'CL1#75', 'CL1#18', 'CL1#65', 'CL1#89', 'CL1#95', 'CL1#5']",176722173,1931.000,7.584,Verne ATV,54,"['CL1#68', 'CL1#20', 'CL1#93', 'CL1#70', 'CL1#90', 'CL1#79', 'CL1#31', 'CL1#84', 'CL1#30', 'CL1#82', 'CL1#53', 'CL1#34', 'CL1#97', 'CL1#27', 'CL1#25', 'CL1#63', 'CL1#87', 'CL1#12', 'CL1#39', 'CL1#71', 'CL1#48', 'CL1#22', 'CL1#33', 'CL1#66', 'CL1#43', 'CL1#76', 'CL1#24', 'CL1#78', 'CL1#50', 'CL1#38', 'CL1#60', 'CL1#61', 'CL1#11', 'CL1#42', 'CL1#69', 'CL1#55', 'CL1#15', 'CL1#4', 'CL1#47', 'CL1#73', 'CL1#3', 'CL1#72', 'CL1#96', 'CL1#80', 'CL1#98', 'CL1#56', 'CL1#10', 'CL1#46', 'CL1#41', 'CL1#64', 'CL1#45', 'CL1#52', 'CL1#35', 'CL1#83']",1085644155,7496.800,29.205,Kounotori,14.0,"['CL1#59', 'CL1#29', 'CL1#77', 'CL1#49', 'CL1#40', 'CL1#7', 'CL1#14', 'CL1#23', 'CL1#51', 'CL1#28', 'CL1#94', 'CL1#99', 'CL1#86', 'CL1#74']",422726714.0,2742.900,6.699,,,,,,
261,random all,261,2491832755,0,[],Verne ATV,52,"['CL1#69', 'CL1#24', 'CL1#18', 'CL1#8', 'CL1#72', 'CL1#83', 'CL1#86', 'CL1#60', 'CL1#48', 'CL1#44', 'CL1#47', 'CL1#31', 'CL1#14', 'CL1#45', 'CL1#11', 'CL1#94', 'CL1#26', 'CL1#56', 'CL1#37', 'CL1#9', 'CL1#16', 'CL1#80', 'CL1#89', 'CL1#88', 'CL1#43', 'CL1#98', 'CL1#93', 'CL1#76', 'CL1#55', 'CL1#71', 'CL1#27', 'CL1#75', 'CL1#22', 'CL1#20', 'CL1#100', 'CL1#10', 'CL1#97', 'CL1#67', 'CL1#2', 'CL1#6', 'CL1#29', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#79', 'CL1#87', 'CL1#1', 'CL1#35', 'CL1#3', 'CL1#39', 'CL1#38', 'CL1#54']",1085637825,7465.400,26.545,Cygnus,11,"['CL1#77', 'CL1#46', 'CL1#19', 'CL1#64', 'CL1#7', 'CL1#73', 'CL1#50', 'CL1#57', 'CL1#21', 'CL1#40', 'CL1#30']",391846827,1970.000,5.365,Kounotori,23,"['CL1#25', 'CL1#96', 'CL1#63', 'CL1#95', 'CL1#41', 'CL1#36', 'CL1#4', 'CL1#90', 'CL1#81', 'CL1#33', 'CL1#52', 'CL1#53', 'CL1#34', 'CL1#70', 'CL1#68', 'CL1#99', 'CL1#74', 'CL1#51', 'CL1#15', 'CL1#58', 'CL1#28', 'CL1#17', 'CL1#13']",423018577,4160.400,13.930,Progress,13.0,"['CL1#62', 'CL1#65', 'CL1#5', 'CL1#49', 'CL1#82', 'CL1#32', 'CL1#23', 'CL1#42', 'CL1#91', 'CL1#66', 'CL1#61', 'CL1#85', 'CL1#78']",176757382.0,2114.000,7.404,TianZhou,1.0,['CL1#59'],414572144.0,218.100,0.230
262,random all,262,2100308616,0,[],Verne ATV,44,"['CL1#3', 'CL1#10', 'CL1#61', 'CL1#52', 'CL1#88', 'CL1#40', 'CL1#89', 'CL1#8', 'CL1#82', 'CL1#27', 'CL1#96', 'CL1#47', 'CL1#86', 'CL1#51', 'CL1#85', 'CL1#58', 'CL1#67', 'CL1#59', 'CL1#92', 'CL1#42', 'CL1#95', 'CL1#17', 'CL1#31', 'CL1#24', 'CL1#28', 'CL1#6', 'CL1#19', 'CL1#43', 'CL1#84', 'CL1#25', 'CL1#60', 'CL1#45', 'CL1#72', 'CL1#68', 'CL1#79', 'CL1#4', 'CL1#55', 'CL1#22', 'CL1#20', 'CL1#70', 'CL1#90', 'CL1#77', 'CL1#15', 'CL1#32']",1085641998,7486.100,22.637,TianZhou,29,"['CL1#41', 'CL1#38', 'CL1#48', 'CL1#49', 'CL1#74', 'CL1#66', 'CL1#81', 'CL1#62', 'CL1#39', 'CL1#54', 'CL1#46', 'CL1#18', 'CL1#69', 'CL1#16', 'CL1#33', 'CL1#100', 'CL1#37', 'CL1#2', 'CL1#23', 'CL1#73', 'CL1#71', 'CL1#83', 'CL1#64', 'CL1#53', 'CL1#50', 'CL1#14', 'CL1#36', 'CL1#29', 'CL1#97']",415412519,4700.100,14.998,Progress,15,"['CL1#57', 'CL1#30', 'CL1#44', 'CL1#12', 'CL1#80', 'CL1#11', 'CL1#75', 'CL1#78', 'CL1#34', 'CL1#94', 'CL1#65', 'CL1#87', 'CL1#13', 'CL1#35', 'CL1#21']",176762750,2141.900,7.556,Kounotori,12.0,"['CL1#76', 'CL1#5', 'CL1#1', 'CL1#7', 'CL1#9', 'CL1#98', 'CL1#99', 'CL1#63', 'CL1#91', 'CL1#26', 'CL1#93', 'CL1#56']",422491349.0,1599.800,8.283,,,,,,
