,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
140,random,140,1341874079,24,"['CL1#1', 'CL1#3', 'CL1#4', 'CL1#14', 'CL1#19', 'CL1#20', 'CL1#26', 'CL1#30', 'CL1#35', 'CL1#37', 'CL1#41', 'CL1#43', 'CL1#58', 'CL1#59', 'CL1#63', 'CL1#75', 'CL1#76', 'CL1#78', 'CL1#81', 'CL1#84', 'CL1#88', 'CL1#91', 'CL1#92', 'CL1#97']",Progress,14,"['CL1#16', 'CL1#52', 'CL1#46', 'CL1#53', 'CL1#89', 'CL1#44', 'CL1#32', 'CL1#69', 'CL1#47', 'CL1#49', 'CL1#42', 'CL1#73', 'CL1#29', 'CL1#6']",176809696,2385.900,7.572,Kounotori,26,"['CL1#99', 'CL1#70', 'CL1#51', 'CL1#5', 'CL1#83', 'CL1#55', 'CL1#86', 'CL1#100', 'CL1#74', 'CL1#67', 'CL1#66', 'CL1#31', 'CL1#79', 'CL1#96', 'CL1#95', 'CL1#94', 'CL1#15', 'CL1#34', 'CL1#64', 'CL1#11', 'CL1#7', 'CL1#12', 'CL1#36', 'CL1#82', 'CL1#87', 'CL1#85']",422939573,3776.700,13.993,Dragon,23,"['CL1#93', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#60', 'CL1#13', 'CL1#90', 'CL1#39', 'CL1#48', 'CL1#18', 'CL1#10', 'CL1#50', 'CL1#8', 'CL1#68', 'CL1#21', 'CL1#77', 'CL1#24', 'CL1#54', 'CL1#2', 'CL1#27', 'CL1#80', 'CL1#56', 'CL1#25']",350275617,4048.100,9.924,Cygnus,13,"['CL1#40', 'CL1#71', 'CL1#62', 'CL1#33', 'CL1#61', 'CL1#98', 'CL1#57', 'CL1#38', 'CL1#65', 'CL1#23', 'CL1#22', 'CL1#28', 'CL1#45']",391849193,1982.000,9.296
141,random,141,1341947443,21,"['CL1#1', 'CL1#3', 'CL1#5', 'CL1#19', 'CL1#29', 'CL1#37', 'CL1#38', 'CL1#43', 'CL1#47', 'CL1#50', 'CL1#52', 'CL1#53', 'CL1#55', 'CL1#57', 'CL1#75', 'CL1#85', 'CL1#88', 'CL1#89', 'CL1#90', 'CL1#93', 'CL1#96']",Cygnus,15,"['CL1#70', 'CL1#36', 'CL1#61', 'CL1#33', 'CL1#27', 'CL1#60', 'CL1#63', 'CL1#16', 'CL1#32', 'CL1#41', 'CL1#24', 'CL1#80', 'CL1#30', 'CL1#20', 'CL1#67']",391847281,1972.300,8.657,Kounotori,28,"['CL1#34', 'CL1#23', 'CL1#81', 'CL1#78', 'CL1#62', 'CL1#46', 'CL1#26', 'CL1#12', 'CL1#54', 'CL1#39', 'CL1#15', 'CL1#98', 'CL1#40', 'CL1#94', 'CL1#77', 'CL1#56', 'CL1#73', 'CL1#79', 'CL1#2', 'CL1#31', 'CL1#84', 'CL1#92', 'CL1#95', 'CL1#69', 'CL1#9', 'CL1#21', 'CL1#74', 'CL1#6']",423055515,4339.800,13.999,Dragon,22,"['CL1#87', 'CL1#58', 'CL1#64', 'CL1#68', 'CL1#51', 'CL1#42', 'CL1#100', 'CL1#72', 'CL1#11', 'CL1#97', 'CL1#99', 'CL1#8', 'CL1#82', 'CL1#13', 'CL1#76', 'CL1#83', 'CL1#35', 'CL1#45', 'CL1#71', 'CL1#18', 'CL1#59', 'CL1#25']",350238684,3864.900,9.973,Progress,14,"['CL1#28', 'CL1#22', 'CL1#44', 'CL1#66', 'CL1#91', 'CL1#65', 'CL1#4', 'CL1#10', 'CL1#14', 'CL1#17', 'CL1#49', 'CL1#7', 'CL1#86', 'CL1#48']",176805963,2366.500,7.500
142,random,142,1341841426,23,"['CL1#1', 'CL1#8', 'CL1#9', 'CL1#30', 'CL1#35', 'CL1#36', 'CL1#37', 'CL1#40', 'CL1#43', 'CL1#44', 'CL1#46', 'CL1#58', 'CL1#62', 'CL1#63', 'CL1#65', 'CL1#67', 'CL1#81', 'CL1#82', 'CL1#84', 'CL1#89', 'CL1#92', 'CL1#98', 'CL1#100']",Progress,13,"['CL1#15', 'CL1#95', 'CL1#4', 'CL1#22', 'CL1#85', 'CL1#18', 'CL1#25', 'CL1#10', 'CL1#31', 'CL1#91', 'CL1#90', 'CL1#28', 'CL1#2']",176810542,2390.300,6.214,Cygnus,14,"['CL1#78', 'CL1#75', 'CL1#76', 'CL1#51', 'CL1#94', 'CL1#79', 'CL1#54', 'CL1#42', 'CL1#71', 'CL1#6', 'CL1#52', 'CL1#47', 'CL1#72', 'CL1#56']",391850494,1988.600,7.244,Dragon,22,"['CL1#49', 'CL1#83', 'CL1#5', 'CL1#88', 'CL1#48', 'CL1#34', 'CL1#99', 'CL1#23', 'CL1#38', 'CL1#50', 'CL1#21', 'CL1#26', 'CL1#13', 'CL1#96', 'CL1#27', 'CL1#57', 'CL1#20', 'CL1#87', 'CL1#97', 'CL1#17', 'CL1#74', 'CL1#29']",350187942,3613.200,9.961,Kounotori,28,"['CL1#3', 'CL1#33', 'CL1#12', 'CL1#19', 'CL1#73', 'CL1#7', 'CL1#53', 'CL1#59', 'CL1#55', 'CL1#70', 'CL1#45', 'CL1#69', 'CL1#32', 'CL1#60', 'CL1#68', 'CL1#16', 'CL1#39', 'CL1#66', 'CL1#14', 'CL1#64', 'CL1#24', 'CL1#61', 'CL1#41', 'CL1#86', 'CL1#11', 'CL1#93', 'CL1#77', 'CL1#80']",422992448,4033.500,13.992
143,random,143,1341930444,20,"['CL1#3', 'CL1#8', 'CL1#15', 'CL1#22', 'CL1#27', 'CL1#29', 'CL1#33', 'CL1#38', 'CL1#39', 'CL1#41', 'CL1#45', 'CL1#50', 'CL1#54', 'CL1#58', 'CL1#67', 'CL1#68', 'CL1#83', 'CL1#88', 'CL1#89', 'CL1#92']",Dragon,19,"['CL1#62', 'CL1#90', 'CL1#47', 'CL1#98', 'CL1#48', 'CL1#81', 'CL1#91', 'CL1#6', 'CL1#82', 'CL1#86', 'CL1#56', 'CL1#96', 'CL1#21', 'CL1#26', 'CL1#40', 'CL1#65', 'CL1#49', 'CL1#85', 'CL1#14']",350069764,3027.000,9.976,Kounotori,29,"['CL1#76', 'CL1#51', 'CL1#20', 'CL1#78', 'CL1#71', 'CL1#42', 'CL1#63', 'CL1#10', 'CL1#52', 'CL1#12', 'CL1#18', 'CL1#16', 'CL1#87', 'CL1#77', 'CL1#74', 'CL1#97', 'CL1#4', 'CL1#28', 'CL1#31', 'CL1#94', 'CL1#2', 'CL1#57', 'CL1#30', 'CL1#46', 'CL1#66', 'CL1#19', 'CL1#23', 'CL1#95', 'CL1#64']",423219247,5135.000,13.795,Progress,15,"['CL1#72', 'CL1#17', 'CL1#36', 'CL1#53', 'CL1#24', 'CL1#79', 'CL1#80', 'CL1#100', 'CL1#5', 'CL1#9', 'CL1#1', 'CL1#93', 'CL1#7', 'CL1#73', 'CL1#25']",176790821,2287.800,7.577,Cygnus,17,"['CL1#44', 'CL1#69', 'CL1#43', 'CL1#34', 'CL1#13', 'CL1#60', 'CL1#99', 'CL1#32', 'CL1#61', 'CL1#11', 'CL1#37', 'CL1#70', 'CL1#35', 'CL1#59', 'CL1#84', 'CL1#55', 'CL1#75']",391850612,1989.200,9.221
144,random,144,1341687675,25,"['CL1#2', 'CL1#5', 'CL1#8', 'CL1#13', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#24', 'CL1#27', 'CL1#34', 'CL1#39', 'CL1#41', 'CL1#42', 'CL1#46', 'CL1#49', 'CL1#53', 'CL1#56', 'CL1#61', 'CL1#62', 'CL1#69', 'CL1#74', 'CL1#78', 'CL1#95', 'CL1#99', 'CL1#100']",Dragon,19,"['CL1#66', 'CL1#16', 'CL1#44', 'CL1#40', 'CL1#30', 'CL1#72', 'CL1#79', 'CL1#82', 'CL1#70', 'CL1#89', 'CL1#91', 'CL1#64', 'CL1#86', 'CL1#65', 'CL1#75', 'CL1#97', 'CL1#52', 'CL1#77', 'CL1#6']",350068413,3020.300,9.996,Progress,13,"['CL1#96', 'CL1#84', 'CL1#17', 'CL1#28', 'CL1#4', 'CL1#25', 'CL1#3', 'CL1#48', 'CL1#81', 'CL1#68', 'CL1#37', 'CL1#47', 'CL1#98']",176706896,1851.600,7.595,Kounotori,29,"['CL1#1', 'CL1#63', 'CL1#92', 'CL1#88', 'CL1#26', 'CL1#33', 'CL1#60', 'CL1#11', 'CL1#31', 'CL1#90', 'CL1#22', 'CL1#93', 'CL1#9', 'CL1#32', 'CL1#14', 'CL1#71', 'CL1#80', 'CL1#76', 'CL1#83', 'CL1#10', 'CL1#38', 'CL1#94', 'CL1#7', 'CL1#67', 'CL1#57', 'CL1#36', 'CL1#73', 'CL1#29', 'CL1#21']",423067766,4399.300,13.979,Cygnus,14,"['CL1#51', 'CL1#55', 'CL1#45', 'CL1#54', 'CL1#50', 'CL1#15', 'CL1#23', 'CL1#43', 'CL1#12', 'CL1#85', 'CL1#87', 'CL1#58', 'CL1#59', 'CL1#35']",391844600,1958.700,8.056
145,random,145,1341794863,26,"['CL1#1', 'CL1#4', 'CL1#10', 'CL1#16', 'CL1#17', 'CL1#19', 'CL1#20', 'CL1#30', 'CL1#32', 'CL1#42', 'CL1#44', 'CL1#46', 'CL1#50', 'CL1#52', 'CL1#57', 'CL1#61', 'CL1#66', 'CL1#67', 'CL1#71', 'CL1#78', 'CL1#83', 'CL1#87', 'CL1#89', 'CL1#94', 'CL1#95', 'CL1#99']",Dragon,22,"['CL1#26', 'CL1#29', 'CL1#11', 'CL1#13', 'CL1#14', 'CL1#85', 'CL1#28', 'CL1#8', 'CL1#72', 'CL1#53', 'CL1#88', 'CL1#96', 'CL1#64', 'CL1#38', 'CL1#25', 'CL1#49', 'CL1#75', 'CL1#81', 'CL1#54', 'CL1#35', 'CL1#84', 'CL1#100']",350130445,3328.000,9.987,Progress,14,"['CL1#23', 'CL1#15', 'CL1#12', 'CL1#27', 'CL1#56', 'CL1#82', 'CL1#37', 'CL1#7', 'CL1#58', 'CL1#51', 'CL1#55', 'CL1#3', 'CL1#34', 'CL1#21']",176734371,1994.400,7.586,Cygnus,13,"['CL1#91', 'CL1#65', 'CL1#76', 'CL1#47', 'CL1#60', 'CL1#39', 'CL1#80', 'CL1#63', 'CL1#18', 'CL1#69', 'CL1#43', 'CL1#31', 'CL1#45']",391848897,1980.500,7.594,Kounotori,25,"['CL1#36', 'CL1#86', 'CL1#48', 'CL1#73', 'CL1#93', 'CL1#97', 'CL1#70', 'CL1#92', 'CL1#40', 'CL1#62', 'CL1#33', 'CL1#9', 'CL1#41', 'CL1#59', 'CL1#68', 'CL1#22', 'CL1#24', 'CL1#5', 'CL1#90', 'CL1#2', 'CL1#98', 'CL1#6', 'CL1#79', 'CL1#74', 'CL1#77']",423081150,4464.300,13.972
146,random,146,1341638569,29,"['CL1#1', 'CL1#2', 'CL1#10', 'CL1#13', 'CL1#15', 'CL1#18', 'CL1#20', 'CL1#23', 'CL1#26', 'CL1#27', 'CL1#34', 'CL1#35', 'CL1#36', 'CL1#47', 'CL1#49', 'CL1#53', 'CL1#56', 'CL1#58', 'CL1#59', 'CL1#61', 'CL1#62', 'CL1#64', 'CL1#65', 'CL1#68', 'CL1#71', 'CL1#82', 'CL1#87', 'CL1#88', 'CL1#100']",Dragon,18,"['CL1#31', 'CL1#51', 'CL1#21', 'CL1#38', 'CL1#90', 'CL1#48', 'CL1#37', 'CL1#60', 'CL1#91', 'CL1#6', 'CL1#52', 'CL1#99', 'CL1#40', 'CL1#44', 'CL1#98', 'CL1#39', 'CL1#19', 'CL1#83']",350006744,2714.400,9.979,Kounotori,24,"['CL1#96', 'CL1#24', 'CL1#30', 'CL1#43', 'CL1#41', 'CL1#57', 'CL1#76', 'CL1#97', 'CL1#11', 'CL1#7', 'CL1#25', 'CL1#32', 'CL1#63', 'CL1#75', 'CL1#93', 'CL1#89', 'CL1#86', 'CL1#78', 'CL1#9', 'CL1#5', 'CL1#73', 'CL1#45', 'CL1#79', 'CL1#77']",422980382,3974.900,13.981,Cygnus,14,"['CL1#74', 'CL1#33', 'CL1#42', 'CL1#12', 'CL1#16', 'CL1#54', 'CL1#69', 'CL1#84', 'CL1#67', 'CL1#14', 'CL1#70', 'CL1#3', 'CL1#17', 'CL1#72']",391849232,1982.200,7.247,Progress,15,"['CL1#8', 'CL1#94', 'CL1#46', 'CL1#66', 'CL1#28', 'CL1#50', 'CL1#55', 'CL1#81', 'CL1#95', 'CL1#22', 'CL1#92', 'CL1#4', 'CL1#85', 'CL1#80', 'CL1#29']",176802211,2347.000,7.575
147,random,147,1342009214,19,"['CL1#1', 'CL1#2', 'CL1#4', 'CL1#5', 'CL1#15', 'CL1#32', 'CL1#35', 'CL1#39', 'CL1#41', 'CL1#44', 'CL1#47', 'CL1#54', 'CL1#57', 'CL1#58', 'CL1#62', 'CL1#69', 'CL1#72', 'CL1#84', 'CL1#88']",Cygnus,13,"['CL1#91', 'CL1#7', 'CL1#55', 'CL1#31', 'CL1#22', 'CL1#51', 'CL1#96', 'CL1#14', 'CL1#61', 'CL1#8', 'CL1#46', 'CL1#93', 'CL1#99']",391851361,1993.000,8.696,Dragon,27,"['CL1#30', 'CL1#49', 'CL1#65', 'CL1#6', 'CL1#73', 'CL1#36', 'CL1#13', 'CL1#74', 'CL1#66', 'CL1#19', 'CL1#16', 'CL1#27', 'CL1#18', 'CL1#67', 'CL1#17', 'CL1#68', 'CL1#83', 'CL1#25', 'CL1#11', 'CL1#100', 'CL1#20', 'CL1#78', 'CL1#29', 'CL1#86', 'CL1#79', 'CL1#59', 'CL1#48']",350464154,4983.300,9.990,Kounotori,25,"['CL1#76', 'CL1#3', 'CL1#60', 'CL1#81', 'CL1#95', 'CL1#33', 'CL1#45', 'CL1#12', 'CL1#92', 'CL1#85', 'CL1#24', 'CL1#34', 'CL1#63', 'CL1#9', 'CL1#89', 'CL1#64', 'CL1#43', 'CL1#21', 'CL1#37', 'CL1#98', 'CL1#40', 'CL1#42', 'CL1#28', 'CL1#71', 'CL1#56']",422926004,3710.800,13.962,Progress,16,"['CL1#70', 'CL1#90', 'CL1#52', 'CL1#87', 'CL1#80', 'CL1#82', 'CL1#97', 'CL1#94', 'CL1#23', 'CL1#10', 'CL1#77', 'CL1#50', 'CL1#53', 'CL1#38', 'CL1#75', 'CL1#26']",176767695,2167.600,7.339
148,random,148,1341698901,26,"['CL1#1', 'CL1#9', 'CL1#10', 'CL1#16', 'CL1#28', 'CL1#30', 'CL1#31', 'CL1#40', 'CL1#42', 'CL1#50', 'CL1#53', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#62', 'CL1#64', 'CL1#72', 'CL1#73', 'CL1#74', 'CL1#78', 'CL1#79', 'CL1#86', 'CL1#88', 'CL1#93', 'CL1#95', 'CL1#99']",Cygnus,12,"['CL1#49', 'CL1#65', 'CL1#20', 'CL1#81', 'CL1#46', 'CL1#98', 'CL1#89', 'CL1#18', 'CL1#96', 'CL1#23', 'CL1#83', 'CL1#80']",391852662,1999.600,7.598,Kounotori,29,"['CL1#68', 'CL1#41', 'CL1#84', 'CL1#7', 'CL1#55', 'CL1#71', 'CL1#27', 'CL1#13', 'CL1#34', 'CL1#54', 'CL1#12', 'CL1#56', 'CL1#21', 'CL1#3', 'CL1#35', 'CL1#94', 'CL1#57', 'CL1#29', 'CL1#52', 'CL1#2', 'CL1#51', 'CL1#22', 'CL1#77', 'CL1#33', 'CL1#15', 'CL1#100', 'CL1#19', 'CL1#14', 'CL1#6']",423062392,4373.200,13.977,Progress,14,"['CL1#24', 'CL1#92', 'CL1#43', 'CL1#66', 'CL1#87', 'CL1#39', 'CL1#67', 'CL1#32', 'CL1#69', 'CL1#11', 'CL1#8', 'CL1#47', 'CL1#90', 'CL1#38']",176799864,2334.800,7.566,Dragon,19,"['CL1#37', 'CL1#76', 'CL1#70', 'CL1#45', 'CL1#36', 'CL1#5', 'CL1#91', 'CL1#85', 'CL1#75', 'CL1#25', 'CL1#44', 'CL1#97', 'CL1#26', 'CL1#63', 'CL1#61', 'CL1#17', 'CL1#82', 'CL1#4', 'CL1#48']",349983983,2601.500,9.890
149,random,149,1341780348,23,"['CL1#7', 'CL1#11', 'CL1#12', 'CL1#19', 'CL1#20', 'CL1#22', 'CL1#37', 'CL1#45', 'CL1#49', 'CL1#50', 'CL1#53', 'CL1#58', 'CL1#64', 'CL1#66', 'CL1#68', 'CL1#76', 'CL1#79', 'CL1#82', 'CL1#87', 'CL1#89', 'CL1#90', 'CL1#92', 'CL1#97']",Progress,16,"['CL1#73', 'CL1#69', 'CL1#1', 'CL1#59', 'CL1#96', 'CL1#47', 'CL1#81', 'CL1#8', 'CL1#55', 'CL1#78', 'CL1#61', 'CL1#24', 'CL1#80', 'CL1#56', 'CL1#29', 'CL1#26']",176812101,2398.400,7.446,Cygnus,17,"['CL1#93', 'CL1#70', 'CL1#15', 'CL1#83', 'CL1#35', 'CL1#84', 'CL1#42', 'CL1#91', 'CL1#39', 'CL1#63', 'CL1#10', 'CL1#43', 'CL1#77', 'CL1#9', 'CL1#14', 'CL1#72', 'CL1#71']",391851696,1994.700,9.372,Kounotori,25,"['CL1#99', 'CL1#88', 'CL1#32', 'CL1#48', 'CL1#2', 'CL1#54', 'CL1#86', 'CL1#4', 'CL1#98', 'CL1#46', 'CL1#33', 'CL1#67', 'CL1#41', 'CL1#16', 'CL1#18', 'CL1#23', 'CL1#65', 'CL1#57', 'CL1#40', 'CL1#75', 'CL1#52', 'CL1#85', 'CL1#6', 'CL1#21', 'CL1#25']",422968687,3918.100,13.973,Dragon,19,"['CL1#28', 'CL1#51', 'CL1#30', 'CL1#44', 'CL1#62', 'CL1#95', 'CL1#17', 'CL1#36', 'CL1#60', 'CL1#13', 'CL1#38', 'CL1#74', 'CL1#100', 'CL1#5', 'CL1#3', 'CL1#27', 'CL1#94', 'CL1#34', 'CL1#31']",350147864,3414.400,9.996
150,random,150,1341717661,26,"['CL1#1', 'CL1#2', 'CL1#9', 'CL1#10', 'CL1#11', 'CL1#13', 'CL1#16', 'CL1#18', 'CL1#26', 'CL1#31', 'CL1#32', 'CL1#33', 'CL1#36', 'CL1#40', 'CL1#46', 'CL1#48', 'CL1#57', 'CL1#64', 'CL1#65', 'CL1#67', 'CL1#77', 'CL1#88', 'CL1#89', 'CL1#97', 'CL1#98', 'CL1#99']",Progress,14,"['CL1#30', 'CL1#78', 'CL1#91', 'CL1#43', 'CL1#72', 'CL1#24', 'CL1#4', 'CL1#82', 'CL1#84', 'CL1#61', 'CL1#62', 'CL1#29', 'CL1#75', 'CL1#73']",176757767,2116.000,7.589,Dragon,20,"['CL1#3', 'CL1#42', 'CL1#94', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#20', 'CL1#71', 'CL1#35', 'CL1#6', 'CL1#47', 'CL1#92', 'CL1#79', 'CL1#58', 'CL1#27', 'CL1#19', 'CL1#63', 'CL1#96', 'CL1#25', 'CL1#80']",349961001,2487.500,9.997,Kounotori,26,"['CL1#54', 'CL1#51', 'CL1#17', 'CL1#23', 'CL1#55', 'CL1#50', 'CL1#60', 'CL1#59', 'CL1#90', 'CL1#22', 'CL1#44', 'CL1#8', 'CL1#70', 'CL1#74', 'CL1#86', 'CL1#12', 'CL1#83', 'CL1#45', 'CL1#53', 'CL1#85', 'CL1#38', 'CL1#69', 'CL1#49', 'CL1#76', 'CL1#100', 'CL1#21']",423155377,4824.800,13.971,Cygnus,14,"['CL1#34', 'CL1#68', 'CL1#87', 'CL1#28', 'CL1#66', 'CL1#93', 'CL1#15', 'CL1#7', 'CL1#14', 'CL1#52', 'CL1#95', 'CL1#37', 'CL1#56', 'CL1#5']",391843516,1953.200,7.307
151,random,151,1341822919,24,"['CL1#2', 'CL1#4', 'CL1#9', 'CL1#20', 'CL1#22', 'CL1#27', 'CL1#38', 'CL1#39', 'CL1#40', 'CL1#50', 'CL1#51', 'CL1#52', 'CL1#53', 'CL1#55', 'CL1#59', 'CL1#61', 'CL1#68', 'CL1#80', 'CL1#81', 'CL1#82', 'CL1#88', 'CL1#94', 'CL1#97', 'CL1#99']",Dragon,25,"['CL1#34', 'CL1#98', 'CL1#57', 'CL1#3', 'CL1#48', 'CL1#12', 'CL1#90', 'CL1#10', 'CL1#49', 'CL1#69', 'CL1#45', 'CL1#35', 'CL1#31', 'CL1#76', 'CL1#62', 'CL1#79', 'CL1#23', 'CL1#100', 'CL1#77', 'CL1#41', 'CL1#14', 'CL1#73', 'CL1#25', 'CL1#6', 'CL1#21']",350307490,4206.200,9.984,Kounotori,21,"['CL1#42', 'CL1#64', 'CL1#5', 'CL1#83', 'CL1#75', 'CL1#84', 'CL1#46', 'CL1#54', 'CL1#65', 'CL1#16', 'CL1#60', 'CL1#89', 'CL1#1', 'CL1#36', 'CL1#30', 'CL1#92', 'CL1#15', 'CL1#18', 'CL1#58', 'CL1#86', 'CL1#29']",422887069,3521.700,13.991,Progress,15,"['CL1#63', 'CL1#66', 'CL1#93', 'CL1#37', 'CL1#47', 'CL1#74', 'CL1#11', 'CL1#78', 'CL1#85', 'CL1#32', 'CL1#44', 'CL1#56', 'CL1#67', 'CL1#8', 'CL1#72']",176777334,2217.700,7.567,Cygnus,15,"['CL1#24', 'CL1#33', 'CL1#17', 'CL1#96', 'CL1#71', 'CL1#95', 'CL1#19', 'CL1#43', 'CL1#87', 'CL1#28', 'CL1#26', 'CL1#91', 'CL1#7', 'CL1#13', 'CL1#70']",391851026,1991.300,7.650
152,random,152,1341814010,27,"['CL1#7', 'CL1#9', 'CL1#10', 'CL1#16', 'CL1#17', 'CL1#19', 'CL1#23', 'CL1#25', 'CL1#42', 'CL1#47', 'CL1#52', 'CL1#55', 'CL1#58', 'CL1#64', 'CL1#65', 'CL1#68', 'CL1#69', 'CL1#72', 'CL1#75', 'CL1#80', 'CL1#81', 'CL1#83', 'CL1#88', 'CL1#92', 'CL1#95', 'CL1#99', 'CL1#100']",Kounotori,30,"['CL1#22', 'CL1#71', 'CL1#94', 'CL1#93', 'CL1#60', 'CL1#21', 'CL1#5', 'CL1#12', 'CL1#3', 'CL1#97', 'CL1#43', 'CL1#63', 'CL1#98', 'CL1#2', 'CL1#87', 'CL1#29', 'CL1#54', 'CL1#49', 'CL1#56', 'CL1#8', 'CL1#14', 'CL1#86', 'CL1#82', 'CL1#48', 'CL1#90', 'CL1#66', 'CL1#59', 'CL1#26', 'CL1#18', 'CL1#6']",423098384,4548.000,13.982,Dragon,16,"['CL1#89', 'CL1#78', 'CL1#84', 'CL1#38', 'CL1#37', 'CL1#57', 'CL1#41', 'CL1#51', 'CL1#76', 'CL1#33', 'CL1#20', 'CL1#73', 'CL1#39', 'CL1#46', 'CL1#77', 'CL1#85']",350062506,2991.000,9.992,Cygnus,13,"['CL1#91', 'CL1#27', 'CL1#61', 'CL1#24', 'CL1#28', 'CL1#11', 'CL1#67', 'CL1#79', 'CL1#36', 'CL1#53', 'CL1#40', 'CL1#62', 'CL1#70']",391851794,1995.200,8.647,Progress,14,"['CL1#31', 'CL1#34', 'CL1#32', 'CL1#44', 'CL1#13', 'CL1#74', 'CL1#35', 'CL1#50', 'CL1#1', 'CL1#15', 'CL1#30', 'CL1#4', 'CL1#45', 'CL1#96']",176801326,2342.400,7.268
153,random,153,1341924005,21,"['CL1#2', 'CL1#7', 'CL1#17', 'CL1#18', 'CL1#24', 'CL1#40', 'CL1#41', 'CL1#42', 'CL1#44', 'CL1#47', 'CL1#54', 'CL1#58', 'CL1#65', 'CL1#70', 'CL1#76', 'CL1#78', 'CL1#83', 'CL1#94', 'CL1#96', 'CL1#99', 'CL1#100']",Cygnus,13,"['CL1#31', 'CL1#22', 'CL1#51', 'CL1#61', 'CL1#50', 'CL1#82', 'CL1#46', 'CL1#1', 'CL1#86', 'CL1#68', 'CL1#98', 'CL1#80', 'CL1#60']",391850829,1990.300,7.497,Kounotori,33,"['CL1#77', 'CL1#90', 'CL1#69', 'CL1#5', 'CL1#19', 'CL1#9', 'CL1#62', 'CL1#39', 'CL1#27', 'CL1#67', 'CL1#79', 'CL1#75', 'CL1#11', 'CL1#56', 'CL1#16', 'CL1#91', 'CL1#71', 'CL1#23', 'CL1#73', 'CL1#95', 'CL1#63', 'CL1#14', 'CL1#81', 'CL1#13', 'CL1#93', 'CL1#30', 'CL1#34', 'CL1#48', 'CL1#21', 'CL1#88', 'CL1#97', 'CL1#25', 'CL1#26']",423207490,5077.900,13.981,Dragon,19,"['CL1#38', 'CL1#53', 'CL1#3', 'CL1#89', 'CL1#64', 'CL1#92', 'CL1#15', 'CL1#12', 'CL1#59', 'CL1#45', 'CL1#36', 'CL1#49', 'CL1#32', 'CL1#72', 'CL1#37', 'CL1#20', 'CL1#85', 'CL1#29', 'CL1#6']",350059280,2975.000,9.979,Progress,14,"['CL1#84', 'CL1#8', 'CL1#35', 'CL1#43', 'CL1#55', 'CL1#4', 'CL1#10', 'CL1#33', 'CL1#57', 'CL1#28', 'CL1#66', 'CL1#52', 'CL1#74', 'CL1#87']",176806406,2368.800,7.565
154,random,154,1341688984,24,"['CL1#4', 'CL1#5', 'CL1#14', 'CL1#18', 'CL1#22', 'CL1#23', 'CL1#26', 'CL1#27', 'CL1#30', 'CL1#35', 'CL1#39', 'CL1#50', 'CL1#62', 'CL1#68', 'CL1#71', 'CL1#76', 'CL1#78', 'CL1#85', 'CL1#89', 'CL1#90', 'CL1#92', 'CL1#95', 'CL1#97', 'CL1#100']",Progress,16,"['CL1#60', 'CL1#66', 'CL1#3', 'CL1#10', 'CL1#88', 'CL1#24', 'CL1#86', 'CL1#29', 'CL1#47', 'CL1#82', 'CL1#75', 'CL1#48', 'CL1#12', 'CL1#51', 'CL1#80', 'CL1#31']",176796940,2319.600,7.562,Cygnus,14,"['CL1#65', 'CL1#91', 'CL1#8', 'CL1#11', 'CL1#16', 'CL1#98', 'CL1#40', 'CL1#58', 'CL1#41', 'CL1#63', 'CL1#44', 'CL1#52', 'CL1#99', 'CL1#70']",391852248,1997.500,10.280,Dragon,25,"['CL1#42', 'CL1#72', 'CL1#17', 'CL1#2', 'CL1#87', 'CL1#83', 'CL1#32', 'CL1#38', 'CL1#53', 'CL1#59', 'CL1#34', 'CL1#81', 'CL1#9', 'CL1#74', 'CL1#77', 'CL1#13', 'CL1#56', 'CL1#57', 'CL1#79', 'CL1#94', 'CL1#45', 'CL1#19', 'CL1#21', 'CL1#25', 'CL1#6']",350307914,4208.300,9.998,Kounotori,21,"['CL1#15', 'CL1#64', 'CL1#67', 'CL1#54', 'CL1#84', 'CL1#49', 'CL1#73', 'CL1#7', 'CL1#96', 'CL1#55', 'CL1#69', 'CL1#33', 'CL1#46', 'CL1#61', 'CL1#20', 'CL1#37', 'CL1#1', 'CL1#28', 'CL1#93', 'CL1#36', 'CL1#43']",422731882,2768.000,13.956
