,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
72,random,72,1341944813,23,"['CL1#5', 'CL1#7', 'CL1#15', 'CL1#16', 'CL1#27', 'CL1#29', 'CL1#34', 'CL1#38', 'CL1#45', 'CL1#47', 'CL1#50', 'CL1#57', 'CL1#61', 'CL1#62', 'CL1#64', 'CL1#69', 'CL1#72', 'CL1#74', 'CL1#75', 'CL1#84', 'CL1#95', 'CL1#97', 'CL1#99']",Progress,12,"['CL1#88', 'CL1#19', 'CL1#68', 'CL1#51', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#92', 'CL1#4', 'CL1#89', 'CL1#9', 'CL1#43']",176809869,2386.800,6.303,Dragon,23,"['CL1#2', 'CL1#66', 'CL1#77', 'CL1#53', 'CL1#31', 'CL1#90', 'CL1#65', 'CL1#67', 'CL1#46', 'CL1#1', 'CL1#82', 'CL1#100', 'CL1#83', 'CL1#26', 'CL1#21', 'CL1#32', 'CL1#13', 'CL1#48', 'CL1#87', 'CL1#93', 'CL1#52', 'CL1#80', 'CL1#73']",350138771,3369.300,9.995,Kounotori,28,"['CL1#17', 'CL1#86', 'CL1#20', 'CL1#81', 'CL1#44', 'CL1#8', 'CL1#96', 'CL1#76', 'CL1#18', 'CL1#40', 'CL1#37', 'CL1#12', 'CL1#98', 'CL1#79', 'CL1#59', 'CL1#23', 'CL1#58', 'CL1#22', 'CL1#25', 'CL1#30', 'CL1#60', 'CL1#39', 'CL1#3', 'CL1#94', 'CL1#56', 'CL1#42', 'CL1#85', 'CL1#14']",423146626,4782.300,13.996,Cygnus,14,"['CL1#54', 'CL1#36', 'CL1#28', 'CL1#91', 'CL1#55', 'CL1#63', 'CL1#41', 'CL1#49', 'CL1#33', 'CL1#71', 'CL1#24', 'CL1#11', 'CL1#35', 'CL1#78']",391849547,1983.800,10.030
73,random,73,1341729911,26,"['CL1#1', 'CL1#12', 'CL1#19', 'CL1#28', 'CL1#30', 'CL1#33', 'CL1#35', 'CL1#49', 'CL1#51', 'CL1#53', 'CL1#58', 'CL1#60', 'CL1#62', 'CL1#63', 'CL1#65', 'CL1#66', 'CL1#67', 'CL1#69', 'CL1#71', 'CL1#86', 'CL1#89', 'CL1#94', 'CL1#95', 'CL1#96', 'CL1#97', 'CL1#98']",Kounotori,28,"['CL1#46', 'CL1#61', 'CL1#6', 'CL1#4', 'CL1#3', 'CL1#27', 'CL1#99', 'CL1#82', 'CL1#80', 'CL1#93', 'CL1#24', 'CL1#59', 'CL1#76', 'CL1#40', 'CL1#32', 'CL1#20', 'CL1#92', 'CL1#7', 'CL1#90', 'CL1#5', 'CL1#38', 'CL1#10', 'CL1#50', 'CL1#37', 'CL1#85', 'CL1#29', 'CL1#21', 'CL1#25']",423030396,4217.800,13.993,Progress,14,"['CL1#44', 'CL1#42', 'CL1#72', 'CL1#81', 'CL1#17', 'CL1#13', 'CL1#87', 'CL1#41', 'CL1#2', 'CL1#36', 'CL1#54', 'CL1#75', 'CL1#22', 'CL1#64']",176737026,2008.200,7.561,Cygnus,13,"['CL1#78', 'CL1#34', 'CL1#52', 'CL1#84', 'CL1#43', 'CL1#88', 'CL1#100', 'CL1#73', 'CL1#23', 'CL1#11', 'CL1#39', 'CL1#56', 'CL1#26']",391850651,1989.400,4.531,Dragon,19,"['CL1#74', 'CL1#77', 'CL1#79', 'CL1#57', 'CL1#48', 'CL1#18', 'CL1#31', 'CL1#70', 'CL1#9', 'CL1#14', 'CL1#15', 'CL1#45', 'CL1#68', 'CL1#91', 'CL1#8', 'CL1#16', 'CL1#47', 'CL1#55', 'CL1#83']",350111838,3235.700,9.926
74,random,74,1341749197,26,"['CL1#3', 'CL1#5', 'CL1#8', 'CL1#17', 'CL1#20', 'CL1#22', 'CL1#23', 'CL1#30', 'CL1#32', 'CL1#36', 'CL1#37', 'CL1#48', 'CL1#50', 'CL1#53', 'CL1#54', 'CL1#57', 'CL1#65', 'CL1#66', 'CL1#77', 'CL1#78', 'CL1#81', 'CL1#85', 'CL1#86', 'CL1#87', 'CL1#91', 'CL1#94']",Dragon,23,"['CL1#44', 'CL1#35', 'CL1#69', 'CL1#84', 'CL1#18', 'CL1#13', 'CL1#58', 'CL1#21', 'CL1#49', 'CL1#82', 'CL1#12', 'CL1#55', 'CL1#74', 'CL1#1', 'CL1#24', 'CL1#64', 'CL1#60', 'CL1#72', 'CL1#71', 'CL1#45', 'CL1#29', 'CL1#31', 'CL1#6']",350173003,3539.100,10.000,Cygnus,12,"['CL1#89', 'CL1#98', 'CL1#67', 'CL1#11', 'CL1#90', 'CL1#40', 'CL1#70', 'CL1#52', 'CL1#95', 'CL1#42', 'CL1#97', 'CL1#15']",391850907,1990.700,7.240,Kounotori,25,"['CL1#62', 'CL1#99', 'CL1#39', 'CL1#7', 'CL1#19', 'CL1#47', 'CL1#33', 'CL1#10', 'CL1#9', 'CL1#61', 'CL1#63', 'CL1#59', 'CL1#68', 'CL1#43', 'CL1#16', 'CL1#25', 'CL1#26', 'CL1#83', 'CL1#56', 'CL1#4', 'CL1#79', 'CL1#76', 'CL1#46', 'CL1#38', 'CL1#96']",422915380,3659.200,13.976,Progress,14,"['CL1#41', 'CL1#80', 'CL1#2', 'CL1#28', 'CL1#88', 'CL1#92', 'CL1#51', 'CL1#75', 'CL1#93', 'CL1#27', 'CL1#73', 'CL1#100', 'CL1#34', 'CL1#14']",176809907,2387.000,6.917
75,random,75,1341774448,23,"['CL1#9', 'CL1#13', 'CL1#21', 'CL1#25', 'CL1#27', 'CL1#30', 'CL1#34', 'CL1#41', 'CL1#44', 'CL1#47', 'CL1#51', 'CL1#55', 'CL1#57', 'CL1#65', 'CL1#66', 'CL1#68', 'CL1#72', 'CL1#74', 'CL1#76', 'CL1#86', 'CL1#87', 'CL1#93', 'CL1#95']",Progress,15,"['CL1#81', 'CL1#32', 'CL1#89', 'CL1#58', 'CL1#79', 'CL1#80', 'CL1#16', 'CL1#19', 'CL1#23', 'CL1#49', 'CL1#99', 'CL1#92', 'CL1#83', 'CL1#26', 'CL1#61']",176799537,2333.100,7.323,Kounotori,26,"['CL1#18', 'CL1#63', 'CL1#59', 'CL1#1', 'CL1#39', 'CL1#96', 'CL1#7', 'CL1#50', 'CL1#84', 'CL1#8', 'CL1#97', 'CL1#69', 'CL1#37', 'CL1#78', 'CL1#52', 'CL1#53', 'CL1#3', 'CL1#90', 'CL1#70', 'CL1#62', 'CL1#35', 'CL1#11', 'CL1#48', 'CL1#77', 'CL1#4', 'CL1#6']",423071184,4415.900,13.996,Cygnus,17,"['CL1#20', 'CL1#56', 'CL1#45', 'CL1#98', 'CL1#38', 'CL1#10', 'CL1#15', 'CL1#60', 'CL1#71', 'CL1#36', 'CL1#2', 'CL1#31', 'CL1#100', 'CL1#22', 'CL1#54', 'CL1#94', 'CL1#43']",391850454,1988.400,9.727,Dragon,19,"['CL1#5', 'CL1#46', 'CL1#12', 'CL1#85', 'CL1#17', 'CL1#64', 'CL1#88', 'CL1#42', 'CL1#28', 'CL1#91', 'CL1#14', 'CL1#67', 'CL1#24', 'CL1#40', 'CL1#82', 'CL1#33', 'CL1#75', 'CL1#29', 'CL1#73']",350053273,2945.200,9.998
76,random,76,1341739044,30,"['CL1#7', 'CL1#9', 'CL1#10', 'CL1#11', 'CL1#12', 'CL1#22', 'CL1#23', 'CL1#24', 'CL1#25', 'CL1#31', 'CL1#32', 'CL1#35', 'CL1#47', 'CL1#49', 'CL1#51', 'CL1#54', 'CL1#56', 'CL1#59', 'CL1#61', 'CL1#63', 'CL1#72', 'CL1#77', 'CL1#78', 'CL1#88', 'CL1#92', 'CL1#94', 'CL1#97', 'CL1#98', 'CL1#99', 'CL1#100']",Dragon,19,"['CL1#64', 'CL1#46', 'CL1#38', 'CL1#29', 'CL1#66', 'CL1#67', 'CL1#86', 'CL1#57', 'CL1#80', 'CL1#36', 'CL1#30', 'CL1#81', 'CL1#33', 'CL1#4', 'CL1#55', 'CL1#43', 'CL1#60', 'CL1#45', 'CL1#74']",350072989,3043.000,9.998,Cygnus,11,"['CL1#3', 'CL1#96', 'CL1#65', 'CL1#58', 'CL1#34', 'CL1#83', 'CL1#76', 'CL1#15', 'CL1#14', 'CL1#8', 'CL1#79']",391849567,1983.900,7.024,Progress,14,"['CL1#87', 'CL1#84', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#1', 'CL1#18', 'CL1#39', 'CL1#71', 'CL1#52', 'CL1#91', 'CL1#19', 'CL1#82', 'CL1#70']",176809215,2383.400,6.746,Kounotori,26,"['CL1#40', 'CL1#50', 'CL1#42', 'CL1#48', 'CL1#44', 'CL1#89', 'CL1#13', 'CL1#20', 'CL1#95', 'CL1#75', 'CL1#90', 'CL1#5', 'CL1#85', 'CL1#68', 'CL1#16', 'CL1#73', 'CL1#53', 'CL1#41', 'CL1#37', 'CL1#28', 'CL1#62', 'CL1#2', 'CL1#26', 'CL1#93', 'CL1#21', 'CL1#6']",423007273,4105.500,13.975
77,random,77,1341817728,23,"['CL1#4', 'CL1#8', 'CL1#9', 'CL1#12', 'CL1#14', 'CL1#15', 'CL1#18', 'CL1#24', 'CL1#27', 'CL1#28', 'CL1#39', 'CL1#45', 'CL1#51', 'CL1#53', 'CL1#59', 'CL1#63', 'CL1#64', 'CL1#66', 'CL1#70', 'CL1#72', 'CL1#87', 'CL1#90', 'CL1#99']",Cygnus,16,"['CL1#50', 'CL1#5', 'CL1#69', 'CL1#44', 'CL1#31', 'CL1#85', 'CL1#67', 'CL1#54', 'CL1#81', 'CL1#68', 'CL1#94', 'CL1#56', 'CL1#78', 'CL1#75', 'CL1#23', 'CL1#60']",391852070,1996.600,8.736,Progress,15,"['CL1#86', 'CL1#76', 'CL1#42', 'CL1#25', 'CL1#29', 'CL1#52', 'CL1#47', 'CL1#20', 'CL1#10', 'CL1#40', 'CL1#36', 'CL1#43', 'CL1#21', 'CL1#7', 'CL1#98']",176808657,2380.500,7.151,Dragon,21,"['CL1#30', 'CL1#74', 'CL1#33', 'CL1#26', 'CL1#48', 'CL1#80', 'CL1#65', 'CL1#96', 'CL1#93', 'CL1#58', 'CL1#95', 'CL1#17', 'CL1#97', 'CL1#88', 'CL1#84', 'CL1#19', 'CL1#13', 'CL1#35', 'CL1#49', 'CL1#57', 'CL1#6']",350217778,3761.200,9.943,Kounotori,25,"['CL1#41', 'CL1#1', 'CL1#3', 'CL1#92', 'CL1#16', 'CL1#82', 'CL1#34', 'CL1#22', 'CL1#83', 'CL1#32', 'CL1#100', 'CL1#37', 'CL1#46', 'CL1#61', 'CL1#62', 'CL1#71', 'CL1#38', 'CL1#77', 'CL1#73', 'CL1#79', 'CL1#11', 'CL1#55', 'CL1#89', 'CL1#91', 'CL1#2']",422939223,3775.000,13.994
78,random,78,1341654647,29,"['CL1#3', 'CL1#11', 'CL1#13', 'CL1#18', 'CL1#19', 'CL1#22', 'CL1#23', 'CL1#28', 'CL1#32', 'CL1#35', 'CL1#36', 'CL1#42', 'CL1#43', 'CL1#46', 'CL1#49', 'CL1#50', 'CL1#51', 'CL1#57', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#61', 'CL1#62', 'CL1#67', 'CL1#82', 'CL1#83', 'CL1#84', 'CL1#86', 'CL1#95']",Dragon,21,"['CL1#91', 'CL1#71', 'CL1#15', 'CL1#77', 'CL1#33', 'CL1#98', 'CL1#24', 'CL1#52', 'CL1#44', 'CL1#75', 'CL1#88', 'CL1#12', 'CL1#64', 'CL1#93', 'CL1#69', 'CL1#66', 'CL1#74', 'CL1#85', 'CL1#100', 'CL1#80', 'CL1#6']",350068977,3023.100,9.994,Progress,13,"['CL1#96', 'CL1#40', 'CL1#39', 'CL1#37', 'CL1#89', 'CL1#87', 'CL1#14', 'CL1#90', 'CL1#16', 'CL1#10', 'CL1#48', 'CL1#17', 'CL1#70']",176812293,2399.400,7.042,Cygnus,12,"['CL1#72', 'CL1#2', 'CL1#38', 'CL1#55', 'CL1#9', 'CL1#81', 'CL1#78', 'CL1#25', 'CL1#54', 'CL1#45', 'CL1#68', 'CL1#34']",391848917,1980.600,6.915,Kounotori,25,"['CL1#79', 'CL1#30', 'CL1#4', 'CL1#47', 'CL1#63', 'CL1#73', 'CL1#56', 'CL1#99', 'CL1#27', 'CL1#1', 'CL1#94', 'CL1#5', 'CL1#31', 'CL1#29', 'CL1#41', 'CL1#8', 'CL1#20', 'CL1#53', 'CL1#92', 'CL1#7', 'CL1#97', 'CL1#65', 'CL1#76', 'CL1#26', 'CL1#21']",422924460,3703.300,13.936
79,random,79,1341905656,21,"['CL1#3', 'CL1#4', 'CL1#9', 'CL1#11', 'CL1#20', 'CL1#26', 'CL1#28', 'CL1#29', 'CL1#32', 'CL1#33', 'CL1#41', 'CL1#51', 'CL1#53', 'CL1#58', 'CL1#75', 'CL1#77', 'CL1#83', 'CL1#89', 'CL1#91', 'CL1#93', 'CL1#99']",Dragon,25,"['CL1#40', 'CL1#97', 'CL1#1', 'CL1#60', 'CL1#12', 'CL1#67', 'CL1#70', 'CL1#90', 'CL1#13', 'CL1#49', 'CL1#85', 'CL1#74', 'CL1#21', 'CL1#47', 'CL1#61', 'CL1#62', 'CL1#52', 'CL1#80', 'CL1#48', 'CL1#27', 'CL1#43', 'CL1#2', 'CL1#14', 'CL1#100', 'CL1#56']",350219109,3767.800,9.998,Progress,12,"['CL1#8', 'CL1#63', 'CL1#30', 'CL1#65', 'CL1#7', 'CL1#24', 'CL1#15', 'CL1#87', 'CL1#16', 'CL1#86', 'CL1#59', 'CL1#25']",176718864,1913.800,7.596,Cygnus,14,"['CL1#78', 'CL1#92', 'CL1#39', 'CL1#57', 'CL1#10', 'CL1#94', 'CL1#72', 'CL1#34', 'CL1#64', 'CL1#45', 'CL1#71', 'CL1#50', 'CL1#37', 'CL1#98']",391850789,1990.100,8.639,Kounotori,28,"['CL1#5', 'CL1#36', 'CL1#82', 'CL1#17', 'CL1#95', 'CL1#42', 'CL1#81', 'CL1#96', 'CL1#88', 'CL1#79', 'CL1#18', 'CL1#22', 'CL1#69', 'CL1#38', 'CL1#68', 'CL1#76', 'CL1#23', 'CL1#19', 'CL1#84', 'CL1#54', 'CL1#35', 'CL1#46', 'CL1#31', 'CL1#66', 'CL1#44', 'CL1#73', 'CL1#55', 'CL1#6']",423116894,4637.900,14.000
80,random,80,1341800453,25,"['CL1#1', 'CL1#11', 'CL1#17', 'CL1#19', 'CL1#23', 'CL1#30', 'CL1#31', 'CL1#34', 'CL1#38', 'CL1#47', 'CL1#53', 'CL1#54', 'CL1#66', 'CL1#68', 'CL1#70', 'CL1#71', 'CL1#74', 'CL1#75', 'CL1#81', 'CL1#84', 'CL1#86', 'CL1#89', 'CL1#92', 'CL1#94', 'CL1#99']",Cygnus,14,"['CL1#61', 'CL1#64', 'CL1#40', 'CL1#10', 'CL1#3', 'CL1#22', 'CL1#52', 'CL1#65', 'CL1#41', 'CL1#42', 'CL1#72', 'CL1#2', 'CL1#44', 'CL1#45']",391850927,1990.800,8.122,Progress,14,"['CL1#51', 'CL1#55', 'CL1#59', 'CL1#6', 'CL1#32', 'CL1#43', 'CL1#91', 'CL1#73', 'CL1#58', 'CL1#9', 'CL1#49', 'CL1#80', 'CL1#5', 'CL1#82']",176811754,2396.600,7.330,Kounotori,32,"['CL1#83', 'CL1#13', 'CL1#79', 'CL1#57', 'CL1#48', 'CL1#33', 'CL1#100', 'CL1#28', 'CL1#25', 'CL1#93', 'CL1#12', 'CL1#39', 'CL1#26', 'CL1#8', 'CL1#88', 'CL1#29', 'CL1#90', 'CL1#77', 'CL1#67', 'CL1#14', 'CL1#7', 'CL1#97', 'CL1#98', 'CL1#63', 'CL1#78', 'CL1#21', 'CL1#27', 'CL1#35', 'CL1#85', 'CL1#87', 'CL1#76', 'CL1#95']",423229933,5186.900,13.977,Dragon,15,"['CL1#24', 'CL1#62', 'CL1#46', 'CL1#18', 'CL1#69', 'CL1#4', 'CL1#36', 'CL1#37', 'CL1#60', 'CL1#15', 'CL1#20', 'CL1#16', 'CL1#96', 'CL1#50', 'CL1#56']",349907839,2223.800,9.983
81,random,81,1341751814,26,"['CL1#4', 'CL1#5', 'CL1#7', 'CL1#12', 'CL1#14', 'CL1#16', 'CL1#23', 'CL1#28', 'CL1#31', 'CL1#34', 'CL1#35', 'CL1#42', 'CL1#49', 'CL1#50', 'CL1#57', 'CL1#62', 'CL1#68', 'CL1#74', 'CL1#78', 'CL1#81', 'CL1#82', 'CL1#84', 'CL1#85', 'CL1#89', 'CL1#96', 'CL1#99']",Cygnus,13,"['CL1#60', 'CL1#3', 'CL1#18', 'CL1#29', 'CL1#63', 'CL1#32', 'CL1#9', 'CL1#44', 'CL1#98', 'CL1#24', 'CL1#19', 'CL1#91', 'CL1#79']",391850198,1987.100,7.469,Kounotori,27,"['CL1#41', 'CL1#10', 'CL1#90', 'CL1#52', 'CL1#45', 'CL1#33', 'CL1#75', 'CL1#67', 'CL1#15', 'CL1#6', 'CL1#65', 'CL1#25', 'CL1#17', 'CL1#88', 'CL1#58', 'CL1#70', 'CL1#97', 'CL1#21', 'CL1#47', 'CL1#93', 'CL1#13', 'CL1#92', 'CL1#39', 'CL1#94', 'CL1#64', 'CL1#100', 'CL1#56']",422980485,3975.400,13.914,Dragon,20,"['CL1#76', 'CL1#86', 'CL1#37', 'CL1#11', 'CL1#77', 'CL1#54', 'CL1#1', 'CL1#2', 'CL1#40', 'CL1#8', 'CL1#46', 'CL1#38', 'CL1#36', 'CL1#87', 'CL1#27', 'CL1#73', 'CL1#61', 'CL1#72', 'CL1#43', 'CL1#80']",350124942,3300.700,9.940,Progress,14,"['CL1#30', 'CL1#71', 'CL1#20', 'CL1#55', 'CL1#83', 'CL1#69', 'CL1#95', 'CL1#59', 'CL1#53', 'CL1#51', 'CL1#22', 'CL1#66', 'CL1#48', 'CL1#26']",176796189,2315.700,7.542
82,random,82,1341796295,25,"['CL1#3', 'CL1#8', 'CL1#10', 'CL1#18', 'CL1#24', 'CL1#27', 'CL1#32', 'CL1#33', 'CL1#34', 'CL1#36', 'CL1#40', 'CL1#42', 'CL1#43', 'CL1#44', 'CL1#47', 'CL1#61', 'CL1#64', 'CL1#65', 'CL1#75', 'CL1#81', 'CL1#88', 'CL1#92', 'CL1#96', 'CL1#97', 'CL1#99']",Cygnus,11,"['CL1#80', 'CL1#57', 'CL1#28', 'CL1#45', 'CL1#9', 'CL1#76', 'CL1#30', 'CL1#58', 'CL1#54', 'CL1#12', 'CL1#38']",391847379,1972.800,7.270,Dragon,22,"['CL1#90', 'CL1#22', 'CL1#63', 'CL1#59', 'CL1#79', 'CL1#69', 'CL1#19', 'CL1#48', 'CL1#26', 'CL1#86', 'CL1#21', 'CL1#2', 'CL1#83', 'CL1#49', 'CL1#67', 'CL1#37', 'CL1#70', 'CL1#62', 'CL1#71', 'CL1#52', 'CL1#77', 'CL1#6']",350149759,3423.800,9.988,Kounotori,26,"['CL1#16', 'CL1#53', 'CL1#13', 'CL1#5', 'CL1#4', 'CL1#51', 'CL1#11', 'CL1#78', 'CL1#87', 'CL1#98', 'CL1#95', 'CL1#25', 'CL1#20', 'CL1#41', 'CL1#1', 'CL1#31', 'CL1#39', 'CL1#89', 'CL1#50', 'CL1#68', 'CL1#23', 'CL1#60', 'CL1#93', 'CL1#94', 'CL1#85', 'CL1#100']",423020265,4168.600,13.973,Progress,16,"['CL1#15', 'CL1#91', 'CL1#82', 'CL1#72', 'CL1#7', 'CL1#46', 'CL1#55', 'CL1#84', 'CL1#66', 'CL1#35', 'CL1#73', 'CL1#29', 'CL1#74', 'CL1#56', 'CL1#14', 'CL1#17']",176778892,2225.800,7.582
83,random,83,1341740899,28,"['CL1#2', 'CL1#9', 'CL1#16', 'CL1#18', 'CL1#23', 'CL1#24', 'CL1#38', 'CL1#39', 'CL1#47', 'CL1#51', 'CL1#54', 'CL1#56', 'CL1#62', 'CL1#64', 'CL1#65', 'CL1#66', 'CL1#67', 'CL1#71', 'CL1#77', 'CL1#79', 'CL1#80', 'CL1#82', 'CL1#89', 'CL1#91', 'CL1#96', 'CL1#97', 'CL1#99', 'CL1#100']",Progress,15,"['CL1#93', 'CL1#98', 'CL1#1', 'CL1#76', 'CL1#3', 'CL1#5', 'CL1#83', 'CL1#61', 'CL1#58', 'CL1#88', 'CL1#26', 'CL1#45', 'CL1#48', 'CL1#29', 'CL1#6']",176807233,2373.100,7.599,Cygnus,12,"['CL1#34', 'CL1#73', 'CL1#42', 'CL1#85', 'CL1#81', 'CL1#8', 'CL1#59', 'CL1#49', 'CL1#13', 'CL1#44', 'CL1#46', 'CL1#37']",391850691,1989.600,5.355,Dragon,21,"['CL1#69', 'CL1#20', 'CL1#68', 'CL1#33', 'CL1#84', 'CL1#43', 'CL1#53', 'CL1#11', 'CL1#19', 'CL1#27', 'CL1#22', 'CL1#95', 'CL1#60', 'CL1#86', 'CL1#41', 'CL1#4', 'CL1#90', 'CL1#25', 'CL1#7', 'CL1#17', 'CL1#21']",350200683,3676.400,9.997,Kounotori,24,"['CL1#52', 'CL1#36', 'CL1#50', 'CL1#15', 'CL1#92', 'CL1#57', 'CL1#40', 'CL1#32', 'CL1#35', 'CL1#63', 'CL1#28', 'CL1#94', 'CL1#12', 'CL1#72', 'CL1#10', 'CL1#70', 'CL1#31', 'CL1#74', 'CL1#55', 'CL1#75', 'CL1#78', 'CL1#87', 'CL1#30', 'CL1#14']",422882292,3498.500,13.952
84,random,84,1341801229,24,"['CL1#3', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#27', 'CL1#28', 'CL1#30', 'CL1#31', 'CL1#32', 'CL1#33', 'CL1#36', 'CL1#37', 'CL1#45', 'CL1#50', 'CL1#51', 'CL1#53', 'CL1#60', 'CL1#61', 'CL1#63', 'CL1#70', 'CL1#76', 'CL1#81', 'CL1#86', 'CL1#92']",Cygnus,15,"['CL1#93', 'CL1#82', 'CL1#98', 'CL1#94', 'CL1#72', 'CL1#91', 'CL1#73', 'CL1#6', 'CL1#34', 'CL1#55', 'CL1#16', 'CL1#38', 'CL1#23', 'CL1#95', 'CL1#4']",391852721,1999.900,7.308,Dragon,23,"['CL1#78', 'CL1#54', 'CL1#17', 'CL1#9', 'CL1#84', 'CL1#25', 'CL1#29', 'CL1#43', 'CL1#35', 'CL1#66', 'CL1#65', 'CL1#64', 'CL1#74', 'CL1#77', 'CL1#69', 'CL1#41', 'CL1#46', 'CL1#8', 'CL1#7', 'CL1#79', 'CL1#100', 'CL1#12', 'CL1#21']",350228826,3816.000,9.990,Kounotori,23,"['CL1#2', 'CL1#39', 'CL1#83', 'CL1#67', 'CL1#10', 'CL1#47', 'CL1#96', 'CL1#52', 'CL1#5', 'CL1#58', 'CL1#88', 'CL1#40', 'CL1#15', 'CL1#24', 'CL1#90', 'CL1#22', 'CL1#87', 'CL1#42', 'CL1#48', 'CL1#49', 'CL1#75', 'CL1#85', 'CL1#71']",422924089,3701.500,13.911,Progress,15,"['CL1#57', 'CL1#14', 'CL1#89', 'CL1#11', 'CL1#99', 'CL1#44', 'CL1#62', 'CL1#1', 'CL1#13', 'CL1#59', 'CL1#97', 'CL1#56', 'CL1#68', 'CL1#26', 'CL1#80']",176795593,2312.600,7.542
85,random,85,1341780103,25,"['CL1#3', 'CL1#8', 'CL1#9', 'CL1#11', 'CL1#12', 'CL1#15', 'CL1#28', 'CL1#29', 'CL1#30', 'CL1#34', 'CL1#40', 'CL1#41', 'CL1#46', 'CL1#48', 'CL1#52', 'CL1#58', 'CL1#61', 'CL1#62', 'CL1#70', 'CL1#72', 'CL1#73', 'CL1#78', 'CL1#80', 'CL1#88', 'CL1#97']",Dragon,20,"['CL1#23', 'CL1#10', 'CL1#57', 'CL1#63', 'CL1#37', 'CL1#74', 'CL1#79', 'CL1#93', 'CL1#67', 'CL1#36', 'CL1#39', 'CL1#13', 'CL1#7', 'CL1#49', 'CL1#38', 'CL1#98', 'CL1#42', 'CL1#68', 'CL1#21', 'CL1#6']",350038657,2872.700,9.999,Kounotori,27,"['CL1#65', 'CL1#14', 'CL1#18', 'CL1#83', 'CL1#84', 'CL1#51', 'CL1#31', 'CL1#92', 'CL1#53', 'CL1#26', 'CL1#47', 'CL1#25', 'CL1#87', 'CL1#35', 'CL1#45', 'CL1#5', 'CL1#1', 'CL1#85', 'CL1#77', 'CL1#20', 'CL1#24', 'CL1#17', 'CL1#64', 'CL1#76', 'CL1#90', 'CL1#71', 'CL1#16']",423090910,4511.700,13.965,Progress,15,"['CL1#89', 'CL1#27', 'CL1#81', 'CL1#91', 'CL1#43', 'CL1#50', 'CL1#95', 'CL1#44', 'CL1#96', 'CL1#2', 'CL1#100', 'CL1#66', 'CL1#60', 'CL1#32', 'CL1#56']",176803019,2351.200,7.546,Cygnus,13,"['CL1#69', 'CL1#55', 'CL1#54', 'CL1#82', 'CL1#22', 'CL1#59', 'CL1#4', 'CL1#33', 'CL1#19', 'CL1#86', 'CL1#99', 'CL1#94', 'CL1#75']",391847517,1973.500,8.612
86,random,86,1341907409,21,"['CL1#4', 'CL1#5', 'CL1#10', 'CL1#12', 'CL1#16', 'CL1#18', 'CL1#22', 'CL1#48', 'CL1#51', 'CL1#54', 'CL1#55', 'CL1#57', 'CL1#65', 'CL1#67', 'CL1#72', 'CL1#74', 'CL1#78', 'CL1#83', 'CL1#89', 'CL1#96', 'CL1#98']",Progress,16,"['CL1#60', 'CL1#68', 'CL1#2', 'CL1#94', 'CL1#40', 'CL1#61', 'CL1#20', 'CL1#8', 'CL1#92', 'CL1#14', 'CL1#13', 'CL1#97', 'CL1#63', 'CL1#26', 'CL1#31', 'CL1#100']",176807502,2374.500,7.433,Dragon,21,"['CL1#47', 'CL1#91', 'CL1#86', 'CL1#24', 'CL1#42', 'CL1#87', 'CL1#66', 'CL1#88', 'CL1#71', 'CL1#30', 'CL1#37', 'CL1#62', 'CL1#69', 'CL1#45', 'CL1#21', 'CL1#90', 'CL1#85', 'CL1#11', 'CL1#77', 'CL1#80', 'CL1#6']",350156673,3458.100,9.996,Kounotori,27,"['CL1#41', 'CL1#3', 'CL1#53', 'CL1#7', 'CL1#79', 'CL1#19', 'CL1#34', 'CL1#52', 'CL1#17', 'CL1#35', 'CL1#46', 'CL1#28', 'CL1#81', 'CL1#44', 'CL1#49', 'CL1#39', 'CL1#75', 'CL1#64', 'CL1#33', 'CL1#84', 'CL1#59', 'CL1#1', 'CL1#9', 'CL1#36', 'CL1#95', 'CL1#25', 'CL1#29']",423092701,4520.400,13.997,Cygnus,15,"['CL1#32', 'CL1#50', 'CL1#38', 'CL1#76', 'CL1#70', 'CL1#56', 'CL1#93', 'CL1#58', 'CL1#23', 'CL1#43', 'CL1#99', 'CL1#27', 'CL1#82', 'CL1#73', 'CL1#15']",391850533,1988.800,8.102
