,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
304,constraints all,304,1764798383,0,[],Kounotori,22,"['CL1#30', 'CL1#78', 'CL1#2', 'CL1#89', 'CL1#76', 'CL1#49', 'CL1#22', 'CL1#62', 'CL1#86', 'CL1#57', 'CL1#69', 'CL1#40', 'CL1#53', 'CL1#36', 'CL1#9', 'CL1#58', 'CL1#51', 'CL1#39', 'CL1#56', 'CL1#25', 'CL1#6', 'CL1#21']",423185006,4968.700,13.939,Cygnus,20,"['CL1#92', 'CL1#98', 'CL1#63', 'CL1#75', 'CL1#99', 'CL1#45', 'CL1#5', 'CL1#96', 'CL1#37', 'CL1#50', 'CL1#70', 'CL1#28', 'CL1#15', 'CL1#55', 'CL1#94', 'CL1#82', 'CL1#3', 'CL1#41', 'CL1#67', 'CL1#65']",391849291,1982.500,16.550,Progress,23,"['CL1#80', 'CL1#35', 'CL1#26', 'CL1#71', 'CL1#73', 'CL1#13', 'CL1#43', 'CL1#48', 'CL1#87', 'CL1#31', 'CL1#14', 'CL1#11', 'CL1#10', 'CL1#97', 'CL1#52', 'CL1#85', 'CL1#23', 'CL1#72', 'CL1#64', 'CL1#16', 'CL1#12', 'CL1#61', 'CL1#83']",176809638,2385.600,6.786,Dragon,27,"['CL1#4', 'CL1#27', 'CL1#29', 'CL1#74', 'CL1#88', 'CL1#95', 'CL1#8', 'CL1#18', 'CL1#90', 'CL1#66', 'CL1#77', 'CL1#100', 'CL1#68', 'CL1#59', 'CL1#19', 'CL1#32', 'CL1#34', 'CL1#17', 'CL1#1', 'CL1#93', 'CL1#81', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#47', 'CL1#79', 'CL1#42']",350590880,5611.900,9.944,Kounotori,8,"['CL1#54', 'CL1#60', 'CL1#24', 'CL1#20', 'CL1#33', 'CL1#46', 'CL1#84', 'CL1#91']",422363568,979.200,6.255,,,,,,
305,constraints all,305,1734086211,0,[],Kounotori,21,"['CL1#57', 'CL1#36', 'CL1#30', 'CL1#2', 'CL1#51', 'CL1#9', 'CL1#62', 'CL1#22', 'CL1#69', 'CL1#40', 'CL1#39', 'CL1#53', 'CL1#89', 'CL1#33', 'CL1#58', 'CL1#76', 'CL1#49', 'CL1#86', 'CL1#21', 'CL1#25', 'CL1#6']",423165857,4875.700,13.992,Progress,23,"['CL1#13', 'CL1#35', 'CL1#26', 'CL1#73', 'CL1#71', 'CL1#43', 'CL1#80', 'CL1#11', 'CL1#31', 'CL1#52', 'CL1#42', 'CL1#10', 'CL1#56', 'CL1#97', 'CL1#48', 'CL1#23', 'CL1#12', 'CL1#14', 'CL1#72', 'CL1#50', 'CL1#81', 'CL1#82', 'CL1#38']",176811985,2397.800,7.272,Dragon,27,"['CL1#32', 'CL1#27', 'CL1#68', 'CL1#59', 'CL1#1', 'CL1#95', 'CL1#74', 'CL1#17', 'CL1#18', 'CL1#66', 'CL1#29', 'CL1#34', 'CL1#100', 'CL1#19', 'CL1#88', 'CL1#90', 'CL1#8', 'CL1#4', 'CL1#77', 'CL1#91', 'CL1#16', 'CL1#64', 'CL1#84', 'CL1#45', 'CL1#5', 'CL1#87', 'CL1#85']",350623700,5774.700,9.734,Cygnus,21,"['CL1#63', 'CL1#28', 'CL1#55', 'CL1#75', 'CL1#70', 'CL1#24', 'CL1#15', 'CL1#47', 'CL1#99', 'CL1#96', 'CL1#93', 'CL1#65', 'CL1#94', 'CL1#41', 'CL1#37', 'CL1#46', 'CL1#7', 'CL1#44', 'CL1#83', 'CL1#98', 'CL1#3']",391845605,1963.800,17.448,Cygnus,8,"['CL1#92', 'CL1#20', 'CL1#54', 'CL1#67', 'CL1#60', 'CL1#78', 'CL1#61', 'CL1#79']",391639064,915.900,5.028,,,,,,
306,constraints all,306,1734089941,0,[],Kounotori,20,"['CL1#51', 'CL1#22', 'CL1#62', 'CL1#86', 'CL1#39', 'CL1#33', 'CL1#76', 'CL1#40', 'CL1#58', 'CL1#2', 'CL1#36', 'CL1#49', 'CL1#9', 'CL1#57', 'CL1#89', 'CL1#30', 'CL1#78', 'CL1#53', 'CL1#21', 'CL1#6']",423147511,4786.600,13.998,Dragon,30,"['CL1#100', 'CL1#66', 'CL1#18', 'CL1#4', 'CL1#34', 'CL1#59', 'CL1#32', 'CL1#29', 'CL1#27', 'CL1#17', 'CL1#88', 'CL1#19', 'CL1#68', 'CL1#77', 'CL1#74', 'CL1#8', 'CL1#95', 'CL1#90', 'CL1#1', 'CL1#25', 'CL1#56', 'CL1#97', 'CL1#12', 'CL1#52', 'CL1#87', 'CL1#31', 'CL1#79', 'CL1#85', 'CL1#11', 'CL1#38']",350664564,5977.400,8.593,Cygnus,19,"['CL1#54', 'CL1#24', 'CL1#37', 'CL1#60', 'CL1#65', 'CL1#7', 'CL1#91', 'CL1#94', 'CL1#98', 'CL1#46', 'CL1#28', 'CL1#47', 'CL1#96', 'CL1#83', 'CL1#75', 'CL1#93', 'CL1#5', 'CL1#44', 'CL1#82']",391846571,1968.700,15.369,Progress,17,"['CL1#43', 'CL1#26', 'CL1#35', 'CL1#73', 'CL1#13', 'CL1#71', 'CL1#80', 'CL1#84', 'CL1#41', 'CL1#55', 'CL1#63', 'CL1#67', 'CL1#81', 'CL1#50', 'CL1#20', 'CL1#14', 'CL1#64']",176664549,1631.500,7.544,Cygnus,14,"['CL1#15', 'CL1#61', 'CL1#10', 'CL1#42', 'CL1#23', 'CL1#45', 'CL1#69', 'CL1#16', 'CL1#99', 'CL1#70', 'CL1#72', 'CL1#92', 'CL1#3', 'CL1#48']",391766746,1563.700,7.970,,,,,,
307,constraints all,307,1734083407,0,[],Progress,23,"['CL1#73', 'CL1#13', 'CL1#71', 'CL1#35', 'CL1#26', 'CL1#80', 'CL1#43', 'CL1#61', 'CL1#6', 'CL1#14', 'CL1#12', 'CL1#16', 'CL1#79', 'CL1#87', 'CL1#25', 'CL1#56', 'CL1#72', 'CL1#21', 'CL1#85', 'CL1#38', 'CL1#11', 'CL1#48', 'CL1#42']",176808156,2377.900,5.785,Cygnus,20,"['CL1#70', 'CL1#63', 'CL1#82', 'CL1#3', 'CL1#65', 'CL1#47', 'CL1#50', 'CL1#67', 'CL1#44', 'CL1#7', 'CL1#41', 'CL1#92', 'CL1#94', 'CL1#98', 'CL1#24', 'CL1#54', 'CL1#93', 'CL1#15', 'CL1#75', 'CL1#96']",391845014,1960.800,16.022,Dragon,28,"['CL1#32', 'CL1#66', 'CL1#68', 'CL1#100', 'CL1#95', 'CL1#8', 'CL1#74', 'CL1#18', 'CL1#34', 'CL1#27', 'CL1#1', 'CL1#29', 'CL1#59', 'CL1#77', 'CL1#90', 'CL1#4', 'CL1#19', 'CL1#88', 'CL1#17', 'CL1#23', 'CL1#28', 'CL1#31', 'CL1#55', 'CL1#84', 'CL1#10', 'CL1#81', 'CL1#52', 'CL1#64']",350640050,5855.800,9.733,Kounotori,18,"['CL1#2', 'CL1#22', 'CL1#78', 'CL1#53', 'CL1#49', 'CL1#39', 'CL1#40', 'CL1#58', 'CL1#69', 'CL1#57', 'CL1#36', 'CL1#9', 'CL1#76', 'CL1#89', 'CL1#33', 'CL1#30', 'CL1#62', 'CL1#51']",423089509,4504.900,13.995,Cygnus,11,"['CL1#37', 'CL1#99', 'CL1#45', 'CL1#20', 'CL1#91', 'CL1#83', 'CL1#46', 'CL1#86', 'CL1#5', 'CL1#97', 'CL1#60']",391700678,1228.500,7.939,,,,,,
308,constraints all,308,1734085707,0,[],Progress,23,"['CL1#26', 'CL1#80', 'CL1#35', 'CL1#43', 'CL1#13', 'CL1#71', 'CL1#73', 'CL1#12', 'CL1#64', 'CL1#10', 'CL1#79', 'CL1#48', 'CL1#11', 'CL1#31', 'CL1#97', 'CL1#56', 'CL1#72', 'CL1#85', 'CL1#42', 'CL1#52', 'CL1#81', 'CL1#61', 'CL1#20']",176805694,2365.100,6.709,Dragon,28,"['CL1#66', 'CL1#29', 'CL1#77', 'CL1#4', 'CL1#100', 'CL1#19', 'CL1#68', 'CL1#59', 'CL1#32', 'CL1#95', 'CL1#74', 'CL1#27', 'CL1#1', 'CL1#34', 'CL1#90', 'CL1#17', 'CL1#8', 'CL1#88', 'CL1#18', 'CL1#24', 'CL1#91', 'CL1#96', 'CL1#50', 'CL1#16', 'CL1#93', 'CL1#25', 'CL1#6', 'CL1#21']",350644606,5878.400,9.877,Kounotori,20,"['CL1#51', 'CL1#36', 'CL1#49', 'CL1#86', 'CL1#22', 'CL1#2', 'CL1#40', 'CL1#33', 'CL1#39', 'CL1#58', 'CL1#76', 'CL1#89', 'CL1#9', 'CL1#53', 'CL1#62', 'CL1#78', 'CL1#30', 'CL1#69', 'CL1#23', 'CL1#14']",423139502,4747.700,13.896,Cygnus,22,"['CL1#67', 'CL1#46', 'CL1#54', 'CL1#83', 'CL1#82', 'CL1#99', 'CL1#3', 'CL1#37', 'CL1#55', 'CL1#7', 'CL1#44', 'CL1#45', 'CL1#94', 'CL1#5', 'CL1#92', 'CL1#98', 'CL1#63', 'CL1#47', 'CL1#15', 'CL1#60', 'CL1#75', 'CL1#70']",391841900,1945.000,17.740,Cygnus,7,"['CL1#41', 'CL1#84', 'CL1#65', 'CL1#38', 'CL1#28', 'CL1#87', 'CL1#57']",391654005,991.700,5.252,,,,,,
309,constraints all,309,1518969639,0,[],Cygnus,20,"['CL1#24', 'CL1#65', 'CL1#15', 'CL1#98', 'CL1#93', 'CL1#50', 'CL1#99', 'CL1#37', 'CL1#45', 'CL1#7', 'CL1#54', 'CL1#96', 'CL1#83', 'CL1#28', 'CL1#63', 'CL1#41', 'CL1#3', 'CL1#94', 'CL1#44', 'CL1#67']",391846847,1970.100,16.484,Kounotori,18,"['CL1#62', 'CL1#9', 'CL1#49', 'CL1#39', 'CL1#36', 'CL1#53', 'CL1#78', 'CL1#33', 'CL1#57', 'CL1#76', 'CL1#40', 'CL1#51', 'CL1#58', 'CL1#89', 'CL1#2', 'CL1#30', 'CL1#69', 'CL1#22']",423089509,4504.900,13.995,Progress,23,"['CL1#73', 'CL1#26', 'CL1#43', 'CL1#71', 'CL1#13', 'CL1#80', 'CL1#35', 'CL1#31', 'CL1#21', 'CL1#38', 'CL1#52', 'CL1#23', 'CL1#72', 'CL1#48', 'CL1#81', 'CL1#79', 'CL1#42', 'CL1#16', 'CL1#25', 'CL1#85', 'CL1#87', 'CL1#10', 'CL1#60']",176809407,2384.400,6.529,Dragon,29,"['CL1#74', 'CL1#8', 'CL1#1', 'CL1#66', 'CL1#19', 'CL1#100', 'CL1#77', 'CL1#68', 'CL1#29', 'CL1#4', 'CL1#27', 'CL1#95', 'CL1#17', 'CL1#88', 'CL1#59', 'CL1#18', 'CL1#90', 'CL1#32', 'CL1#34', 'CL1#64', 'CL1#92', 'CL1#12', 'CL1#97', 'CL1#61', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#6', 'CL1#56']",350636864,5840.000,9.831,Progress,10,"['CL1#75', 'CL1#5', 'CL1#11', 'CL1#84', 'CL1#91', 'CL1#46', 'CL1#70', 'CL1#86', 'CL1#82', 'CL1#20']",176587012,1228.500,6.635,,,,,,
310,constraints all,310,1518967027,0,[],Kounotori,20,"['CL1#22', 'CL1#9', 'CL1#36', 'CL1#51', 'CL1#57', 'CL1#33', 'CL1#62', 'CL1#40', 'CL1#30', 'CL1#39', 'CL1#49', 'CL1#53', 'CL1#58', 'CL1#76', 'CL1#69', 'CL1#2', 'CL1#78', 'CL1#86', 'CL1#56', 'CL1#31']",423100278,4557.200,13.999,Progress,23,"['CL1#35', 'CL1#71', 'CL1#26', 'CL1#80', 'CL1#73', 'CL1#13', 'CL1#43', 'CL1#61', 'CL1#97', 'CL1#38', 'CL1#87', 'CL1#21', 'CL1#12', 'CL1#42', 'CL1#79', 'CL1#20', 'CL1#85', 'CL1#81', 'CL1#6', 'CL1#54', 'CL1#52', 'CL1#25', 'CL1#82']",176799960,2335.300,7.582,Dragon,26,"['CL1#68', 'CL1#8', 'CL1#59', 'CL1#74', 'CL1#27', 'CL1#17', 'CL1#19', 'CL1#66', 'CL1#90', 'CL1#88', 'CL1#34', 'CL1#100', 'CL1#29', 'CL1#4', 'CL1#18', 'CL1#77', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#15', 'CL1#16', 'CL1#65', 'CL1#5', 'CL1#75', 'CL1#48', 'CL1#14']",350561547,5466.400,9.984,Cygnus,20,"['CL1#96', 'CL1#44', 'CL1#37', 'CL1#45', 'CL1#3', 'CL1#99', 'CL1#47', 'CL1#93', 'CL1#98', 'CL1#55', 'CL1#7', 'CL1#84', 'CL1#70', 'CL1#63', 'CL1#46', 'CL1#94', 'CL1#28', 'CL1#41', 'CL1#91', 'CL1#60']",391851794,1995.200,15.795,Progress,11,"['CL1#24', 'CL1#67', 'CL1#23', 'CL1#50', 'CL1#83', 'CL1#64', 'CL1#10', 'CL1#72', 'CL1#89', 'CL1#11', 'CL1#92']",176653448,1573.800,6.114,,,,,,
311,constraints all,311,1764798612,0,[],Cygnus,20,"['CL1#84', 'CL1#92', 'CL1#45', 'CL1#54', 'CL1#28', 'CL1#82', 'CL1#99', 'CL1#67', 'CL1#47', 'CL1#24', 'CL1#3', 'CL1#96', 'CL1#15', 'CL1#65', 'CL1#63', 'CL1#7', 'CL1#5', 'CL1#93', 'CL1#70', 'CL1#37']",391852110,1996.800,16.692,Dragon,31,"['CL1#4', 'CL1#59', 'CL1#32', 'CL1#27', 'CL1#74', 'CL1#34', 'CL1#88', 'CL1#100', 'CL1#90', 'CL1#77', 'CL1#95', 'CL1#8', 'CL1#18', 'CL1#29', 'CL1#17', 'CL1#19', 'CL1#68', 'CL1#66', 'CL1#1', 'CL1#56', 'CL1#42', 'CL1#72', 'CL1#14', 'CL1#16', 'CL1#61', 'CL1#25', 'CL1#81', 'CL1#23', 'CL1#12', 'CL1#52', 'CL1#60']",350668959,5999.200,9.318,Progress,21,"['CL1#73', 'CL1#35', 'CL1#13', 'CL1#71', 'CL1#80', 'CL1#26', 'CL1#43', 'CL1#97', 'CL1#20', 'CL1#6', 'CL1#64', 'CL1#85', 'CL1#46', 'CL1#38', 'CL1#55', 'CL1#48', 'CL1#91', 'CL1#50', 'CL1#87', 'CL1#21', 'CL1#79']",176780836,2235.900,7.577,Kounotori,18,"['CL1#62', 'CL1#40', 'CL1#69', 'CL1#49', 'CL1#51', 'CL1#9', 'CL1#2', 'CL1#33', 'CL1#58', 'CL1#78', 'CL1#53', 'CL1#89', 'CL1#76', 'CL1#86', 'CL1#57', 'CL1#30', 'CL1#22', 'CL1#39']",423091033,4512.300,13.911,Kounotori,10,"['CL1#41', 'CL1#98', 'CL1#31', 'CL1#94', 'CL1#75', 'CL1#83', 'CL1#11', 'CL1#44', 'CL1#10', 'CL1#36']",422405674,1183.700,5.976,,,,,,
312,constraints all,312,1692091010,0,[],Cygnus,19,"['CL1#47', 'CL1#93', 'CL1#54', 'CL1#24', 'CL1#28', 'CL1#60', 'CL1#82', 'CL1#96', 'CL1#15', 'CL1#7', 'CL1#50', 'CL1#83', 'CL1#94', 'CL1#84', 'CL1#55', 'CL1#46', 'CL1#63', 'CL1#45', 'CL1#70']",391846808,1969.900,14.957,Progress,22,"['CL1#80', 'CL1#26', 'CL1#43', 'CL1#73', 'CL1#35', 'CL1#13', 'CL1#71', 'CL1#87', 'CL1#6', 'CL1#81', 'CL1#20', 'CL1#56', 'CL1#10', 'CL1#21', 'CL1#64', 'CL1#61', 'CL1#65', 'CL1#16', 'CL1#42', 'CL1#11', 'CL1#91', 'CL1#14']",176805367,2363.400,7.494,Kounotori,21,"['CL1#57', 'CL1#22', 'CL1#69', 'CL1#36', 'CL1#76', 'CL1#58', 'CL1#78', 'CL1#39', 'CL1#51', 'CL1#53', 'CL1#40', 'CL1#2', 'CL1#9', 'CL1#49', 'CL1#86', 'CL1#33', 'CL1#30', 'CL1#62', 'CL1#25', 'CL1#85', 'CL1#48']",423137402,4737.500,13.977,Dragon,27,"['CL1#4', 'CL1#19', 'CL1#17', 'CL1#59', 'CL1#77', 'CL1#100', 'CL1#88', 'CL1#95', 'CL1#1', 'CL1#29', 'CL1#74', 'CL1#32', 'CL1#18', 'CL1#90', 'CL1#66', 'CL1#34', 'CL1#27', 'CL1#8', 'CL1#68', 'CL1#75', 'CL1#38', 'CL1#52', 'CL1#72', 'CL1#41', 'CL1#98', 'CL1#3', 'CL1#12']",350559007,5453.800,9.893,Dragon,11,"['CL1#92', 'CL1#99', 'CL1#5', 'CL1#67', 'CL1#23', 'CL1#97', 'CL1#79', 'CL1#89', 'CL1#37', 'CL1#31', 'CL1#44']",349742426,1403.300,7.153,,,,,,
313,constraints all,313,1764801379,0,[],Kounotori,20,"['CL1#30', 'CL1#89', 'CL1#57', 'CL1#40', 'CL1#36', 'CL1#53', 'CL1#76', 'CL1#2', 'CL1#39', 'CL1#51', 'CL1#86', 'CL1#9', 'CL1#58', 'CL1#49', 'CL1#62', 'CL1#22', 'CL1#78', 'CL1#69', 'CL1#79', 'CL1#6']",423139852,4749.400,13.986,Dragon,29,"['CL1#66', 'CL1#32', 'CL1#1', 'CL1#74', 'CL1#95', 'CL1#27', 'CL1#8', 'CL1#68', 'CL1#19', 'CL1#4', 'CL1#59', 'CL1#17', 'CL1#29', 'CL1#90', 'CL1#77', 'CL1#18', 'CL1#88', 'CL1#100', 'CL1#34', 'CL1#81', 'CL1#38', 'CL1#87', 'CL1#10', 'CL1#16', 'CL1#64', 'CL1#23', 'CL1#97', 'CL1#11', 'CL1#72']",350662508,5967.200,9.193,Progress,21,"['CL1#26', 'CL1#35', 'CL1#13', 'CL1#80', 'CL1#73', 'CL1#43', 'CL1#71', 'CL1#20', 'CL1#42', 'CL1#52', 'CL1#24', 'CL1#7', 'CL1#48', 'CL1#94', 'CL1#14', 'CL1#5', 'CL1#12', 'CL1#46', 'CL1#25', 'CL1#21', 'CL1#85']",176751071,2081.200,7.531,Cygnus,20,"['CL1#75', 'CL1#28', 'CL1#15', 'CL1#63', 'CL1#65', 'CL1#99', 'CL1#55', 'CL1#60', 'CL1#50', 'CL1#82', 'CL1#96', 'CL1#44', 'CL1#45', 'CL1#91', 'CL1#37', 'CL1#41', 'CL1#3', 'CL1#54', 'CL1#98', 'CL1#70']",391839968,1935.200,16.782,Kounotori,10,"['CL1#84', 'CL1#92', 'CL1#93', 'CL1#56', 'CL1#67', 'CL1#31', 'CL1#83', 'CL1#61', 'CL1#47', 'CL1#33']",422407980,1194.900,5.982,,,,,,
314,constraints all,314,1868430987,0,[],Dragon,29,"['CL1#17', 'CL1#8', 'CL1#95', 'CL1#68', 'CL1#100', 'CL1#90', 'CL1#29', 'CL1#19', 'CL1#18', 'CL1#32', 'CL1#4', 'CL1#74', 'CL1#59', 'CL1#34', 'CL1#66', 'CL1#88', 'CL1#77', 'CL1#1', 'CL1#27', 'CL1#31', 'CL1#97', 'CL1#72', 'CL1#25', 'CL1#11', 'CL1#20', 'CL1#79', 'CL1#48', 'CL1#6', 'CL1#42']",350661218,5960.800,8.107,Progress,20,"['CL1#13', 'CL1#26', 'CL1#35', 'CL1#43', 'CL1#71', 'CL1#80', 'CL1#73', 'CL1#38', 'CL1#10', 'CL1#64', 'CL1#87', 'CL1#21', 'CL1#83', 'CL1#44', 'CL1#24', 'CL1#3', 'CL1#5', 'CL1#56', 'CL1#14', 'CL1#23']",176727041,1956.300,7.591,Cygnus,20,"['CL1#67', 'CL1#45', 'CL1#92', 'CL1#47', 'CL1#15', 'CL1#82', 'CL1#7', 'CL1#41', 'CL1#50', 'CL1#37', 'CL1#96', 'CL1#94', 'CL1#91', 'CL1#55', 'CL1#63', 'CL1#60', 'CL1#70', 'CL1#46', 'CL1#99', 'CL1#75']",391845566,1963.600,15.532,Kounotori,18,"['CL1#33', 'CL1#57', 'CL1#62', 'CL1#86', 'CL1#39', 'CL1#9', 'CL1#36', 'CL1#40', 'CL1#76', 'CL1#53', 'CL1#22', 'CL1#78', 'CL1#2', 'CL1#89', 'CL1#51', 'CL1#49', 'CL1#30', 'CL1#69']",423079935,4458.400,13.868,Progress,12,"['CL1#98', 'CL1#84', 'CL1#12', 'CL1#93', 'CL1#81', 'CL1#61', 'CL1#65', 'CL1#54', 'CL1#52', 'CL1#85', 'CL1#16', 'CL1#58']",176627628,1439.600,7.500,Dragon,1.0,['CL1#28'],349489599.0,149.200,0.876
315,constraints all,315,1734084752,0,[],Kounotori,21,"['CL1#53', 'CL1#78', 'CL1#49', 'CL1#76', 'CL1#39', 'CL1#69', 'CL1#89', 'CL1#2', 'CL1#58', 'CL1#57', 'CL1#9', 'CL1#30', 'CL1#36', 'CL1#86', 'CL1#62', 'CL1#33', 'CL1#22', 'CL1#40', 'CL1#31', 'CL1#48', 'CL1#21']",423141684,4758.300,13.998,Cygnus,20,"['CL1#41', 'CL1#98', 'CL1#91', 'CL1#83', 'CL1#60', 'CL1#24', 'CL1#67', 'CL1#70', 'CL1#55', 'CL1#50', 'CL1#44', 'CL1#37', 'CL1#46', 'CL1#5', 'CL1#93', 'CL1#82', 'CL1#92', 'CL1#63', 'CL1#7', 'CL1#99']",391849469,1983.400,15.918,Progress,23,"['CL1#13', 'CL1#43', 'CL1#26', 'CL1#35', 'CL1#73', 'CL1#80', 'CL1#71', 'CL1#11', 'CL1#52', 'CL1#61', 'CL1#72', 'CL1#97', 'CL1#14', 'CL1#20', 'CL1#23', 'CL1#12', 'CL1#85', 'CL1#10', 'CL1#96', 'CL1#38', 'CL1#6', 'CL1#87', 'CL1#16']",176811966,2397.700,7.560,Dragon,28,"['CL1#88', 'CL1#4', 'CL1#77', 'CL1#34', 'CL1#68', 'CL1#8', 'CL1#27', 'CL1#95', 'CL1#90', 'CL1#19', 'CL1#18', 'CL1#66', 'CL1#59', 'CL1#29', 'CL1#17', 'CL1#74', 'CL1#32', 'CL1#1', 'CL1#100', 'CL1#3', 'CL1#25', 'CL1#94', 'CL1#64', 'CL1#47', 'CL1#65', 'CL1#45', 'CL1#56', 'CL1#79']",350604548,5679.700,9.983,Cygnus,8,"['CL1#15', 'CL1#28', 'CL1#42', 'CL1#75', 'CL1#54', 'CL1#51', 'CL1#84', 'CL1#81']",391677085,1108.800,6.015,,,,,,
316,constraints all,316,1764799820,0,[],Cygnus,20,"['CL1#60', 'CL1#70', 'CL1#92', 'CL1#67', 'CL1#75', 'CL1#63', 'CL1#55', 'CL1#83', 'CL1#28', 'CL1#41', 'CL1#93', 'CL1#15', 'CL1#3', 'CL1#50', 'CL1#94', 'CL1#99', 'CL1#84', 'CL1#46', 'CL1#44', 'CL1#24']",391845566,1963.600,15.563,Kounotori,21,"['CL1#49', 'CL1#53', 'CL1#9', 'CL1#30', 'CL1#51', 'CL1#39', 'CL1#86', 'CL1#76', 'CL1#78', 'CL1#57', 'CL1#69', 'CL1#40', 'CL1#58', 'CL1#62', 'CL1#22', 'CL1#89', 'CL1#2', 'CL1#33', 'CL1#21', 'CL1#25', 'CL1#6']",423171849,4904.800,13.989,Progress,23,"['CL1#26', 'CL1#80', 'CL1#71', 'CL1#35', 'CL1#73', 'CL1#13', 'CL1#43', 'CL1#12', 'CL1#64', 'CL1#31', 'CL1#72', 'CL1#87', 'CL1#16', 'CL1#79', 'CL1#52', 'CL1#48', 'CL1#56', 'CL1#81', 'CL1#11', 'CL1#98', 'CL1#38', 'CL1#61', 'CL1#85']",176790552,2286.400,7.442,Dragon,27,"['CL1#17', 'CL1#66', 'CL1#59', 'CL1#18', 'CL1#34', 'CL1#19', 'CL1#90', 'CL1#100', 'CL1#27', 'CL1#77', 'CL1#68', 'CL1#4', 'CL1#88', 'CL1#29', 'CL1#32', 'CL1#95', 'CL1#74', 'CL1#1', 'CL1#8', 'CL1#54', 'CL1#10', 'CL1#45', 'CL1#37', 'CL1#5', 'CL1#42', 'CL1#14', 'CL1#23']",350594065,5627.700,9.984,Kounotori,9,"['CL1#47', 'CL1#91', 'CL1#96', 'CL1#20', 'CL1#82', 'CL1#97', 'CL1#7', 'CL1#65', 'CL1#36']",422397788,1145.400,6.496,,,,,,
317,constraints all,317,1518974610,0,[],Dragon,30,"['CL1#4', 'CL1#8', 'CL1#59', 'CL1#88', 'CL1#90', 'CL1#34', 'CL1#29', 'CL1#68', 'CL1#19', 'CL1#27', 'CL1#18', 'CL1#1', 'CL1#32', 'CL1#95', 'CL1#100', 'CL1#17', 'CL1#66', 'CL1#77', 'CL1#74', 'CL1#72', 'CL1#11', 'CL1#85', 'CL1#31', 'CL1#12', 'CL1#97', 'CL1#20', 'CL1#6', 'CL1#87', 'CL1#56', 'CL1#38']",350665048,5979.800,8.825,Kounotori,21,"['CL1#62', 'CL1#69', 'CL1#78', 'CL1#53', 'CL1#49', 'CL1#76', 'CL1#40', 'CL1#58', 'CL1#22', 'CL1#86', 'CL1#39', 'CL1#36', 'CL1#2', 'CL1#30', 'CL1#9', 'CL1#89', 'CL1#33', 'CL1#57', 'CL1#64', 'CL1#21', 'CL1#25']",423144691,4772.900,13.984,Cygnus,21,"['CL1#7', 'CL1#96', 'CL1#91', 'CL1#55', 'CL1#99', 'CL1#50', 'CL1#92', 'CL1#70', 'CL1#54', 'CL1#60', 'CL1#5', 'CL1#37', 'CL1#67', 'CL1#47', 'CL1#41', 'CL1#65', 'CL1#94', 'CL1#3', 'CL1#98', 'CL1#75', 'CL1#83']",391849587,1984.000,16.885,Progress,19,"['CL1#26', 'CL1#35', 'CL1#13', 'CL1#43', 'CL1#73', 'CL1#71', 'CL1#80', 'CL1#42', 'CL1#81', 'CL1#48', 'CL1#45', 'CL1#24', 'CL1#23', 'CL1#82', 'CL1#93', 'CL1#52', 'CL1#28', 'CL1#10', 'CL1#14']",176740085,2024.100,7.335,Progress,9,"['CL1#15', 'CL1#63', 'CL1#61', 'CL1#16', 'CL1#84', 'CL1#44', 'CL1#79', 'CL1#51', 'CL1#46']",176575199,1167.100,6.445,,,,,,
