,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
192,random all,192,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#35', 'CL1#48']",176702048,2320.000,6.374,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37']",176795785,2238.600,6.886,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#33', 'CL1#99', 'CL1#60', 'CL1#46']",391820988,1199.700,6.063,Progress,1,['CL1#81'],176409042,122.600,0.443
193,random all,193,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35']",176702048,2320.000,6.374,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37']",176795785,2238.600,6.886,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#33', 'CL1#99', 'CL1#60', 'CL1#46']",391820988,1199.700,6.063,Progress,1,['CL1#81'],176409042,122.600,0.443
194,random all,194,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35']",176702048,2320.000,6.374,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37']",176795785,2238.600,6.886,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#33', 'CL1#99', 'CL1#60', 'CL1#46']",391820988,1199.700,6.063,Progress,1,['CL1#81'],176409042,122.600,0.443
195,random all,195,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35']",176702048,2320.000,6.374,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81']",176795785,2253.000,6.320,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#33', 'CL1#99', 'CL1#60', 'CL1#46']",391820988,1199.700,6.063,Progress,1,['CL1#55'],176409042,108.200,1.009
196,random all,196,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#45']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35']",176702048,2320.000,6.374,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81']",176795785,2253.000,6.320,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#33', 'CL1#99', 'CL1#60', 'CL1#46']",391820988,1199.700,6.063,Progress,1,['CL1#55'],176409042,108.200,1.009
197,random all,197,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#45']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35']",176702048,2320.000,6.374,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42']",391820988,1119.500,5.568,Progress,1,['CL1#55'],176409042,108.200,1.009
198,random all,198,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#45']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35']",176702048,2320.000,6.374,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42']",391820988,1119.500,5.568,Progress,1,['CL1#55'],176409042,108.200,1.009
199,random all,199,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#45', 'CL1#20']",422928454,3914.600,13.827,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78', 'CL1#82']",350035572,3069.900,9.945,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35']",176702048,2320.000,6.374,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42']",391820988,1119.500,5.568,Progress,1,['CL1#55'],176409042,108.200,1.009
200,random all,200,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#45', 'CL1#20']",422928454,3914.600,13.827,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78', 'CL1#82']",350035572,3069.900,9.945,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35', 'CL1#79']",176702048,2360.800,6.457,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42', 'CL1#13']",391820988,1078.700,5.485,Progress,1,['CL1#55'],176409042,108.200,1.009
201,random all,201,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#20', 'CL1#45']",422928454,3914.600,13.827,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78', 'CL1#82']",350035572,3069.900,9.945,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77', 'CL1#87']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35', 'CL1#79']",176702048,2360.800,6.457,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#32', 'CL1#64', 'CL1#65', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42', 'CL1#13']",391820988,1078.700,5.485,Progress,1,['CL1#55'],176409042,108.200,1.009
202,random all,202,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#20', 'CL1#45']",422928454,3914.600,13.827,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78', 'CL1#82']",350035572,3069.900,9.945,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77', 'CL1#87']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#17', 'CL1#68', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#48', 'CL1#35', 'CL1#79', 'CL1#65']",176702048,2111.400,7.108,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#32', 'CL1#64', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42', 'CL1#13', 'CL1#90']",391820988,1328.100,4.834,Progress,1,['CL1#55'],176409042,108.200,1.009
203,random all,203,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#20', 'CL1#45']",422928454,3914.600,13.827,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78', 'CL1#82']",350035572,3069.900,9.945,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77', 'CL1#87', 'CL1#10']",350077505,3107.900,9.973,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#17', 'CL1#68', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#48', 'CL1#35', 'CL1#79', 'CL1#65', 'CL1#72']",176702048,2066.000,7.071,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#32', 'CL1#64', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42', 'CL1#13', 'CL1#90']",391820988,1328.100,4.834,Progress,1,['CL1#55'],176409042,108.200,1.009
204,random all,204,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#20', 'CL1#45']",422928454,3914.600,13.827,Dragon,18,"['CL1#2', 'CL1#29', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78', 'CL1#82', 'CL1#55']",350035572,2947.300,9.929,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77', 'CL1#87', 'CL1#10']",350077505,3107.900,9.973,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#17', 'CL1#68', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#48', 'CL1#35', 'CL1#79', 'CL1#65', 'CL1#72']",176702048,2066.000,7.071,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#32', 'CL1#64', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42', 'CL1#13', 'CL1#90']",391820988,1328.100,4.834,Progress,1,['CL1#62'],176409042,230.800,1.025
205,random all,205,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#54', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8', 'CL1#20', 'CL1#45']",422928454,3914.600,13.827,Dragon,18,"['CL1#2', 'CL1#29', 'CL1#25', 'CL1#95', 'CL1#85', 'CL1#58', 'CL1#18', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23', 'CL1#15', 'CL1#78', 'CL1#82', 'CL1#55', 'CL1#50']",350035572,2947.300,9.929,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77', 'CL1#87', 'CL1#10']",350077505,3107.900,9.973,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#17', 'CL1#68', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#48', 'CL1#35', 'CL1#79', 'CL1#65', 'CL1#72']",176702048,2066.000,7.071,Progress,13,"['CL1#36', 'CL1#83', 'CL1#73', 'CL1#76', 'CL1#21', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88', 'CL1#37', 'CL1#81', 'CL1#33']",176795785,2333.200,6.815,Cygnus,9,"['CL1#22', 'CL1#32', 'CL1#64', 'CL1#99', 'CL1#60', 'CL1#46', 'CL1#42', 'CL1#13', 'CL1#90']",391820988,1328.100,4.834,Progress,1,['CL1#62'],176409042,230.800,1.025
