,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
86,random all,36,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#93', 'CL1#25']",422944968,3565.700,13.312,Progress,15,"['CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11', 'CL1#56']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
87,random all,37,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#93', 'CL1#25', 'CL1#95']",422944968,3565.700,13.312,Progress,15,"['CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11', 'CL1#56']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
88,random all,38,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#93', 'CL1#25', 'CL1#95']",422944968,3565.700,13.312,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
89,random all,39,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#93', 'CL1#25', 'CL1#95', 'CL1#21']",422944968,3565.700,13.312,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
90,random all,40,1726006691,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#93', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43']",422944968,3412.100,13.386,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98', 'CL1#59']",176765001,2181.400,7.503,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
91,random all,41,1726006691,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93']",422944968,3412.100,13.386,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98', 'CL1#59']",176765001,2181.400,7.503,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
92,random all,42,1726006691,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93']",422944968,3412.100,13.386,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98', 'CL1#59']",176765001,2181.400,7.503,Progress,14,"['CL1#49', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76', 'CL1#74']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#83', 'CL1#5', 'CL1#86']",422475660,1837.800,7.886
93,random all,43,1726006691,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93']",422944968,3412.100,13.386,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79', 'CL1#17']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98', 'CL1#59']",176765001,2181.400,7.503,Progress,14,"['CL1#49', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76', 'CL1#74']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#83', 'CL1#5', 'CL1#86']",422475660,1837.800,7.886
94,random all,44,1726006691,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93', 'CL1#55']",422944968,3443.200,13.258,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57', 'CL1#15']",176777834,2079.500,7.406,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79', 'CL1#17']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98', 'CL1#59']",176765001,2181.400,7.503,Progress,14,"['CL1#49', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76', 'CL1#74']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#83', 'CL1#5', 'CL1#86']",422475660,1837.800,7.886
95,random all,45,1726006691,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93', 'CL1#55']",422944968,3443.200,13.258,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57', 'CL1#15']",176777834,2079.500,7.406,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79', 'CL1#17']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#59', 'CL1#8', 'CL1#71']",176765001,2181.400,7.503,Progress,14,"['CL1#49', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76', 'CL1#74']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#83', 'CL1#5', 'CL1#86']",422475660,1837.800,7.886
96,random all,46,1726006691,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93', 'CL1#55']",422944968,3443.200,13.258,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#12', 'CL1#88', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57', 'CL1#15', 'CL1#53']",176777834,2079.500,7.406,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79', 'CL1#17']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#75', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#59', 'CL1#8', 'CL1#71', 'CL1#38']",176765001,2181.400,7.503,Progress,14,"['CL1#49', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76', 'CL1#74']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#83', 'CL1#5', 'CL1#86']",422475660,1837.800,7.886
97,random all,47,1726006691,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93', 'CL1#55']",422944968,3443.200,13.258,Progress,15,"['CL1#13', 'CL1#50', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#12', 'CL1#88', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57', 'CL1#15', 'CL1#53']",176777834,2079.500,7.406,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79', 'CL1#17']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#75', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#8', 'CL1#71', 'CL1#38', 'CL1#34']",176765001,2259.300,7.567,Progress,14,"['CL1#49', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76', 'CL1#74']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#5', 'CL1#86', 'CL1#59']",422475660,1759.900,7.822
98,random all,48,1726006138,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93', 'CL1#55']",422944968,3443.200,13.258,Progress,15,"['CL1#13', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#12', 'CL1#88', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57', 'CL1#15', 'CL1#53', 'CL1#32']",176777834,2129.900,6.980,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79', 'CL1#17']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#75', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#8', 'CL1#71', 'CL1#38', 'CL1#34']",176765001,2259.300,7.567,Progress,14,"['CL1#49', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76', 'CL1#74']",176800441,2398.900,7.457,Kounotori,12,"['CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#5', 'CL1#86', 'CL1#59', 'CL1#50']",422475660,1709.500,8.248
99,random all,49,1726006138,0,[],Kounotori,24,"['CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#45', 'CL1#84', 'CL1#68', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#25', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#93', 'CL1#55']",422944968,3443.200,13.258,Progress,15,"['CL1#13', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#12', 'CL1#88', 'CL1#85', 'CL1#14', 'CL1#97', 'CL1#57', 'CL1#15', 'CL1#53', 'CL1#32']",176777834,2129.900,6.980,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#69', 'CL1#66', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67', 'CL1#90', 'CL1#79', 'CL1#17', 'CL1#62', 'CL1#27']",350243684,3987.100,9.964,Progress,13,"['CL1#82', 'CL1#58', 'CL1#1', 'CL1#40', 'CL1#46', 'CL1#75', 'CL1#7', 'CL1#19', 'CL1#98', 'CL1#8', 'CL1#71', 'CL1#38', 'CL1#34']",176765001,2259.300,7.567,Progress,14,"['CL1#49', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#11', 'CL1#56', 'CL1#76', 'CL1#74']",176800441,2398.900,7.457,Kounotori,12,"['CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#5', 'CL1#86', 'CL1#59', 'CL1#50']",422475660,1709.500,8.248
