,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
276,random all,276,1722822534,0,[],Kounotori,29,"['CL1#5', 'CL1#86', 'CL1#84', 'CL1#18', 'CL1#97', 'CL1#16', 'CL1#85', 'CL1#55', 'CL1#12', 'CL1#36', 'CL1#82', 'CL1#72', 'CL1#58', 'CL1#4', 'CL1#47', 'CL1#44', 'CL1#6', 'CL1#39', 'CL1#61', 'CL1#38', 'CL1#27', 'CL1#88', 'CL1#95', 'CL1#80', 'CL1#62', 'CL1#73', 'CL1#100', 'CL1#93', 'CL1#29']",423107052,4590.100,13.982,Dragon,16,"['CL1#15', 'CL1#53', 'CL1#33', 'CL1#51', 'CL1#78', 'CL1#99', 'CL1#67', 'CL1#22', 'CL1#20', 'CL1#75', 'CL1#48', 'CL1#71', 'CL1#57', 'CL1#23', 'CL1#25', 'CL1#21']",349929954,2333.500,9.989,Dragon,24,"['CL1#87', 'CL1#42', 'CL1#90', 'CL1#1', 'CL1#8', 'CL1#2', 'CL1#60', 'CL1#77', 'CL1#68', 'CL1#19', 'CL1#94', 'CL1#76', 'CL1#83', 'CL1#11', 'CL1#56', 'CL1#74', 'CL1#66', 'CL1#79', 'CL1#3', 'CL1#50', 'CL1#17', 'CL1#81', 'CL1#43', 'CL1#26']",350322026,4278.300,9.938,Kounotori,22,"['CL1#34', 'CL1#13', 'CL1#96', 'CL1#31', 'CL1#24', 'CL1#54', 'CL1#32', 'CL1#65', 'CL1#10', 'CL1#46', 'CL1#70', 'CL1#52', 'CL1#89', 'CL1#7', 'CL1#63', 'CL1#92', 'CL1#45', 'CL1#30', 'CL1#91', 'CL1#28', 'CL1#35', 'CL1#14']",422796740,3083.000,13.949,Progress,9.0,"['CL1#69', 'CL1#41', 'CL1#49', 'CL1#37', 'CL1#40', 'CL1#98', 'CL1#9', 'CL1#59', 'CL1#64']",176666762.0,1643.000,5.616,,,,,,,,,,,,,,,,,,
277,random all,277,2287384489,0,[],Dragon,18,"['CL1#15', 'CL1#69', 'CL1#82', 'CL1#100', 'CL1#86', 'CL1#65', 'CL1#62', 'CL1#91', 'CL1#71', 'CL1#33', 'CL1#4', 'CL1#83', 'CL1#32', 'CL1#57', 'CL1#43', 'CL1#21', 'CL1#6', 'CL1#25']",350006441,2712.900,9.998,Dragon,20,"['CL1#67', 'CL1#93', 'CL1#42', 'CL1#45', 'CL1#34', 'CL1#75', 'CL1#70', 'CL1#2', 'CL1#64', 'CL1#31', 'CL1#96', 'CL1#47', 'CL1#12', 'CL1#54', 'CL1#51', 'CL1#80', 'CL1#72', 'CL1#18', 'CL1#14', 'CL1#29']",350066336,3010.000,9.979,Dragon,21,"['CL1#3', 'CL1#73', 'CL1#61', 'CL1#84', 'CL1#92', 'CL1#38', 'CL1#8', 'CL1#97', 'CL1#76', 'CL1#41', 'CL1#13', 'CL1#46', 'CL1#68', 'CL1#16', 'CL1#1', 'CL1#56', 'CL1#58', 'CL1#37', 'CL1#11', 'CL1#77', 'CL1#48']",350111797,3235.500,9.982,Cygnus,13,"['CL1#53', 'CL1#99', 'CL1#60', 'CL1#20', 'CL1#55', 'CL1#5', 'CL1#90', 'CL1#23', 'CL1#28', 'CL1#27', 'CL1#17', 'CL1#52', 'CL1#85']",391851558,1994.000,8.215,Kounotori,26.0,"['CL1#87', 'CL1#35', 'CL1#88', 'CL1#36', 'CL1#24', 'CL1#95', 'CL1#39', 'CL1#89', 'CL1#79', 'CL1#10', 'CL1#94', 'CL1#40', 'CL1#7', 'CL1#19', 'CL1#63', 'CL1#49', 'CL1#98', 'CL1#78', 'CL1#59', 'CL1#26', 'CL1#81', 'CL1#66', 'CL1#9', 'CL1#50', 'CL1#74', 'CL1#44']",423088851.0,4501.700,13.942,Kounotori,2.0,"['CL1#30', 'CL1#22']",422259506.0,473.800,1.358,,,,,,,,,,,,
278,random all,278,1983148964,0,[],Kounotori,31,"['CL1#48', 'CL1#81', 'CL1#92', 'CL1#32', 'CL1#82', 'CL1#56', 'CL1#44', 'CL1#1', 'CL1#57', 'CL1#73', 'CL1#10', 'CL1#3', 'CL1#4', 'CL1#31', 'CL1#13', 'CL1#53', 'CL1#88', 'CL1#18', 'CL1#79', 'CL1#80', 'CL1#75', 'CL1#95', 'CL1#28', 'CL1#85', 'CL1#33', 'CL1#87', 'CL1#93', 'CL1#20', 'CL1#100', 'CL1#64', 'CL1#14']",423116709,4637.000,13.989,Cygnus,12,"['CL1#24', 'CL1#50', 'CL1#55', 'CL1#45', 'CL1#86', 'CL1#89', 'CL1#15', 'CL1#78', 'CL1#41', 'CL1#9', 'CL1#59', 'CL1#70']",391852524,1998.900,8.711,Cygnus,14,"['CL1#58', 'CL1#61', 'CL1#17', 'CL1#38', 'CL1#22', 'CL1#27', 'CL1#77', 'CL1#2', 'CL1#98', 'CL1#47', 'CL1#99', 'CL1#72', 'CL1#37', 'CL1#71']",391851597,1994.200,8.271,Kounotori,27,"['CL1#6', 'CL1#76', 'CL1#96', 'CL1#49', 'CL1#39', 'CL1#83', 'CL1#91', 'CL1#23', 'CL1#67', 'CL1#52', 'CL1#25', 'CL1#68', 'CL1#97', 'CL1#26', 'CL1#7', 'CL1#69', 'CL1#46', 'CL1#66', 'CL1#90', 'CL1#5', 'CL1#60', 'CL1#30', 'CL1#54', 'CL1#19', 'CL1#62', 'CL1#29', 'CL1#21']",423089098,4502.900,13.930,Progress,13.0,"['CL1#84', 'CL1#35', 'CL1#43', 'CL1#34', 'CL1#8', 'CL1#42', 'CL1#11', 'CL1#16', 'CL1#12', 'CL1#51', 'CL1#36', 'CL1#65', 'CL1#74']",176803212.0,2352.200,6.386,Progress,3.0,"['CL1#63', 'CL1#94', 'CL1#40']",176435824.0,442.700,2.187,,,,,,,,,,,,
279,random all,279,1910417640,0,[],Cygnus,15,"['CL1#55', 'CL1#8', 'CL1#39', 'CL1#83', 'CL1#46', 'CL1#80', 'CL1#98', 'CL1#16', 'CL1#13', 'CL1#29', 'CL1#15', 'CL1#21', 'CL1#50', 'CL1#5', 'CL1#38']",391847439,1973.100,8.973,Progress,17,"['CL1#12', 'CL1#44', 'CL1#10', 'CL1#1', 'CL1#47', 'CL1#59', 'CL1#75', 'CL1#86', 'CL1#84', 'CL1#17', 'CL1#73', 'CL1#82', 'CL1#20', 'CL1#71', 'CL1#31', 'CL1#14', 'CL1#66']",176803404,2353.200,7.561,Kounotori,29,"['CL1#7', 'CL1#32', 'CL1#79', 'CL1#78', 'CL1#6', 'CL1#9', 'CL1#99', 'CL1#89', 'CL1#56', 'CL1#64', 'CL1#19', 'CL1#34', 'CL1#4', 'CL1#25', 'CL1#43', 'CL1#68', 'CL1#33', 'CL1#88', 'CL1#95', 'CL1#35', 'CL1#85', 'CL1#24', 'CL1#48', 'CL1#53', 'CL1#51', 'CL1#37', 'CL1#69', 'CL1#70', 'CL1#100']",423174320,4916.800,13.960,Cygnus,12,"['CL1#45', 'CL1#52', 'CL1#42', 'CL1#93', 'CL1#63', 'CL1#72', 'CL1#11', 'CL1#57', 'CL1#40', 'CL1#81', 'CL1#30', 'CL1#2']",391844581,1958.600,7.455,Dragon,19.0,"['CL1#67', 'CL1#97', 'CL1#41', 'CL1#54', 'CL1#74', 'CL1#26', 'CL1#61', 'CL1#27', 'CL1#87', 'CL1#60', 'CL1#77', 'CL1#22', 'CL1#28', 'CL1#62', 'CL1#94', 'CL1#23', 'CL1#18', 'CL1#96', 'CL1#49']",350081981.0,3087.600,9.761,Progress,8.0,"['CL1#58', 'CL1#36', 'CL1#92', 'CL1#3', 'CL1#65', 'CL1#91', 'CL1#76', 'CL1#90']",176665915.0,1638.600,5.764,,,,,,,,,,,,
280,random all,280,1983122488,0,[],Cygnus,16,"['CL1#71', 'CL1#47', 'CL1#22', 'CL1#88', 'CL1#37', 'CL1#11', 'CL1#23', 'CL1#81', 'CL1#31', 'CL1#34', 'CL1#14', 'CL1#24', 'CL1#85', 'CL1#60', 'CL1#26', 'CL1#99']",391852622,1999.400,7.653,Progress,13,"['CL1#18', 'CL1#33', 'CL1#92', 'CL1#36', 'CL1#79', 'CL1#59', 'CL1#100', 'CL1#5', 'CL1#87', 'CL1#89', 'CL1#84', 'CL1#13', 'CL1#70']",176804905,2361.000,7.075,Cygnus,13,"['CL1#46', 'CL1#30', 'CL1#12', 'CL1#32', 'CL1#72', 'CL1#68', 'CL1#42', 'CL1#82', 'CL1#97', 'CL1#56', 'CL1#49', 'CL1#93', 'CL1#63']",391852622,1999.400,6.867,Progress,15,"['CL1#76', 'CL1#67', 'CL1#55', 'CL1#77', 'CL1#29', 'CL1#1', 'CL1#15', 'CL1#91', 'CL1#4', 'CL1#2', 'CL1#83', 'CL1#52', 'CL1#19', 'CL1#80', 'CL1#43']",176810735,2391.300,7.574,Kounotori,26.0,"['CL1#39', 'CL1#28', 'CL1#25', 'CL1#8', 'CL1#90', 'CL1#6', 'CL1#66', 'CL1#20', 'CL1#38', 'CL1#62', 'CL1#40', 'CL1#3', 'CL1#96', 'CL1#35', 'CL1#98', 'CL1#45', 'CL1#10', 'CL1#27', 'CL1#9', 'CL1#95', 'CL1#86', 'CL1#16', 'CL1#65', 'CL1#69', 'CL1#17', 'CL1#21']",423085947.0,4487.600,13.917,Kounotori,17.0,"['CL1#78', 'CL1#94', 'CL1#7', 'CL1#51', 'CL1#48', 'CL1#57', 'CL1#41', 'CL1#50', 'CL1#73', 'CL1#58', 'CL1#44', 'CL1#61', 'CL1#75', 'CL1#64', 'CL1#54', 'CL1#74', 'CL1#53']",422715657.0,2689.200,10.388,,,,,,,,,,,,
281,random all,281,1691927357,0,[],Kounotori,25,"['CL1#96', 'CL1#76', 'CL1#73', 'CL1#63', 'CL1#15', 'CL1#75', 'CL1#99', 'CL1#85', 'CL1#66', 'CL1#72', 'CL1#84', 'CL1#58', 'CL1#77', 'CL1#36', 'CL1#54', 'CL1#12', 'CL1#91', 'CL1#24', 'CL1#38', 'CL1#13', 'CL1#6', 'CL1#39', 'CL1#94', 'CL1#23', 'CL1#86']",422858778,3384.300,14.000,Kounotori,25,"['CL1#44', 'CL1#49', 'CL1#55', 'CL1#98', 'CL1#22', 'CL1#69', 'CL1#37', 'CL1#88', 'CL1#59', 'CL1#60', 'CL1#95', 'CL1#79', 'CL1#92', 'CL1#43', 'CL1#41', 'CL1#53', 'CL1#14', 'CL1#100', 'CL1#34', 'CL1#42', 'CL1#20', 'CL1#30', 'CL1#71', 'CL1#97', 'CL1#45']",422962037,3885.800,13.997,Kounotori,29,"['CL1#40', 'CL1#19', 'CL1#11', 'CL1#51', 'CL1#16', 'CL1#81', 'CL1#82', 'CL1#29', 'CL1#26', 'CL1#9', 'CL1#25', 'CL1#89', 'CL1#3', 'CL1#35', 'CL1#31', 'CL1#21', 'CL1#78', 'CL1#18', 'CL1#83', 'CL1#28', 'CL1#65', 'CL1#90', 'CL1#67', 'CL1#80', 'CL1#47', 'CL1#7', 'CL1#61', 'CL1#17', 'CL1#64']",423185891,4973.000,13.906,Kounotori,21,"['CL1#10', 'CL1#27', 'CL1#57', 'CL1#56', 'CL1#50', 'CL1#46', 'CL1#48', 'CL1#33', 'CL1#74', 'CL1#5', 'CL1#87', 'CL1#68', 'CL1#8', 'CL1#4', 'CL1#70', 'CL1#32', 'CL1#2', 'CL1#52', 'CL1#62', 'CL1#93', 'CL1#1']",422920651,3684.800,11.571,,,,,,,,,,,,,,,,,,,,,,,,
282,random all,282,1979931064,0,[],Cygnus,17,"['CL1#38', 'CL1#73', 'CL1#53', 'CL1#12', 'CL1#79', 'CL1#69', 'CL1#39', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#37', 'CL1#75', 'CL1#94', 'CL1#60', 'CL1#46', 'CL1#3', 'CL1#71']",391850454,1988.400,9.233,Kounotori,27,"['CL1#45', 'CL1#28', 'CL1#97', 'CL1#30', 'CL1#54', 'CL1#82', 'CL1#56', 'CL1#43', 'CL1#25', 'CL1#36', 'CL1#19', 'CL1#10', 'CL1#7', 'CL1#44', 'CL1#51', 'CL1#89', 'CL1#6', 'CL1#18', 'CL1#86', 'CL1#4', 'CL1#20', 'CL1#92', 'CL1#41', 'CL1#64', 'CL1#90', 'CL1#95', 'CL1#52']",423138967,4745.100,13.984,Kounotori,25,"['CL1#26', 'CL1#77', 'CL1#62', 'CL1#98', 'CL1#68', 'CL1#55', 'CL1#63', 'CL1#35', 'CL1#24', 'CL1#67', 'CL1#87', 'CL1#33', 'CL1#8', 'CL1#14', 'CL1#29', 'CL1#47', 'CL1#13', 'CL1#48', 'CL1#96', 'CL1#85', 'CL1#99', 'CL1#76', 'CL1#2', 'CL1#72', 'CL1#34']",422974082,3944.300,13.983,Cygnus,13,"['CL1#27', 'CL1#9', 'CL1#83', 'CL1#57', 'CL1#42', 'CL1#84', 'CL1#93', 'CL1#78', 'CL1#32', 'CL1#70', 'CL1#81', 'CL1#22', 'CL1#31']",391849272,1982.400,7.137,Dragon,18.0,"['CL1#40', 'CL1#1', 'CL1#66', 'CL1#17', 'CL1#65', 'CL1#5', 'CL1#88', 'CL1#15', 'CL1#23', 'CL1#50', 'CL1#21', 'CL1#16', 'CL1#100', 'CL1#59', 'CL1#91', 'CL1#74', 'CL1#61', 'CL1#58']",350118289.0,3267.700,9.137,,,,,,,,,,,,,,,,,,
283,random all,283,1910412243,0,[],Progress,13,"['CL1#17', 'CL1#58', 'CL1#21', 'CL1#42', 'CL1#85', 'CL1#67', 'CL1#22', 'CL1#98', 'CL1#76', 'CL1#64', 'CL1#91', 'CL1#89', 'CL1#38']",176810408,2389.600,6.770,Kounotori,32,"['CL1#100', 'CL1#40', 'CL1#55', 'CL1#30', 'CL1#77', 'CL1#74', 'CL1#81', 'CL1#39', 'CL1#20', 'CL1#24', 'CL1#68', 'CL1#97', 'CL1#7', 'CL1#48', 'CL1#1', 'CL1#13', 'CL1#41', 'CL1#75', 'CL1#14', 'CL1#80', 'CL1#29', 'CL1#25', 'CL1#72', 'CL1#2', 'CL1#8', 'CL1#4', 'CL1#83', 'CL1#61', 'CL1#71', 'CL1#62', 'CL1#66', 'CL1#6']",423229933,5186.900,13.966,Progress,16,"['CL1#79', 'CL1#82', 'CL1#84', 'CL1#19', 'CL1#16', 'CL1#56', 'CL1#86', 'CL1#57', 'CL1#45', 'CL1#73', 'CL1#27', 'CL1#50', 'CL1#5', 'CL1#31', 'CL1#12', 'CL1#59']",176795824,2313.800,7.526,Cygnus,14,"['CL1#70', 'CL1#9', 'CL1#78', 'CL1#92', 'CL1#96', 'CL1#52', 'CL1#33', 'CL1#90', 'CL1#26', 'CL1#94', 'CL1#37', 'CL1#47', 'CL1#60', 'CL1#65']",391843122,1951.200,9.536,Cygnus,13.0,"['CL1#23', 'CL1#51', 'CL1#43', 'CL1#3', 'CL1#53', 'CL1#99', 'CL1#88', 'CL1#54', 'CL1#11', 'CL1#18', 'CL1#63', 'CL1#87', 'CL1#35']",391849410.0,1983.100,8.277,Dragon,12.0,"['CL1#93', 'CL1#69', 'CL1#49', 'CL1#36', 'CL1#34', 'CL1#10', 'CL1#32', 'CL1#46', 'CL1#44', 'CL1#15', 'CL1#28', 'CL1#95']",349883546.0,2103.300,7.399,,,,,,,,,,,,
284,random all,284,1753713270,0,[],Dragon,20,"['CL1#69', 'CL1#14', 'CL1#89', 'CL1#7', 'CL1#70', 'CL1#77', 'CL1#98', 'CL1#90', 'CL1#63', 'CL1#21', 'CL1#37', 'CL1#73', 'CL1#29', 'CL1#95', 'CL1#50', 'CL1#9', 'CL1#32', 'CL1#24', 'CL1#36', 'CL1#43']",350090024,3127.500,9.989,Progress,14,"['CL1#57', 'CL1#75', 'CL1#76', 'CL1#86', 'CL1#42', 'CL1#40', 'CL1#45', 'CL1#26', 'CL1#59', 'CL1#33', 'CL1#15', 'CL1#23', 'CL1#35', 'CL1#25']",176800499,2338.100,7.321,Dragon,19,"['CL1#28', 'CL1#34', 'CL1#92', 'CL1#41', 'CL1#4', 'CL1#67', 'CL1#83', 'CL1#80', 'CL1#54', 'CL1#16', 'CL1#68', 'CL1#1', 'CL1#65', 'CL1#64', 'CL1#96', 'CL1#8', 'CL1#74', 'CL1#6', 'CL1#48']",350080650,3081.000,9.962,Progress,13,"['CL1#94', 'CL1#47', 'CL1#61', 'CL1#81', 'CL1#5', 'CL1#52', 'CL1#99', 'CL1#53', 'CL1#10', 'CL1#27', 'CL1#19', 'CL1#66', 'CL1#12']",176678209,1702.500,7.593,Dragon,21.0,"['CL1#91', 'CL1#30', 'CL1#39', 'CL1#31', 'CL1#97', 'CL1#88', 'CL1#38', 'CL1#82', 'CL1#22', 'CL1#58', 'CL1#93', 'CL1#20', 'CL1#100', 'CL1#87', 'CL1#17', 'CL1#78', 'CL1#84', 'CL1#13', 'CL1#85', 'CL1#18', 'CL1#56']",350208969.0,3717.500,9.888,Dragon,13.0,"['CL1#44', 'CL1#72', 'CL1#71', 'CL1#60', 'CL1#79', 'CL1#51', 'CL1#11', 'CL1#46', 'CL1#55', 'CL1#62', 'CL1#2', 'CL1#3', 'CL1#49']",349854919.0,1961.300,8.721,,,,,,,,,,,,
285,random all,285,1865220239,0,[],Dragon,21,"['CL1#49', 'CL1#93', 'CL1#89', 'CL1#56', 'CL1#86', 'CL1#73', 'CL1#16', 'CL1#37', 'CL1#25', 'CL1#83', 'CL1#64', 'CL1#53', 'CL1#91', 'CL1#39', 'CL1#75', 'CL1#43', 'CL1#81', 'CL1#90', 'CL1#79', 'CL1#6', 'CL1#21']",350105649,3205.000,9.979,Dragon,18,"['CL1#55', 'CL1#27', 'CL1#4', 'CL1#42', 'CL1#80', 'CL1#22', 'CL1#63', 'CL1#68', 'CL1#67', 'CL1#34', 'CL1#51', 'CL1#23', 'CL1#70', 'CL1#44', 'CL1#8', 'CL1#92', 'CL1#65', 'CL1#77']",350062446,2990.700,9.990,Cygnus,13,"['CL1#38', 'CL1#7', 'CL1#9', 'CL1#47', 'CL1#97', 'CL1#62', 'CL1#58', 'CL1#98', 'CL1#30', 'CL1#19', 'CL1#82', 'CL1#54', 'CL1#99']",391849035,1981.200,9.856,Kounotori,28,"['CL1#18', 'CL1#36', 'CL1#94', 'CL1#11', 'CL1#88', 'CL1#95', 'CL1#15', 'CL1#45', 'CL1#26', 'CL1#17', 'CL1#1', 'CL1#87', 'CL1#69', 'CL1#12', 'CL1#59', 'CL1#66', 'CL1#35', 'CL1#46', 'CL1#57', 'CL1#3', 'CL1#60', 'CL1#2', 'CL1#32', 'CL1#14', 'CL1#24', 'CL1#71', 'CL1#5', 'CL1#29']",423073470,4427.000,13.961,Dragon,20.0,"['CL1#96', 'CL1#84', 'CL1#33', 'CL1#50', 'CL1#13', 'CL1#40', 'CL1#31', 'CL1#61', 'CL1#85', 'CL1#28', 'CL1#10', 'CL1#20', 'CL1#41', 'CL1#48', 'CL1#76', 'CL1#78', 'CL1#72', 'CL1#52', 'CL1#74', 'CL1#100']",350129639.0,3324.000,9.688,,,,,,,,,,,,,,,,,,
286,random all,286,2444088637,0,[],Cygnus,20,"['CL1#65', 'CL1#38', 'CL1#35', 'CL1#93', 'CL1#74', 'CL1#79', 'CL1#23', 'CL1#99', 'CL1#83', 'CL1#70', 'CL1#71', 'CL1#94', 'CL1#54', 'CL1#43', 'CL1#20', 'CL1#55', 'CL1#11', 'CL1#45', 'CL1#60', 'CL1#63']",391851045,1991.400,12.082,Kounotori,31,"['CL1#49', 'CL1#68', 'CL1#52', 'CL1#19', 'CL1#61', 'CL1#12', 'CL1#85', 'CL1#41', 'CL1#97', 'CL1#81', 'CL1#26', 'CL1#69', 'CL1#7', 'CL1#75', 'CL1#78', 'CL1#46', 'CL1#39', 'CL1#53', 'CL1#31', 'CL1#66', 'CL1#59', 'CL1#73', 'CL1#18', 'CL1#21', 'CL1#17', 'CL1#51', 'CL1#56', 'CL1#86', 'CL1#57', 'CL1#80', 'CL1#3']",423209961,5089.900,13.975,Cygnus,11,"['CL1#62', 'CL1#82', 'CL1#5', 'CL1#72', 'CL1#89', 'CL1#2', 'CL1#40', 'CL1#42', 'CL1#13', 'CL1#36', 'CL1#67']",391846926,1970.500,7.356,Cygnus,12,"['CL1#4', 'CL1#6', 'CL1#50', 'CL1#25', 'CL1#32', 'CL1#95', 'CL1#100', 'CL1#33', 'CL1#58', 'CL1#96', 'CL1#48', 'CL1#37']",391851065,1991.500,5.132,Kounotori,24.0,"['CL1#10', 'CL1#28', 'CL1#8', 'CL1#22', 'CL1#14', 'CL1#90', 'CL1#77', 'CL1#91', 'CL1#64', 'CL1#1', 'CL1#16', 'CL1#30', 'CL1#76', 'CL1#47', 'CL1#24', 'CL1#84', 'CL1#98', 'CL1#29', 'CL1#9', 'CL1#88', 'CL1#15', 'CL1#44', 'CL1#87', 'CL1#27']",423079338.0,4455.500,13.790,Kounotori,2.0,"['CL1#92', 'CL1#34']",422250302.0,429.100,1.139,,,,,,,,,,,,
287,random all,287,1840895186,0,[],Progress,13,"['CL1#44', 'CL1#53', 'CL1#46', 'CL1#31', 'CL1#6', 'CL1#92', 'CL1#67', 'CL1#62', 'CL1#84', 'CL1#64', 'CL1#11', 'CL1#78', 'CL1#29']",176739527,2021.200,7.588,Cygnus,15,"['CL1#99', 'CL1#40', 'CL1#36', 'CL1#65', 'CL1#10', 'CL1#38', 'CL1#24', 'CL1#21', 'CL1#100', 'CL1#43', 'CL1#5', 'CL1#39', 'CL1#98', 'CL1#72', 'CL1#54']",391849804,1985.100,10.096,Progress,15,"['CL1#90', 'CL1#27', 'CL1#85', 'CL1#32', 'CL1#50', 'CL1#42', 'CL1#22', 'CL1#19', 'CL1#23', 'CL1#95', 'CL1#2', 'CL1#94', 'CL1#28', 'CL1#83', 'CL1#70']",176811312,2394.300,6.925,Dragon,19,"['CL1#57', 'CL1#87', 'CL1#1', 'CL1#89', 'CL1#97', 'CL1#73', 'CL1#48', 'CL1#8', 'CL1#58', 'CL1#45', 'CL1#61', 'CL1#51', 'CL1#77', 'CL1#33', 'CL1#66', 'CL1#82', 'CL1#47', 'CL1#69', 'CL1#80']",350177579,3561.800,9.962,Cygnus,14.0,"['CL1#3', 'CL1#20', 'CL1#91', 'CL1#4', 'CL1#63', 'CL1#12', 'CL1#25', 'CL1#16', 'CL1#9', 'CL1#88', 'CL1#75', 'CL1#76', 'CL1#56', 'CL1#15']",391851223.0,1992.300,7.814,Progress,13.0,"['CL1#18', 'CL1#49', 'CL1#86', 'CL1#17', 'CL1#60', 'CL1#74', 'CL1#71', 'CL1#79', 'CL1#37', 'CL1#55', 'CL1#59', 'CL1#41', 'CL1#93']",176802558.0,2348.800,6.507,Progress,11.0,"['CL1#34', 'CL1#7', 'CL1#96', 'CL1#81', 'CL1#14', 'CL1#26', 'CL1#30', 'CL1#35', 'CL1#68', 'CL1#52', 'CL1#13']",176663183.0,1624.400,4.582,,,,,,
288,random all,288,2041375386,0,[],Kounotori,30,"['CL1#32', 'CL1#94', 'CL1#7', 'CL1#61', 'CL1#9', 'CL1#36', 'CL1#18', 'CL1#30', 'CL1#96', 'CL1#19', 'CL1#29', 'CL1#70', 'CL1#52', 'CL1#40', 'CL1#66', 'CL1#84', 'CL1#83', 'CL1#73', 'CL1#17', 'CL1#60', 'CL1#90', 'CL1#85', 'CL1#42', 'CL1#80', 'CL1#43', 'CL1#62', 'CL1#20', 'CL1#27', 'CL1#68', 'CL1#86']",423223139,5153.900,13.925,Kounotori,29,"['CL1#92', 'CL1#33', 'CL1#16', 'CL1#39', 'CL1#76', 'CL1#46', 'CL1#57', 'CL1#44', 'CL1#21', 'CL1#56', 'CL1#26', 'CL1#72', 'CL1#12', 'CL1#1', 'CL1#22', 'CL1#34', 'CL1#93', 'CL1#41', 'CL1#50', 'CL1#35', 'CL1#87', 'CL1#14', 'CL1#3', 'CL1#38', 'CL1#82', 'CL1#25', 'CL1#97', 'CL1#48', 'CL1#6']",423015962,4147.700,13.970,Dragon,16,"['CL1#89', 'CL1#53', 'CL1#91', 'CL1#11', 'CL1#13', 'CL1#49', 'CL1#78', 'CL1#59', 'CL1#31', 'CL1#4', 'CL1#15', 'CL1#55', 'CL1#65', 'CL1#37', 'CL1#100', 'CL1#79']",349998317,2672.600,9.953,Kounotori,23,"['CL1#88', 'CL1#54', 'CL1#67', 'CL1#71', 'CL1#8', 'CL1#99', 'CL1#81', 'CL1#75', 'CL1#23', 'CL1#10', 'CL1#58', 'CL1#77', 'CL1#2', 'CL1#51', 'CL1#45', 'CL1#28', 'CL1#74', 'CL1#5', 'CL1#69', 'CL1#95', 'CL1#64', 'CL1#63', 'CL1#24']",422939182,3774.800,13.655,Kounotori,2.0,"['CL1#98', 'CL1#47']",422198786.0,178.900,1.971,,,,,,,,,,,,,,,,,,
289,random all,289,1826431644,0,[],Progress,17,"['CL1#68', 'CL1#11', 'CL1#26', 'CL1#66', 'CL1#27', 'CL1#14', 'CL1#96', 'CL1#95', 'CL1#82', 'CL1#81', 'CL1#64', 'CL1#19', 'CL1#74', 'CL1#83', 'CL1#99', 'CL1#35', 'CL1#71']",176809138,2383.000,7.002,Dragon,21,"['CL1#59', 'CL1#49', 'CL1#38', 'CL1#67', 'CL1#78', 'CL1#62', 'CL1#12', 'CL1#23', 'CL1#8', 'CL1#7', 'CL1#73', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#43', 'CL1#87', 'CL1#51', 'CL1#15', 'CL1#20', 'CL1#6', 'CL1#29']",350140122,3376.000,9.988,Dragon,19,"['CL1#45', 'CL1#84', 'CL1#65', 'CL1#100', 'CL1#80', 'CL1#91', 'CL1#28', 'CL1#94', 'CL1#52', 'CL1#5', 'CL1#86', 'CL1#36', 'CL1#85', 'CL1#57', 'CL1#77', 'CL1#2', 'CL1#16', 'CL1#25', 'CL1#21']",350035189,2855.500,9.949,Dragon,17,"['CL1#33', 'CL1#56', 'CL1#3', 'CL1#89', 'CL1#76', 'CL1#17', 'CL1#70', 'CL1#97', 'CL1#88', 'CL1#22', 'CL1#90', 'CL1#9', 'CL1#44', 'CL1#79', 'CL1#93', 'CL1#98', 'CL1#48']",350095085,3152.600,9.836,Kounotori,19.0,"['CL1#47', 'CL1#92', 'CL1#31', 'CL1#58', 'CL1#1', 'CL1#53', 'CL1#55', 'CL1#46', 'CL1#42', 'CL1#40', 'CL1#75', 'CL1#30', 'CL1#50', 'CL1#60', 'CL1#54', 'CL1#63', 'CL1#69', 'CL1#41', 'CL1#39']",422756363.0,2886.900,13.990,Progress,7.0,"['CL1#34', 'CL1#72', 'CL1#32', 'CL1#61', 'CL1#10', 'CL1#37', 'CL1#18']",176595747.0,1273.900,2.709,,,,,,,,,,,,
