,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
522,random all,522,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81']",422950547,4441.200,13.773,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40']",423209961,4737.300,13.625,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45']",391838411,1841.800,9.595,TianZhou,5,"['CL1#66', 'CL1#96', 'CL1#30', 'CL1#31', 'CL1#11']",414698125,865.200,2.538,,,,,,
523,random all,523,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81']",422950547,4441.200,13.773,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40']",423209961,4737.300,13.625,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#59']",423024816,4029.700,13.148,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62']",391838411,1854.500,10.390,TianZhou,5,"['CL1#66', 'CL1#96', 'CL1#30', 'CL1#31', 'CL1#11']",414698125,865.200,2.538,,,,,,
524,random all,524,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26']",422950547,4393.000,13.471,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97']",423209961,4785.500,13.927,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#59']",423024816,4029.700,13.148,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62']",391838411,1854.500,10.390,TianZhou,5,"['CL1#66', 'CL1#96', 'CL1#30', 'CL1#31', 'CL1#11']",414698125,865.200,2.538,,,,,,
525,random all,525,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26']",422950547,4393.000,13.471,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97']",423209961,4785.500,13.927,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#59']",423024816,4029.700,13.148,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62']",391838411,1854.500,10.390,TianZhou,5,"['CL1#66', 'CL1#96', 'CL1#30', 'CL1#31', 'CL1#11']",414698125,865.200,2.538,,,,,,
526,random all,526,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41']",423209961,4705.800,13.639,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#59']",423024816,4029.700,13.148,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62']",391838411,1854.500,10.390,TianZhou,5,"['CL1#66', 'CL1#96', 'CL1#30', 'CL1#31', 'CL1#11']",414698125,865.200,2.538,,,,,,
527,random all,527,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41']",423209961,4705.800,13.639,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#59']",423024816,4029.700,13.148,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62']",391838411,1854.500,10.390,TianZhou,5,"['CL1#66', 'CL1#96', 'CL1#30', 'CL1#31', 'CL1#11']",414698125,865.200,2.538,,,,,,
528,random all,528,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41']",423209961,4705.800,13.639,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#59']",423024816,4029.700,13.148,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62']",391838411,1854.500,10.390,TianZhou,5,"['CL1#66', 'CL1#96', 'CL1#30', 'CL1#31', 'CL1#11']",414698125,865.200,2.538,,,,,,
529,random all,529,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41', 'CL1#66']",423209961,4699.900,13.623,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#59']",423024816,4029.700,13.148,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62']",391838411,1854.500,10.390,TianZhou,5,"['CL1#96', 'CL1#30', 'CL1#31', 'CL1#11', 'CL1#27']",414698125,871.100,2.554,,,,,,
530,random all,530,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57', 'CL1#74']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41', 'CL1#66']",423209961,4699.900,13.623,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#59']",423024816,4029.700,13.148,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62', 'CL1#53']",391838411,1854.500,10.390,TianZhou,5,"['CL1#96', 'CL1#30', 'CL1#31', 'CL1#11', 'CL1#27']",414698125,871.100,2.554,,,,,,
531,random all,531,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57', 'CL1#74']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41', 'CL1#66']",423209961,4699.900,13.623,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#78']",423024816,4045.700,13.561,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#43', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62', 'CL1#53', 'CL1#59']",391838411,1838.500,9.977,TianZhou,5,"['CL1#96', 'CL1#30', 'CL1#31', 'CL1#11', 'CL1#27']",414698125,871.100,2.554,,,,,,
532,random all,532,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57', 'CL1#74']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41', 'CL1#66']",423209961,4699.900,13.623,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#78']",423024816,4045.700,13.561,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#43', 'CL1#47', 'CL1#92', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62', 'CL1#53', 'CL1#59', 'CL1#31']",391838411,1891.000,9.498,TianZhou,5,"['CL1#96', 'CL1#30', 'CL1#11', 'CL1#27', 'CL1#3']",414698125,818.600,3.033,,,,,,
533,random all,533,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57', 'CL1#74', 'CL1#72']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41', 'CL1#66']",423209961,4699.900,13.623,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#78', 'CL1#58']",423024816,4045.700,13.561,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#43', 'CL1#47', 'CL1#92', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62', 'CL1#53', 'CL1#59', 'CL1#31']",391838411,1891.000,9.498,TianZhou,5,"['CL1#96', 'CL1#30', 'CL1#11', 'CL1#27', 'CL1#3']",414698125,818.600,3.033,,,,,,
534,random all,534,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57', 'CL1#74', 'CL1#72']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41', 'CL1#66', 'CL1#16']",423209961,4699.900,13.623,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#78', 'CL1#58']",423024816,4045.700,13.561,Cygnus,14,"['CL1#54', 'CL1#43', 'CL1#47', 'CL1#92', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62', 'CL1#53', 'CL1#59', 'CL1#31', 'CL1#28']",391838411,1891.000,9.498,TianZhou,5,"['CL1#96', 'CL1#30', 'CL1#11', 'CL1#27', 'CL1#3']",414698125,818.600,3.033,,,,,,
535,random all,535,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#94', 'CL1#81', 'CL1#26', 'CL1#57', 'CL1#74', 'CL1#72']",422950547,4472.700,13.759,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40', 'CL1#97', 'CL1#41', 'CL1#66', 'CL1#16', 'CL1#59']",423209961,4798.400,13.685,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93', 'CL1#78', 'CL1#58']",423024816,4045.700,13.561,Cygnus,14,"['CL1#54', 'CL1#43', 'CL1#47', 'CL1#92', 'CL1#56', 'CL1#38', 'CL1#15', 'CL1#4', 'CL1#45', 'CL1#62', 'CL1#53', 'CL1#31', 'CL1#28', 'CL1#85']",391838411,1792.500,9.436,TianZhou,5,"['CL1#96', 'CL1#30', 'CL1#11', 'CL1#27', 'CL1#3']",414698125,818.600,3.033,,,,,,
