,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
124,random all,124,2013843499,0,[],Kounotori,28,"['CL1#70', 'CL1#17', 'CL1#60', 'CL1#72', 'CL1#44', 'CL1#58', 'CL1#100', 'CL1#96', 'CL1#50', 'CL1#42', 'CL1#84', 'CL1#63', 'CL1#38', 'CL1#13', 'CL1#5', 'CL1#85', 'CL1#46', 'CL1#40', 'CL1#36', 'CL1#4', 'CL1#77', 'CL1#34', 'CL1#18', 'CL1#56', 'CL1#15', 'CL1#29', 'CL1#32', 'CL1#26']",423089633,4505.500,13.997,Cygnus,14,"['CL1#37', 'CL1#87', 'CL1#3', 'CL1#91', 'CL1#88', 'CL1#55', 'CL1#97', 'CL1#2', 'CL1#16', 'CL1#39', 'CL1#53', 'CL1#94', 'CL1#57', 'CL1#99']",391848601,1979.000,10.450,Progress,15,"['CL1#33', 'CL1#45', 'CL1#12', 'CL1#35', 'CL1#82', 'CL1#48', 'CL1#31', 'CL1#1', 'CL1#66', 'CL1#79', 'CL1#64', 'CL1#90', 'CL1#78', 'CL1#59', 'CL1#71']",176806348,2368.500,6.106,Kounotori,28,"['CL1#98', 'CL1#86', 'CL1#65', 'CL1#8', 'CL1#30', 'CL1#95', 'CL1#62', 'CL1#93', 'CL1#23', 'CL1#61', 'CL1#9', 'CL1#75', 'CL1#74', 'CL1#6', 'CL1#47', 'CL1#22', 'CL1#54', 'CL1#24', 'CL1#20', 'CL1#52', 'CL1#68', 'CL1#14', 'CL1#73', 'CL1#43', 'CL1#80', 'CL1#10', 'CL1#21', 'CL1#25']",423023910,4186.300,13.776,Progress,12.0,"['CL1#51', 'CL1#11', 'CL1#81', 'CL1#67', 'CL1#76', 'CL1#89', 'CL1#83', 'CL1#7', 'CL1#69', 'CL1#49', 'CL1#28', 'CL1#27']",176811754.0,2396.600,7.336,Kounotori,3.0,"['CL1#19', 'CL1#92', 'CL1#41']",422263253.0,492.000,1.809,,,,,,,,,,,,
125,random all,125,1937934198,0,[],Dragon,21,"['CL1#60', 'CL1#95', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#77', 'CL1#31', 'CL1#14', 'CL1#62', 'CL1#6', 'CL1#53', 'CL1#36', 'CL1#69', 'CL1#46', 'CL1#67', 'CL1#71', 'CL1#78', 'CL1#75', 'CL1#30', 'CL1#74', 'CL1#64']",350172902,3538.600,9.995,Kounotori,27,"['CL1#33', 'CL1#38', 'CL1#89', 'CL1#65', 'CL1#35', 'CL1#41', 'CL1#58', 'CL1#83', 'CL1#61', 'CL1#11', 'CL1#70', 'CL1#18', 'CL1#43', 'CL1#96', 'CL1#45', 'CL1#88', 'CL1#2', 'CL1#10', 'CL1#19', 'CL1#52', 'CL1#85', 'CL1#21', 'CL1#63', 'CL1#93', 'CL1#66', 'CL1#68', 'CL1#29']",423058336,4353.500,13.992,Dragon,19,"['CL1#40', 'CL1#17', 'CL1#87', 'CL1#1', 'CL1#12', 'CL1#98', 'CL1#28', 'CL1#94', 'CL1#24', 'CL1#26', 'CL1#23', 'CL1#37', 'CL1#48', 'CL1#47', 'CL1#8', 'CL1#76', 'CL1#51', 'CL1#34', 'CL1#73']",350136473,3357.900,9.993,Cygnus,15,"['CL1#49', 'CL1#20', 'CL1#7', 'CL1#92', 'CL1#54', 'CL1#39', 'CL1#15', 'CL1#16', 'CL1#42', 'CL1#44', 'CL1#25', 'CL1#3', 'CL1#86', 'CL1#80', 'CL1#50']",391843418,1952.700,9.172,Kounotori,18.0,"['CL1#56', 'CL1#99', 'CL1#90', 'CL1#5', 'CL1#13', 'CL1#97', 'CL1#82', 'CL1#91', 'CL1#57', 'CL1#79', 'CL1#55', 'CL1#9', 'CL1#72', 'CL1#4', 'CL1#84', 'CL1#59', 'CL1#81', 'CL1#32']",422723069.0,2725.200,10.322,,,,,,,,,,,,,,,,,,
126,random all,126,2044759900,0,[],Dragon,21,"['CL1#87', 'CL1#90', 'CL1#20', 'CL1#79', 'CL1#97', 'CL1#30', 'CL1#91', 'CL1#28', 'CL1#45', 'CL1#26', 'CL1#49', 'CL1#22', 'CL1#56', 'CL1#71', 'CL1#59', 'CL1#47', 'CL1#5', 'CL1#37', 'CL1#77', 'CL1#25', 'CL1#6']",350118652,3269.500,9.987,Progress,14,"['CL1#98', 'CL1#34', 'CL1#62', 'CL1#9', 'CL1#75', 'CL1#84', 'CL1#80', 'CL1#81', 'CL1#82', 'CL1#42', 'CL1#35', 'CL1#54', 'CL1#23', 'CL1#21']",176713496,1885.900,7.582,Cygnus,13,"['CL1#1', 'CL1#94', 'CL1#24', 'CL1#12', 'CL1#65', 'CL1#50', 'CL1#32', 'CL1#76', 'CL1#17', 'CL1#83', 'CL1#61', 'CL1#39', 'CL1#70']",391849863,1985.400,7.541,Progress,14,"['CL1#96', 'CL1#67', 'CL1#73', 'CL1#19', 'CL1#74', 'CL1#58', 'CL1#41', 'CL1#11', 'CL1#40', 'CL1#4', 'CL1#66', 'CL1#27', 'CL1#48', 'CL1#43']",176810100,2388.000,5.921,Kounotori,24.0,"['CL1#86', 'CL1#57', 'CL1#85', 'CL1#55', 'CL1#51', 'CL1#68', 'CL1#38', 'CL1#72', 'CL1#13', 'CL1#88', 'CL1#8', 'CL1#15', 'CL1#16', 'CL1#18', 'CL1#2', 'CL1#53', 'CL1#93', 'CL1#78', 'CL1#29', 'CL1#33', 'CL1#60', 'CL1#92', 'CL1#100', 'CL1#14']",423079111.0,4454.400,13.927,Progress,12.0,"['CL1#36', 'CL1#46', 'CL1#52', 'CL1#63', 'CL1#64', 'CL1#95', 'CL1#69', 'CL1#31', 'CL1#10', 'CL1#3', 'CL1#7', 'CL1#99']",176633881.0,1472.100,6.794,Dragon,2.0,"['CL1#44', 'CL1#89']",349554797.0,472.600,1.722,,,,,,
127,random all,127,1868412122,0,[],Dragon,21,"['CL1#97', 'CL1#52', 'CL1#82', 'CL1#11', 'CL1#50', 'CL1#57', 'CL1#14', 'CL1#6', 'CL1#46', 'CL1#88', 'CL1#94', 'CL1#45', 'CL1#17', 'CL1#5', 'CL1#95', 'CL1#74', 'CL1#56', 'CL1#36', 'CL1#49', 'CL1#39', 'CL1#29']",350188970,3618.300,9.997,Cygnus,14,"['CL1#58', 'CL1#98', 'CL1#85', 'CL1#53', 'CL1#99', 'CL1#64', 'CL1#43', 'CL1#71', 'CL1#18', 'CL1#65', 'CL1#93', 'CL1#91', 'CL1#100', 'CL1#60']",391852208,1997.300,8.861,Dragon,20,"['CL1#27', 'CL1#22', 'CL1#89', 'CL1#55', 'CL1#3', 'CL1#38', 'CL1#75', 'CL1#42', 'CL1#10', 'CL1#48', 'CL1#90', 'CL1#92', 'CL1#2', 'CL1#20', 'CL1#78', 'CL1#86', 'CL1#12', 'CL1#72', 'CL1#80', 'CL1#21']",350091113,3132.900,9.977,Progress,14,"['CL1#51', 'CL1#19', 'CL1#23', 'CL1#40', 'CL1#7', 'CL1#30', 'CL1#44', 'CL1#87', 'CL1#70', 'CL1#4', 'CL1#31', 'CL1#16', 'CL1#66', 'CL1#25']",176810638,2390.800,6.627,Progress,14.0,"['CL1#76', 'CL1#96', 'CL1#13', 'CL1#59', 'CL1#73', 'CL1#79', 'CL1#84', 'CL1#28', 'CL1#37', 'CL1#8', 'CL1#68', 'CL1#67', 'CL1#63', 'CL1#81']",176769349.0,2176.200,7.532,Kounotori,17.0,"['CL1#54', 'CL1#24', 'CL1#83', 'CL1#26', 'CL1#41', 'CL1#62', 'CL1#34', 'CL1#1', 'CL1#32', 'CL1#61', 'CL1#77', 'CL1#9', 'CL1#33', 'CL1#15', 'CL1#69', 'CL1#47', 'CL1#35']",422699844.0,2612.400,10.480,,,,,,,,,,,,
128,random all,128,2052647783,0,[],Kounotori,30,"['CL1#37', 'CL1#74', 'CL1#16', 'CL1#43', 'CL1#61', 'CL1#59', 'CL1#38', 'CL1#88', 'CL1#39', 'CL1#64', 'CL1#17', 'CL1#98', 'CL1#55', 'CL1#11', 'CL1#62', 'CL1#90', 'CL1#6', 'CL1#7', 'CL1#69', 'CL1#5', 'CL1#95', 'CL1#97', 'CL1#54', 'CL1#83', 'CL1#82', 'CL1#14', 'CL1#100', 'CL1#25', 'CL1#29', 'CL1#21']",423126221,4683.200,13.980,Kounotori,23,"['CL1#30', 'CL1#46', 'CL1#8', 'CL1#3', 'CL1#53', 'CL1#87', 'CL1#58', 'CL1#1', 'CL1#47', 'CL1#99', 'CL1#57', 'CL1#81', 'CL1#77', 'CL1#92', 'CL1#79', 'CL1#13', 'CL1#63', 'CL1#36', 'CL1#56', 'CL1#86', 'CL1#44', 'CL1#26', 'CL1#80']",422884021,3506.900,13.904,Cygnus,13,"['CL1#65', 'CL1#34', 'CL1#40', 'CL1#75', 'CL1#78', 'CL1#42', 'CL1#93', 'CL1#2', 'CL1#60', 'CL1#41', 'CL1#91', 'CL1#72', 'CL1#70']",391847912,1975.500,8.279,Cygnus,12,"['CL1#96', 'CL1#19', 'CL1#85', 'CL1#76', 'CL1#28', 'CL1#9', 'CL1#73', 'CL1#4', 'CL1#84', 'CL1#67', 'CL1#27', 'CL1#15']",391846453,1968.100,6.844,Kounotori,22.0,"['CL1#12', 'CL1#89', 'CL1#94', 'CL1#33', 'CL1#10', 'CL1#20', 'CL1#52', 'CL1#71', 'CL1#48', 'CL1#22', 'CL1#68', 'CL1#18', 'CL1#49', 'CL1#23', 'CL1#66', 'CL1#35', 'CL1#45', 'CL1#51', 'CL1#24', 'CL1#50', 'CL1#32', 'CL1#31']",422943176.0,3794.200,10.467,,,,,,,,,,,,,,,,,,
129,random all,129,2056020467,0,[],Cygnus,14,"['CL1#19', 'CL1#36', 'CL1#87', 'CL1#11', 'CL1#23', 'CL1#9', 'CL1#44', 'CL1#73', 'CL1#67', 'CL1#5', 'CL1#62', 'CL1#10', 'CL1#72', 'CL1#71']",391851972,1996.100,7.433,Dragon,24,"['CL1#49', 'CL1#89', 'CL1#21', 'CL1#100', 'CL1#95', 'CL1#74', 'CL1#25', 'CL1#65', 'CL1#4', 'CL1#60', 'CL1#1', 'CL1#64', 'CL1#34', 'CL1#41', 'CL1#76', 'CL1#48', 'CL1#2', 'CL1#57', 'CL1#37', 'CL1#80', 'CL1#78', 'CL1#26', 'CL1#29', 'CL1#6']",350352790,4430.900,9.980,Cygnus,14,"['CL1#15', 'CL1#17', 'CL1#82', 'CL1#83', 'CL1#93', 'CL1#84', 'CL1#54', 'CL1#39', 'CL1#70', 'CL1#50', 'CL1#47', 'CL1#53', 'CL1#8', 'CL1#63']",391851794,1995.200,10.803,Progress,13,"['CL1#79', 'CL1#30', 'CL1#98', 'CL1#58', 'CL1#33', 'CL1#42', 'CL1#88', 'CL1#86', 'CL1#68', 'CL1#45', 'CL1#32', 'CL1#14', 'CL1#13']",176806675,2370.200,6.795,Cygnus,13.0,"['CL1#51', 'CL1#18', 'CL1#35', 'CL1#56', 'CL1#85', 'CL1#94', 'CL1#77', 'CL1#59', 'CL1#91', 'CL1#99', 'CL1#3', 'CL1#97', 'CL1#43']",391849745.0,1984.800,5.930,Progress,13.0,"['CL1#28', 'CL1#90', 'CL1#66', 'CL1#46', 'CL1#40', 'CL1#12', 'CL1#55', 'CL1#81', 'CL1#31', 'CL1#7', 'CL1#24', 'CL1#61', 'CL1#69']",176740797.0,2027.800,7.528,Progress,9.0,"['CL1#20', 'CL1#38', 'CL1#52', 'CL1#75', 'CL1#22', 'CL1#16', 'CL1#92', 'CL1#27', 'CL1#96']",176566694.0,1122.900,5.005,,,,,,
130,random all,130,2228966129,0,[],Kounotori,29,"['CL1#69', 'CL1#23', 'CL1#3', 'CL1#72', 'CL1#65', 'CL1#37', 'CL1#87', 'CL1#17', 'CL1#50', 'CL1#42', 'CL1#71', 'CL1#44', 'CL1#93', 'CL1#97', 'CL1#68', 'CL1#90', 'CL1#74', 'CL1#15', 'CL1#45', 'CL1#4', 'CL1#48', 'CL1#36', 'CL1#29', 'CL1#49', 'CL1#24', 'CL1#83', 'CL1#25', 'CL1#26', 'CL1#21']",423083332,4474.900,13.988,Progress,13,"['CL1#81', 'CL1#39', 'CL1#59', 'CL1#51', 'CL1#82', 'CL1#95', 'CL1#75', 'CL1#56', 'CL1#67', 'CL1#57', 'CL1#19', 'CL1#76', 'CL1#22']",176806771,2370.700,6.903,Cygnus,15,"['CL1#64', 'CL1#16', 'CL1#12', 'CL1#60', 'CL1#79', 'CL1#20', 'CL1#92', 'CL1#34', 'CL1#41', 'CL1#32', 'CL1#61', 'CL1#35', 'CL1#91', 'CL1#77', 'CL1#63']",391851124,1991.800,7.034,Cygnus,13,"['CL1#66', 'CL1#13', 'CL1#85', 'CL1#33', 'CL1#27', 'CL1#9', 'CL1#94', 'CL1#86', 'CL1#5', 'CL1#10', 'CL1#58', 'CL1#6', 'CL1#70']",391849902,1985.600,6.407,Kounotori,23.0,"['CL1#30', 'CL1#7', 'CL1#52', 'CL1#38', 'CL1#96', 'CL1#11', 'CL1#40', 'CL1#55', 'CL1#84', 'CL1#1', 'CL1#14', 'CL1#53', 'CL1#8', 'CL1#99', 'CL1#46', 'CL1#100', 'CL1#88', 'CL1#98', 'CL1#80', 'CL1#28', 'CL1#78', 'CL1#18', 'CL1#73']",422974144.0,3944.600,13.951,Kounotori,7.0,"['CL1#54', 'CL1#31', 'CL1#43', 'CL1#47', 'CL1#62', 'CL1#2', 'CL1#89']",422400856.0,1160.300,5.191,,,,,,,,,,,,
131,random all,131,1729211491,0,[],Progress,14,"['CL1#27', 'CL1#92', 'CL1#13', 'CL1#69', 'CL1#74', 'CL1#100', 'CL1#40', 'CL1#32', 'CL1#82', 'CL1#95', 'CL1#55', 'CL1#98', 'CL1#33', 'CL1#16']",176810042,2387.700,7.450,Kounotori,30,"['CL1#91', 'CL1#52', 'CL1#99', 'CL1#93', 'CL1#36', 'CL1#90', 'CL1#9', 'CL1#86', 'CL1#11', 'CL1#29', 'CL1#24', 'CL1#37', 'CL1#96', 'CL1#14', 'CL1#56', 'CL1#45', 'CL1#88', 'CL1#6', 'CL1#72', 'CL1#59', 'CL1#48', 'CL1#81', 'CL1#34', 'CL1#15', 'CL1#77', 'CL1#46', 'CL1#43', 'CL1#23', 'CL1#25', 'CL1#21']",423110861,4608.600,13.925,Progress,14,"['CL1#76', 'CL1#87', 'CL1#20', 'CL1#39', 'CL1#68', 'CL1#7', 'CL1#50', 'CL1#57', 'CL1#83', 'CL1#35', 'CL1#26', 'CL1#89', 'CL1#38', 'CL1#31']",176788628,2276.400,7.561,Progress,13,"['CL1#44', 'CL1#8', 'CL1#5', 'CL1#28', 'CL1#3', 'CL1#64', 'CL1#70', 'CL1#53', 'CL1#73', 'CL1#51', 'CL1#80', 'CL1#61', 'CL1#85']",176715420,1895.900,7.565,Progress,13.0,"['CL1#58', 'CL1#19', 'CL1#1', 'CL1#60', 'CL1#78', 'CL1#54', 'CL1#47', 'CL1#66', 'CL1#18', 'CL1#67', 'CL1#30', 'CL1#41', 'CL1#12']",176793457.0,2301.500,7.560,Progress,12.0,"['CL1#97', 'CL1#65', 'CL1#10', 'CL1#84', 'CL1#71', 'CL1#2', 'CL1#94', 'CL1#49', 'CL1#42', 'CL1#62', 'CL1#63', 'CL1#17']",176715170.0,1894.600,7.561,Kounotori,4.0,"['CL1#75', 'CL1#22', 'CL1#79', 'CL1#4']",422277913.0,563.200,1.852,,,,,,
132,random all,132,2516977599,0,[],Progress,13,"['CL1#70', 'CL1#89', 'CL1#27', 'CL1#7', 'CL1#56', 'CL1#22', 'CL1#76', 'CL1#64', 'CL1#33', 'CL1#58', 'CL1#96', 'CL1#69', 'CL1#14']",176801903,2345.400,7.211,Cygnus,12,"['CL1#67', 'CL1#39', 'CL1#41', 'CL1#4', 'CL1#93', 'CL1#57', 'CL1#52', 'CL1#36', 'CL1#74', 'CL1#100', 'CL1#20', 'CL1#84']",391850888,1990.600,6.618,Cygnus,14,"['CL1#3', 'CL1#35', 'CL1#18', 'CL1#19', 'CL1#44', 'CL1#38', 'CL1#73', 'CL1#83', 'CL1#90', 'CL1#5', 'CL1#13', 'CL1#26', 'CL1#75', 'CL1#66']",391849902,1985.600,6.082,Kounotori,28,"['CL1#8', 'CL1#43', 'CL1#61', 'CL1#80', 'CL1#54', 'CL1#23', 'CL1#15', 'CL1#1', 'CL1#48', 'CL1#55', 'CL1#60', 'CL1#99', 'CL1#79', 'CL1#95', 'CL1#21', 'CL1#25', 'CL1#16', 'CL1#42', 'CL1#85', 'CL1#88', 'CL1#87', 'CL1#97', 'CL1#62', 'CL1#65', 'CL1#53', 'CL1#34', 'CL1#12', 'CL1#29']",422991151,4027.200,13.986,Cygnus,12.0,"['CL1#51', 'CL1#71', 'CL1#94', 'CL1#50', 'CL1#77', 'CL1#28', 'CL1#49', 'CL1#47', 'CL1#91', 'CL1#63', 'CL1#17', 'CL1#37']",391844541.0,1958.400,7.668,Cygnus,11.0,"['CL1#82', 'CL1#2', 'CL1#30', 'CL1#45', 'CL1#86', 'CL1#24', 'CL1#32', 'CL1#68', 'CL1#81', 'CL1#59', 'CL1#98']",391843122.0,1951.200,6.691,Dragon,10.0,"['CL1#10', 'CL1#72', 'CL1#46', 'CL1#40', 'CL1#9', 'CL1#78', 'CL1#6', 'CL1#11', 'CL1#92', 'CL1#31']",349796092.0,1669.500,5.218,,,,,,
133,random all,133,2287383372,0,[],Dragon,18,"['CL1#100', 'CL1#42', 'CL1#83', 'CL1#45', 'CL1#75', 'CL1#38', 'CL1#44', 'CL1#69', 'CL1#93', 'CL1#78', 'CL1#10', 'CL1#92', 'CL1#15', 'CL1#61', 'CL1#96', 'CL1#58', 'CL1#25', 'CL1#6']",349970960,2536.900,9.997,Cygnus,14,"['CL1#70', 'CL1#9', 'CL1#12', 'CL1#97', 'CL1#65', 'CL1#2', 'CL1#33', 'CL1#66', 'CL1#16', 'CL1#68', 'CL1#35', 'CL1#39', 'CL1#11', 'CL1#73']",391852583,1999.200,7.564,Kounotori,27,"['CL1#79', 'CL1#41', 'CL1#30', 'CL1#52', 'CL1#50', 'CL1#47', 'CL1#72', 'CL1#94', 'CL1#20', 'CL1#84', 'CL1#4', 'CL1#67', 'CL1#64', 'CL1#21', 'CL1#3', 'CL1#28', 'CL1#5', 'CL1#81', 'CL1#59', 'CL1#55', 'CL1#19', 'CL1#8', 'CL1#22', 'CL1#57', 'CL1#26', 'CL1#85', 'CL1#29']",422997699,4059.000,14.000,Dragon,22,"['CL1#71', 'CL1#37', 'CL1#7', 'CL1#86', 'CL1#54', 'CL1#34', 'CL1#51', 'CL1#49', 'CL1#13', 'CL1#17', 'CL1#32', 'CL1#95', 'CL1#87', 'CL1#36', 'CL1#48', 'CL1#46', 'CL1#89', 'CL1#77', 'CL1#18', 'CL1#14', 'CL1#43', 'CL1#80']",350265537,3998.100,9.954,Dragon,15.0,"['CL1#98', 'CL1#91', 'CL1#63', 'CL1#88', 'CL1#60', 'CL1#1', 'CL1#90', 'CL1#23', 'CL1#82', 'CL1#76', 'CL1#31', 'CL1#53', 'CL1#99', 'CL1#62', 'CL1#74']",349998296.0,2672.500,9.954,Kounotori,4.0,"['CL1#56', 'CL1#27', 'CL1#24', 'CL1#40']",422298297.0,662.200,2.005,,,,,,,,,,,,
134,random all,134,2159450681,0,[],Kounotori,28,"['CL1#62', 'CL1#95', 'CL1#29', 'CL1#38', 'CL1#91', 'CL1#47', 'CL1#9', 'CL1#54', 'CL1#45', 'CL1#41', 'CL1#3', 'CL1#57', 'CL1#35', 'CL1#66', 'CL1#18', 'CL1#55', 'CL1#23', 'CL1#40', 'CL1#70', 'CL1#13', 'CL1#85', 'CL1#74', 'CL1#58', 'CL1#12', 'CL1#94', 'CL1#71', 'CL1#25', 'CL1#21']",423027369,4203.100,14.000,Cygnus,12,"['CL1#99', 'CL1#69', 'CL1#8', 'CL1#50', 'CL1#82', 'CL1#65', 'CL1#81', 'CL1#73', 'CL1#15', 'CL1#77', 'CL1#14', 'CL1#90']",391851282,1992.600,7.182,Cygnus,12,"['CL1#100', 'CL1#27', 'CL1#89', 'CL1#52', 'CL1#59', 'CL1#75', 'CL1#93', 'CL1#76', 'CL1#44', 'CL1#26', 'CL1#63', 'CL1#96']",391852051,1996.500,6.531,Progress,12,"['CL1#68', 'CL1#49', 'CL1#72', 'CL1#48', 'CL1#16', 'CL1#17', 'CL1#11', 'CL1#10', 'CL1#92', 'CL1#51', 'CL1#19', 'CL1#32']",176808714,2380.800,5.287,Progress,14.0,"['CL1#42', 'CL1#34', 'CL1#83', 'CL1#39', 'CL1#5', 'CL1#24', 'CL1#28', 'CL1#88', 'CL1#2', 'CL1#98', 'CL1#56', 'CL1#31', 'CL1#6', 'CL1#80']",176747320.0,2061.700,7.560,Progress,14.0,"['CL1#4', 'CL1#87', 'CL1#33', 'CL1#61', 'CL1#37', 'CL1#1', 'CL1#86', 'CL1#36', 'CL1#46', 'CL1#43', 'CL1#7', 'CL1#79', 'CL1#97', 'CL1#64']",176731504.0,1979.500,7.236,Kounotori,8.0,"['CL1#78', 'CL1#20', 'CL1#60', 'CL1#84', 'CL1#30', 'CL1#53', 'CL1#22', 'CL1#67']",422432441.0,1313.700,5.678,,,,,,
135,random all,135,1868426595,0,[],Kounotori,27,"['CL1#55', 'CL1#17', 'CL1#97', 'CL1#7', 'CL1#98', 'CL1#6', 'CL1#75', 'CL1#56', 'CL1#66', 'CL1#83', 'CL1#59', 'CL1#71', 'CL1#39', 'CL1#14', 'CL1#52', 'CL1#81', 'CL1#63', 'CL1#51', 'CL1#60', 'CL1#2', 'CL1#99', 'CL1#11', 'CL1#50', 'CL1#62', 'CL1#21', 'CL1#29', 'CL1#80']",422919745,3680.400,13.968,Cygnus,11,"['CL1#86', 'CL1#65', 'CL1#8', 'CL1#89', 'CL1#15', 'CL1#37', 'CL1#36', 'CL1#44', 'CL1#69', 'CL1#68', 'CL1#26']",391851282,1992.600,7.514,Dragon,18,"['CL1#40', 'CL1#88', 'CL1#57', 'CL1#53', 'CL1#72', 'CL1#93', 'CL1#96', 'CL1#78', 'CL1#77', 'CL1#74', 'CL1#1', 'CL1#91', 'CL1#28', 'CL1#64', 'CL1#9', 'CL1#31', 'CL1#61', 'CL1#25']",350130566,3328.600,9.964,Progress,17,"['CL1#46', 'CL1#24', 'CL1#34', 'CL1#85', 'CL1#48', 'CL1#5', 'CL1#22', 'CL1#41', 'CL1#16', 'CL1#43', 'CL1#49', 'CL1#35', 'CL1#95', 'CL1#13', 'CL1#23', 'CL1#42', 'CL1#12']",176805001,2361.500,7.528,Dragon,18.0,"['CL1#76', 'CL1#47', 'CL1#90', 'CL1#30', 'CL1#70', 'CL1#54', 'CL1#45', 'CL1#87', 'CL1#73', 'CL1#38', 'CL1#92', 'CL1#4', 'CL1#10', 'CL1#58', 'CL1#33', 'CL1#32', 'CL1#100', 'CL1#18']",350151190.0,3430.900,9.969,Progress,9.0,"['CL1#3', 'CL1#20', 'CL1#19', 'CL1#82', 'CL1#79', 'CL1#84', 'CL1#27', 'CL1#94', 'CL1#67']",176568811.0,1133.900,4.531,,,,,,,,,,,,
136,random all,136,1971853317,0,[],Kounotori,30,"['CL1#81', 'CL1#62', 'CL1#46', 'CL1#9', 'CL1#58', 'CL1#11', 'CL1#71', 'CL1#6', 'CL1#97', 'CL1#75', 'CL1#47', 'CL1#76', 'CL1#74', 'CL1#93', 'CL1#82', 'CL1#12', 'CL1#42', 'CL1#84', 'CL1#4', 'CL1#16', 'CL1#49', 'CL1#100', 'CL1#95', 'CL1#52', 'CL1#61', 'CL1#3', 'CL1#20', 'CL1#66', 'CL1#29', 'CL1#21']",423137608,4738.500,13.977,Progress,15,"['CL1#67', 'CL1#22', 'CL1#57', 'CL1#38', 'CL1#31', 'CL1#32', 'CL1#64', 'CL1#43', 'CL1#19', 'CL1#72', 'CL1#18', 'CL1#50', 'CL1#30', 'CL1#83', 'CL1#37']",176809003,2382.300,7.338,Progress,18,"['CL1#78', 'CL1#99', 'CL1#92', 'CL1#7', 'CL1#33', 'CL1#41', 'CL1#85', 'CL1#28', 'CL1#56', 'CL1#23', 'CL1#87', 'CL1#27', 'CL1#77', 'CL1#26', 'CL1#80', 'CL1#73', 'CL1#48', 'CL1#25']",176807733,2375.700,7.476,Kounotori,21,"['CL1#2', 'CL1#65', 'CL1#51', 'CL1#89', 'CL1#40', 'CL1#15', 'CL1#45', 'CL1#8', 'CL1#1', 'CL1#90', 'CL1#91', 'CL1#36', 'CL1#34', 'CL1#63', 'CL1#13', 'CL1#53', 'CL1#44', 'CL1#86', 'CL1#10', 'CL1#79', 'CL1#17']",423049709,4311.600,13.989,Dragon,14.0,"['CL1#5', 'CL1#98', 'CL1#55', 'CL1#39', 'CL1#60', 'CL1#69', 'CL1#96', 'CL1#68', 'CL1#54', 'CL1#94', 'CL1#24', 'CL1#88', 'CL1#14', 'CL1#59']",349866188.0,2017.200,9.735,Kounotori,2.0,"['CL1#70', 'CL1#35']",422183076.0,102.600,0.959,,,,,,,,,,,,
137,random all,137,2156268142,0,[],Cygnus,12,"['CL1#25', 'CL1#68', 'CL1#76', 'CL1#37', 'CL1#83', 'CL1#88', 'CL1#61', 'CL1#6', 'CL1#16', 'CL1#29', 'CL1#22', 'CL1#24']",391851893,1995.700,5.256,Dragon,24,"['CL1#8', 'CL1#90', 'CL1#95', 'CL1#14', 'CL1#32', 'CL1#60', 'CL1#74', 'CL1#54', 'CL1#86', 'CL1#77', 'CL1#13', 'CL1#89', 'CL1#65', 'CL1#38', 'CL1#11', 'CL1#26', 'CL1#97', 'CL1#42', 'CL1#49', 'CL1#40', 'CL1#85', 'CL1#52', 'CL1#23', 'CL1#21']",350324344,4289.800,9.988,Cygnus,11,"['CL1#33', 'CL1#58', 'CL1#51', 'CL1#41', 'CL1#67', 'CL1#66', 'CL1#64', 'CL1#15', 'CL1#1', 'CL1#78', 'CL1#45']",391850277,1987.500,7.096,Kounotori,24,"['CL1#4', 'CL1#48', 'CL1#9', 'CL1#31', 'CL1#69', 'CL1#28', 'CL1#99', 'CL1#47', 'CL1#71', 'CL1#96', 'CL1#70', 'CL1#79', 'CL1#50', 'CL1#36', 'CL1#63', 'CL1#59', 'CL1#5', 'CL1#84', 'CL1#20', 'CL1#94', 'CL1#82', 'CL1#7', 'CL1#73', 'CL1#80']",422771209,2959.000,13.981,Kounotori,25.0,"['CL1#57', 'CL1#46', 'CL1#87', 'CL1#91', 'CL1#98', 'CL1#19', 'CL1#10', 'CL1#55', 'CL1#30', 'CL1#56', 'CL1#27', 'CL1#43', 'CL1#12', 'CL1#75', 'CL1#34', 'CL1#35', 'CL1#93', 'CL1#17', 'CL1#81', 'CL1#100', 'CL1#2', 'CL1#44', 'CL1#18', 'CL1#39', 'CL1#3']",422990574.0,4024.400,13.662,Progress,4.0,"['CL1#72', 'CL1#92', 'CL1#53', 'CL1#62']",176479845.0,671.500,3.491,,,,,,,,,,,,
