,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
279,random all,279,1768002056,0,[],Progress,16,"['CL1#82', 'CL1#41', 'CL1#48', 'CL1#19', 'CL1#37', 'CL1#20', 'CL1#95', 'CL1#66', 'CL1#40', 'CL1#55', 'CL1#73', 'CL1#77', 'CL1#49', 'CL1#13', 'CL1#14', 'CL1#71']",176811235,2393.900,6.765,Kounotori,27,"['CL1#78', 'CL1#39', 'CL1#21', 'CL1#69', 'CL1#97', 'CL1#12', 'CL1#38', 'CL1#83', 'CL1#62', 'CL1#76', 'CL1#27', 'CL1#42', 'CL1#65', 'CL1#10', 'CL1#86', 'CL1#24', 'CL1#98', 'CL1#35', 'CL1#9', 'CL1#56', 'CL1#87', 'CL1#28', 'CL1#89', 'CL1#59', 'CL1#100', 'CL1#25', 'CL1#6']",423069475,4407.600,13.984,Progress,13,"['CL1#58', 'CL1#81', 'CL1#96', 'CL1#30', 'CL1#50', 'CL1#67', 'CL1#22', 'CL1#18', 'CL1#93', 'CL1#64', 'CL1#11', 'CL1#47', 'CL1#61']",176777469,2218.400,7.559,Cygnus,19,"['CL1#1', 'CL1#63', 'CL1#3', 'CL1#46', 'CL1#54', 'CL1#31', 'CL1#45', 'CL1#5', 'CL1#15', 'CL1#43', 'CL1#36', 'CL1#84', 'CL1#23', 'CL1#72', 'CL1#60', 'CL1#85', 'CL1#16', 'CL1#70', 'CL1#99']",391851400,1993.200,12.183,Progress,13.0,"['CL1#17', 'CL1#44', 'CL1#4', 'CL1#51', 'CL1#57', 'CL1#34', 'CL1#26', 'CL1#32', 'CL1#79', 'CL1#75', 'CL1#74', 'CL1#7', 'CL1#94']",176807849.0,2376.300,6.163,Kounotori,12.0,"['CL1#88', 'CL1#90', 'CL1#68', 'CL1#53', 'CL1#8', 'CL1#33', 'CL1#92', 'CL1#29', 'CL1#52', 'CL1#91', 'CL1#80', 'CL1#2']",422684628.0,2538.500,6.820,,,,,,,,,,,,
280,random all,280,2125532536,0,[],Kounotori,29,"['CL1#31', 'CL1#77', 'CL1#4', 'CL1#100', 'CL1#98', 'CL1#82', 'CL1#32', 'CL1#15', 'CL1#87', 'CL1#6', 'CL1#28', 'CL1#30', 'CL1#94', 'CL1#89', 'CL1#90', 'CL1#12', 'CL1#84', 'CL1#99', 'CL1#21', 'CL1#39', 'CL1#66', 'CL1#97', 'CL1#93', 'CL1#71', 'CL1#48', 'CL1#92', 'CL1#13', 'CL1#25', 'CL1#29']",423092536,4519.600,13.996,Progress,18,"['CL1#43', 'CL1#85', 'CL1#95', 'CL1#52', 'CL1#27', 'CL1#76', 'CL1#3', 'CL1#83', 'CL1#23', 'CL1#96', 'CL1#7', 'CL1#59', 'CL1#80', 'CL1#70', 'CL1#81', 'CL1#22', 'CL1#42', 'CL1#56']",176799864,2334.800,7.361,Cygnus,14,"['CL1#18', 'CL1#91', 'CL1#45', 'CL1#79', 'CL1#65', 'CL1#5', 'CL1#11', 'CL1#51', 'CL1#55', 'CL1#26', 'CL1#20', 'CL1#35', 'CL1#60', 'CL1#73']",391852110,1996.800,7.939,Dragon,17,"['CL1#9', 'CL1#74', 'CL1#49', 'CL1#34', 'CL1#57', 'CL1#19', 'CL1#67', 'CL1#41', 'CL1#62', 'CL1#36', 'CL1#33', 'CL1#24', 'CL1#61', 'CL1#88', 'CL1#78', 'CL1#17', 'CL1#68']",350203545,3690.600,9.898,Cygnus,11.0,"['CL1#46', 'CL1#53', 'CL1#58', 'CL1#8', 'CL1#14', 'CL1#64', 'CL1#54', 'CL1#69', 'CL1#40', 'CL1#63', 'CL1#50']",391845369.0,1962.600,7.723,Cygnus,11.0,"['CL1#37', 'CL1#86', 'CL1#44', 'CL1#10', 'CL1#16', 'CL1#72', 'CL1#38', 'CL1#75', 'CL1#47', 'CL1#2', 'CL1#1']",391739112.0,1423.500,6.557,,,,,,,,,,,,
281,random all,281,2086728707,0,[],Progress,11,"['CL1#65', 'CL1#86', 'CL1#51', 'CL1#2', 'CL1#4', 'CL1#48', 'CL1#89', 'CL1#5', 'CL1#69', 'CL1#68', 'CL1#78']",176804847,2360.700,7.441,Progress,16,"['CL1#74', 'CL1#33', 'CL1#55', 'CL1#49', 'CL1#41', 'CL1#38', 'CL1#15', 'CL1#67', 'CL1#31', 'CL1#97', 'CL1#96', 'CL1#79', 'CL1#80', 'CL1#23', 'CL1#29', 'CL1#21']",176802942,2350.800,7.591,Dragon,20,"['CL1#94', 'CL1#76', 'CL1#98', 'CL1#99', 'CL1#7', 'CL1#84', 'CL1#1', 'CL1#8', 'CL1#88', 'CL1#61', 'CL1#37', 'CL1#34', 'CL1#85', 'CL1#30', 'CL1#66', 'CL1#32', 'CL1#100', 'CL1#91', 'CL1#25', 'CL1#6']",350158347,3466.400,9.942,Progress,14,"['CL1#27', 'CL1#72', 'CL1#93', 'CL1#16', 'CL1#24', 'CL1#22', 'CL1#90', 'CL1#47', 'CL1#44', 'CL1#64', 'CL1#52', 'CL1#10', 'CL1#62', 'CL1#26']",176750783,2079.700,7.549,Cygnus,18.0,"['CL1#82', 'CL1#87', 'CL1#40', 'CL1#92', 'CL1#12', 'CL1#71', 'CL1#43', 'CL1#45', 'CL1#83', 'CL1#11', 'CL1#20', 'CL1#39', 'CL1#56', 'CL1#14', 'CL1#3', 'CL1#63', 'CL1#75', 'CL1#70']",391851026.0,1991.300,9.673,Cygnus,14.0,"['CL1#50', 'CL1#58', 'CL1#42', 'CL1#35', 'CL1#57', 'CL1#53', 'CL1#54', 'CL1#46', 'CL1#95', 'CL1#19', 'CL1#81', 'CL1#13', 'CL1#60', 'CL1#73']",391844561.0,1958.500,8.161,Kounotori,7.0,"['CL1#36', 'CL1#28', 'CL1#17', 'CL1#18', 'CL1#59', 'CL1#9', 'CL1#77']",422516201.0,1720.500,3.117,,,,,,
282,random all,282,1795526778,0,[],Dragon,22,"['CL1#27', 'CL1#31', 'CL1#13', 'CL1#76', 'CL1#40', 'CL1#52', 'CL1#44', 'CL1#39', 'CL1#55', 'CL1#28', 'CL1#1', 'CL1#30', 'CL1#92', 'CL1#75', 'CL1#89', 'CL1#77', 'CL1#17', 'CL1#25', 'CL1#48', 'CL1#29', 'CL1#6', 'CL1#21']",350269449,4017.500,9.944,Kounotori,23,"['CL1#84', 'CL1#22', 'CL1#24', 'CL1#18', 'CL1#42', 'CL1#72', 'CL1#46', 'CL1#95', 'CL1#69', 'CL1#9', 'CL1#99', 'CL1#10', 'CL1#16', 'CL1#81', 'CL1#15', 'CL1#63', 'CL1#70', 'CL1#86', 'CL1#58', 'CL1#51', 'CL1#20', 'CL1#7', 'CL1#74']",422916780,3666.000,13.973,Kounotori,24,"['CL1#8', 'CL1#47', 'CL1#3', 'CL1#65', 'CL1#33', 'CL1#78', 'CL1#50', 'CL1#62', 'CL1#23', 'CL1#61', 'CL1#43', 'CL1#79', 'CL1#32', 'CL1#45', 'CL1#82', 'CL1#14', 'CL1#68', 'CL1#5', 'CL1#97', 'CL1#91', 'CL1#4', 'CL1#38', 'CL1#54', 'CL1#56']",422888757,3529.900,13.971,Progress,15,"['CL1#64', 'CL1#85', 'CL1#80', 'CL1#59', 'CL1#49', 'CL1#83', 'CL1#90', 'CL1#37', 'CL1#2', 'CL1#53', 'CL1#11', 'CL1#71', 'CL1#12', 'CL1#67', 'CL1#36']",176799902,2335.000,7.551,Kounotori,16.0,"['CL1#41', 'CL1#87', 'CL1#35', 'CL1#100', 'CL1#26', 'CL1#88', 'CL1#98', 'CL1#73', 'CL1#96', 'CL1#66', 'CL1#57', 'CL1#94', 'CL1#19', 'CL1#60', 'CL1#34', 'CL1#93']",422651890.0,2379.500,8.035,,,,,,,,,,,,,,,,,,
283,random all,283,2114265085,0,[],Progress,12,"['CL1#100', 'CL1#20', 'CL1#8', 'CL1#45', 'CL1#2', 'CL1#48', 'CL1#27', 'CL1#74', 'CL1#49', 'CL1#4', 'CL1#71', 'CL1#9']",176809195,2383.300,5.232,Kounotori,27,"['CL1#87', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#42', 'CL1#78', 'CL1#44', 'CL1#55', 'CL1#95', 'CL1#1', 'CL1#76', 'CL1#92', 'CL1#53', 'CL1#94', 'CL1#19', 'CL1#16', 'CL1#32', 'CL1#66', 'CL1#54', 'CL1#46', 'CL1#36', 'CL1#41', 'CL1#21', 'CL1#91', 'CL1#25', 'CL1#6', 'CL1#29']",423069146,4406.000,13.970,Dragon,15,"['CL1#47', 'CL1#28', 'CL1#83', 'CL1#60', 'CL1#93', 'CL1#81', 'CL1#63', 'CL1#22', 'CL1#51', 'CL1#68', 'CL1#39', 'CL1#96', 'CL1#30', 'CL1#90', 'CL1#26']",349964468,2504.700,9.936,Cygnus,12,"['CL1#34', 'CL1#12', 'CL1#85', 'CL1#79', 'CL1#67', 'CL1#64', 'CL1#62', 'CL1#88', 'CL1#97', 'CL1#56', 'CL1#40', 'CL1#31']",391848148,1976.700,4.883,Kounotori,25.0,"['CL1#7', 'CL1#61', 'CL1#84', 'CL1#15', 'CL1#75', 'CL1#11', 'CL1#82', 'CL1#14', 'CL1#65', 'CL1#10', 'CL1#70', 'CL1#35', 'CL1#80', 'CL1#18', 'CL1#43', 'CL1#69', 'CL1#37', 'CL1#72', 'CL1#89', 'CL1#57', 'CL1#77', 'CL1#73', 'CL1#98', 'CL1#99', 'CL1#13']",422821098.0,3201.300,13.935,Dragon,9.0,"['CL1#3', 'CL1#86', 'CL1#5', 'CL1#33', 'CL1#58', 'CL1#38', 'CL1#52', 'CL1#50', 'CL1#59']",349753030.0,1455.900,5.518,,,,,,,,,,,,
284,random all,284,2371390730,0,[],Cygnus,12,"['CL1#78', 'CL1#82', 'CL1#59', 'CL1#25', 'CL1#31', 'CL1#17', 'CL1#23', 'CL1#86', 'CL1#56', 'CL1#32', 'CL1#47', 'CL1#28']",391850040,1986.300,5.029,Kounotori,31,"['CL1#8', 'CL1#21', 'CL1#2', 'CL1#85', 'CL1#6', 'CL1#52', 'CL1#80', 'CL1#40', 'CL1#19', 'CL1#79', 'CL1#64', 'CL1#26', 'CL1#24', 'CL1#63', 'CL1#98', 'CL1#76', 'CL1#75', 'CL1#34', 'CL1#4', 'CL1#12', 'CL1#35', 'CL1#43', 'CL1#83', 'CL1#49', 'CL1#87', 'CL1#37', 'CL1#89', 'CL1#94', 'CL1#3', 'CL1#18', 'CL1#29']",423205905,5070.200,13.967,Cygnus,14,"['CL1#10', 'CL1#96', 'CL1#61', 'CL1#9', 'CL1#5', 'CL1#58', 'CL1#97', 'CL1#69', 'CL1#41', 'CL1#50', 'CL1#11', 'CL1#55', 'CL1#73', 'CL1#15']",391851913,1995.800,9.220,Kounotori,25,"['CL1#84', 'CL1#57', 'CL1#45', 'CL1#39', 'CL1#100', 'CL1#22', 'CL1#90', 'CL1#48', 'CL1#65', 'CL1#1', 'CL1#53', 'CL1#74', 'CL1#44', 'CL1#33', 'CL1#36', 'CL1#66', 'CL1#68', 'CL1#62', 'CL1#42', 'CL1#72', 'CL1#60', 'CL1#20', 'CL1#71', 'CL1#13', 'CL1#14']",423021974,4176.900,13.925,Dragon,16.0,"['CL1#51', 'CL1#67', 'CL1#30', 'CL1#7', 'CL1#92', 'CL1#81', 'CL1#46', 'CL1#88', 'CL1#95', 'CL1#77', 'CL1#38', 'CL1#70', 'CL1#16', 'CL1#99', 'CL1#54', 'CL1#27']",349948904.0,2427.500,9.885,Cygnus,2.0,"['CL1#93', 'CL1#91']",391511994.0,271.200,1.448,,,,,,,,,,,,
285,random all,285,2114259036,0,[],Progress,14,"['CL1#22', 'CL1#43', 'CL1#13', 'CL1#53', 'CL1#57', 'CL1#50', 'CL1#30', 'CL1#79', 'CL1#58', 'CL1#25', 'CL1#77', 'CL1#97', 'CL1#20', 'CL1#36']",176803135,2351.800,7.488,Cygnus,11,"['CL1#62', 'CL1#24', 'CL1#84', 'CL1#5', 'CL1#100', 'CL1#47', 'CL1#88', 'CL1#51', 'CL1#90', 'CL1#75', 'CL1#70']",391852110,1996.800,7.545,Dragon,19,"['CL1#89', 'CL1#15', 'CL1#54', 'CL1#46', 'CL1#94', 'CL1#60', 'CL1#99', 'CL1#7', 'CL1#56', 'CL1#38', 'CL1#4', 'CL1#14', 'CL1#44', 'CL1#80', 'CL1#68', 'CL1#42', 'CL1#6', 'CL1#29', 'CL1#21']",349959186,2478.500,9.969,Dragon,19,"['CL1#86', 'CL1#41', 'CL1#61', 'CL1#27', 'CL1#11', 'CL1#83', 'CL1#98', 'CL1#92', 'CL1#3', 'CL1#18', 'CL1#45', 'CL1#87', 'CL1#1', 'CL1#40', 'CL1#31', 'CL1#81', 'CL1#63', 'CL1#32', 'CL1#95']",350053555,2946.600,9.944,Kounotori,27.0,"['CL1#78', 'CL1#49', 'CL1#52', 'CL1#9', 'CL1#12', 'CL1#74', 'CL1#73', 'CL1#39', 'CL1#93', 'CL1#28', 'CL1#19', 'CL1#2', 'CL1#33', 'CL1#71', 'CL1#37', 'CL1#96', 'CL1#76', 'CL1#23', 'CL1#55', 'CL1#34', 'CL1#85', 'CL1#59', 'CL1#65', 'CL1#72', 'CL1#69', 'CL1#26', 'CL1#48']",423089406.0,4504.400,13.966,Kounotori,10.0,"['CL1#66', 'CL1#35', 'CL1#67', 'CL1#91', 'CL1#10', 'CL1#17', 'CL1#64', 'CL1#16', 'CL1#8', 'CL1#82']",422501644.0,1649.800,4.562,,,,,,,,,,,,
286,random all,286,2198260588,0,[],Cygnus,16,"['CL1#97', 'CL1#35', 'CL1#66', 'CL1#45', 'CL1#50', 'CL1#82', 'CL1#87', 'CL1#43', 'CL1#71', 'CL1#22', 'CL1#24', 'CL1#99', 'CL1#96', 'CL1#51', 'CL1#23', 'CL1#70']",391851321,1992.800,9.332,Kounotori,25,"['CL1#36', 'CL1#4', 'CL1#64', 'CL1#33', 'CL1#72', 'CL1#59', 'CL1#39', 'CL1#2', 'CL1#85', 'CL1#29', 'CL1#89', 'CL1#49', 'CL1#94', 'CL1#98', 'CL1#5', 'CL1#86', 'CL1#81', 'CL1#44', 'CL1#91', 'CL1#41', 'CL1#21', 'CL1#60', 'CL1#53', 'CL1#14', 'CL1#25']",423014068,4138.500,13.995,Kounotori,26,"['CL1#78', 'CL1#1', 'CL1#47', 'CL1#83', 'CL1#68', 'CL1#79', 'CL1#32', 'CL1#28', 'CL1#62', 'CL1#54', 'CL1#92', 'CL1#95', 'CL1#16', 'CL1#76', 'CL1#90', 'CL1#8', 'CL1#40', 'CL1#73', 'CL1#37', 'CL1#88', 'CL1#75', 'CL1#55', 'CL1#48', 'CL1#100', 'CL1#42', 'CL1#6']",423111520,4611.800,13.936,Cygnus,14,"['CL1#67', 'CL1#65', 'CL1#57', 'CL1#46', 'CL1#38', 'CL1#52', 'CL1#77', 'CL1#58', 'CL1#15', 'CL1#11', 'CL1#9', 'CL1#61', 'CL1#3', 'CL1#31']",391847971,1975.800,8.699,Cygnus,12.0,"['CL1#69', 'CL1#19', 'CL1#34', 'CL1#63', 'CL1#30', 'CL1#93', 'CL1#74', 'CL1#56', 'CL1#26', 'CL1#84', 'CL1#13', 'CL1#7']",391840461.0,1937.700,5.363,Progress,7.0,"['CL1#18', 'CL1#17', 'CL1#27', 'CL1#80', 'CL1#20', 'CL1#10', 'CL1#12']",176595247.0,1271.300,2.149,,,,,,,,,,,,
287,random all,287,2141958217,0,[],Dragon,21,"['CL1#92', 'CL1#30', 'CL1#85', 'CL1#87', 'CL1#76', 'CL1#91', 'CL1#7', 'CL1#31', 'CL1#18', 'CL1#34', 'CL1#68', 'CL1#57', 'CL1#28', 'CL1#12', 'CL1#62', 'CL1#83', 'CL1#43', 'CL1#72', 'CL1#56', 'CL1#29', 'CL1#6']",350202457,3685.200,9.989,Dragon,20,"['CL1#5', 'CL1#96', 'CL1#39', 'CL1#88', 'CL1#90', 'CL1#45', 'CL1#69', 'CL1#94', 'CL1#38', 'CL1#22', 'CL1#3', 'CL1#78', 'CL1#60', 'CL1#23', 'CL1#42', 'CL1#9', 'CL1#80', 'CL1#77', 'CL1#95', 'CL1#21']",350114600,3249.400,9.996,Dragon,17,"['CL1#55', 'CL1#81', 'CL1#97', 'CL1#65', 'CL1#37', 'CL1#67', 'CL1#35', 'CL1#24', 'CL1#4', 'CL1#41', 'CL1#64', 'CL1#8', 'CL1#40', 'CL1#50', 'CL1#63', 'CL1#66', 'CL1#25']",349943219,2399.300,9.996,Cygnus,14,"['CL1#49', 'CL1#79', 'CL1#47', 'CL1#10', 'CL1#82', 'CL1#74', 'CL1#93', 'CL1#70', 'CL1#100', 'CL1#48', 'CL1#16', 'CL1#98', 'CL1#20', 'CL1#52']",391852366,1998.100,6.978,Dragon,17.0,"['CL1#51', 'CL1#53', 'CL1#14', 'CL1#46', 'CL1#44', 'CL1#27', 'CL1#75', 'CL1#2', 'CL1#99', 'CL1#15', 'CL1#84', 'CL1#11', 'CL1#19', 'CL1#59', 'CL1#32', 'CL1#26', 'CL1#73']",349974387.0,2553.900,9.954,Dragon,11.0,"['CL1#54', 'CL1#89', 'CL1#1', 'CL1#86', 'CL1#33', 'CL1#36', 'CL1#71', 'CL1#61', 'CL1#17', 'CL1#58', 'CL1#13']",349871188.0,2042.000,6.561,,,,,,,,,,,,
288,random all,288,1837537165,0,[],Kounotori,27,"['CL1#86', 'CL1#16', 'CL1#81', 'CL1#70', 'CL1#52', 'CL1#73', 'CL1#62', 'CL1#14', 'CL1#74', 'CL1#98', 'CL1#47', 'CL1#41', 'CL1#9', 'CL1#13', 'CL1#54', 'CL1#42', 'CL1#22', 'CL1#69', 'CL1#99', 'CL1#51', 'CL1#97', 'CL1#37', 'CL1#20', 'CL1#21', 'CL1#6', 'CL1#29', 'CL1#25']",422942785,3792.300,13.997,Kounotori,29,"['CL1#66', 'CL1#10', 'CL1#94', 'CL1#35', 'CL1#92', 'CL1#95', 'CL1#87', 'CL1#46', 'CL1#85', 'CL1#88', 'CL1#75', 'CL1#27', 'CL1#11', 'CL1#19', 'CL1#84', 'CL1#28', 'CL1#76', 'CL1#58', 'CL1#82', 'CL1#68', 'CL1#93', 'CL1#44', 'CL1#23', 'CL1#1', 'CL1#56', 'CL1#3', 'CL1#39', 'CL1#18', 'CL1#80']",423120230,4654.100,13.999,Cygnus,12,"['CL1#8', 'CL1#48', 'CL1#67', 'CL1#38', 'CL1#15', 'CL1#2', 'CL1#36', 'CL1#55', 'CL1#43', 'CL1#30', 'CL1#40', 'CL1#71']",391849173,1981.900,7.497,Kounotori,24,"['CL1#90', 'CL1#91', 'CL1#64', 'CL1#49', 'CL1#34', 'CL1#53', 'CL1#17', 'CL1#12', 'CL1#60', 'CL1#4', 'CL1#61', 'CL1#50', 'CL1#7', 'CL1#26', 'CL1#57', 'CL1#83', 'CL1#63', 'CL1#45', 'CL1#24', 'CL1#79', 'CL1#78', 'CL1#5', 'CL1#33', 'CL1#59']",422989442,4018.900,13.979,Progress,8.0,"['CL1#89', 'CL1#100', 'CL1#72', 'CL1#96', 'CL1#77', 'CL1#31', 'CL1#32', 'CL1#65']",176635535.0,1480.700,4.002,,,,,,,,,,,,,,,,,,
289,random all,289,2447473392,0,[],Cygnus,16,"['CL1#65', 'CL1#55', 'CL1#92', 'CL1#26', 'CL1#88', 'CL1#100', 'CL1#25', 'CL1#32', 'CL1#94', 'CL1#60', 'CL1#84', 'CL1#63', 'CL1#64', 'CL1#37', 'CL1#91', 'CL1#99']",391846414,1967.900,9.656,Cygnus,10,"['CL1#51', 'CL1#77', 'CL1#45', 'CL1#2', 'CL1#90', 'CL1#85', 'CL1#67', 'CL1#3', 'CL1#19', 'CL1#39']",391847439,1973.100,5.237,Cygnus,12,"['CL1#17', 'CL1#30', 'CL1#7', 'CL1#70', 'CL1#21', 'CL1#29', 'CL1#41', 'CL1#50', 'CL1#18', 'CL1#95', 'CL1#71', 'CL1#43']",391852681,1999.700,4.863,Cygnus,11,"['CL1#9', 'CL1#81', 'CL1#87', 'CL1#74', 'CL1#35', 'CL1#46', 'CL1#36', 'CL1#59', 'CL1#53', 'CL1#34', 'CL1#52']",391852681,1999.700,5.748,Dragon,16.0,"['CL1#93', 'CL1#49', 'CL1#68', 'CL1#40', 'CL1#83', 'CL1#15', 'CL1#4', 'CL1#23', 'CL1#72', 'CL1#54', 'CL1#62', 'CL1#5', 'CL1#8', 'CL1#78', 'CL1#20', 'CL1#6']",350027408.0,2816.900,9.954,Progress,16.0,"['CL1#80', 'CL1#47', 'CL1#89', 'CL1#58', 'CL1#75', 'CL1#86', 'CL1#12', 'CL1#56', 'CL1#16', 'CL1#14', 'CL1#10', 'CL1#48', 'CL1#82', 'CL1#66', 'CL1#1', 'CL1#79']",176807021.0,2372.000,7.063,Progress,14.0,"['CL1#28', 'CL1#24', 'CL1#76', 'CL1#57', 'CL1#33', 'CL1#31', 'CL1#97', 'CL1#69', 'CL1#22', 'CL1#61', 'CL1#27', 'CL1#42', 'CL1#73', 'CL1#11']",176792322.0,2295.600,7.466,Progress,5.0,"['CL1#44', 'CL1#98', 'CL1#13', 'CL1#38', 'CL1#96']",176447426.0,503.000,3.487
290,random all,290,2287390247,0,[],Dragon,22,"['CL1#32', 'CL1#41', 'CL1#16', 'CL1#62', 'CL1#42', 'CL1#35', 'CL1#17', 'CL1#68', 'CL1#99', 'CL1#51', 'CL1#10', 'CL1#6', 'CL1#58', 'CL1#18', 'CL1#20', 'CL1#80', 'CL1#78', 'CL1#57', 'CL1#73', 'CL1#23', 'CL1#48', 'CL1#21']",350229552,3819.600,9.980,Dragon,17,"['CL1#15', 'CL1#71', 'CL1#96', 'CL1#82', 'CL1#7', 'CL1#39', 'CL1#69', 'CL1#22', 'CL1#52', 'CL1#5', 'CL1#85', 'CL1#46', 'CL1#37', 'CL1#63', 'CL1#31', 'CL1#25', 'CL1#29']",349876248,2067.100,9.955,Cygnus,8,"['CL1#86', 'CL1#49', 'CL1#1', 'CL1#30', 'CL1#95', 'CL1#28', 'CL1#76', 'CL1#74']",391848109,1976.500,4.153,Kounotori,30,"['CL1#45', 'CL1#26', 'CL1#66', 'CL1#88', 'CL1#14', 'CL1#72', 'CL1#60', 'CL1#56', 'CL1#94', 'CL1#34', 'CL1#97', 'CL1#2', 'CL1#89', 'CL1#84', 'CL1#87', 'CL1#77', 'CL1#67', 'CL1#4', 'CL1#3', 'CL1#79', 'CL1#50', 'CL1#75', 'CL1#13', 'CL1#53', 'CL1#12', 'CL1#91', 'CL1#8', 'CL1#81', 'CL1#100', 'CL1#64']",423120024,4653.100,13.986,Dragon,14.0,"['CL1#93', 'CL1#55', 'CL1#9', 'CL1#38', 'CL1#44', 'CL1#36', 'CL1#61', 'CL1#11', 'CL1#92', 'CL1#98', 'CL1#24', 'CL1#27', 'CL1#83', 'CL1#54']",349816111.0,1768.800,9.921,Kounotori,9.0,"['CL1#43', 'CL1#65', 'CL1#19', 'CL1#59', 'CL1#90', 'CL1#47', 'CL1#33', 'CL1#40', 'CL1#70']",422500203.0,1642.800,5.479,,,,,,,,,,,,
291,random all,291,1983149917,0,[],Kounotori,31,"['CL1#18', 'CL1#21', 'CL1#69', 'CL1#24', 'CL1#71', 'CL1#10', 'CL1#78', 'CL1#42', 'CL1#77', 'CL1#16', 'CL1#38', 'CL1#5', 'CL1#25', 'CL1#44', 'CL1#72', 'CL1#30', 'CL1#79', 'CL1#65', 'CL1#94', 'CL1#43', 'CL1#31', 'CL1#49', 'CL1#7', 'CL1#93', 'CL1#59', 'CL1#50', 'CL1#51', 'CL1#26', 'CL1#48', 'CL1#74', 'CL1#6']",423182720,4957.600,13.997,Kounotori,25,"['CL1#2', 'CL1#58', 'CL1#99', 'CL1#76', 'CL1#11', 'CL1#36', 'CL1#81', 'CL1#41', 'CL1#82', 'CL1#63', 'CL1#40', 'CL1#87', 'CL1#39', 'CL1#27', 'CL1#45', 'CL1#33', 'CL1#8', 'CL1#9', 'CL1#64', 'CL1#23', 'CL1#13', 'CL1#98', 'CL1#66', 'CL1#29', 'CL1#80']",423040114,4265.000,13.994,Progress,14,"['CL1#92', 'CL1#4', 'CL1#75', 'CL1#12', 'CL1#22', 'CL1#100', 'CL1#53', 'CL1#35', 'CL1#32', 'CL1#1', 'CL1#57', 'CL1#91', 'CL1#17', 'CL1#95']",176805694,2365.100,7.378,Cygnus,14,"['CL1#15', 'CL1#62', 'CL1#84', 'CL1#19', 'CL1#37', 'CL1#47', 'CL1#90', 'CL1#52', 'CL1#96', 'CL1#85', 'CL1#86', 'CL1#60', 'CL1#3', 'CL1#83']",391849311,1982.600,9.124,Cygnus,13.0,"['CL1#68', 'CL1#89', 'CL1#20', 'CL1#73', 'CL1#97', 'CL1#54', 'CL1#88', 'CL1#70', 'CL1#46', 'CL1#34', 'CL1#67', 'CL1#61', 'CL1#56']",391847971.0,1975.800,6.930,Progress,3.0,"['CL1#55', 'CL1#14', 'CL1#28']",176424107.0,381.800,2.051,,,,,,,,,,,,
292,random all,292,1826437546,0,[],Progress,12,"['CL1#61', 'CL1#77', 'CL1#30', 'CL1#33', 'CL1#7', 'CL1#4', 'CL1#8', 'CL1#59', 'CL1#83', 'CL1#78', 'CL1#5', 'CL1#53']",176805809,2365.700,7.385,Dragon,24,"['CL1#27', 'CL1#39', 'CL1#70', 'CL1#9', 'CL1#100', 'CL1#84', 'CL1#17', 'CL1#6', 'CL1#74', 'CL1#26', 'CL1#3', 'CL1#31', 'CL1#25', 'CL1#42', 'CL1#37', 'CL1#29', 'CL1#86', 'CL1#60', 'CL1#96', 'CL1#47', 'CL1#67', 'CL1#34', 'CL1#19', 'CL1#21']",350213585,3740.400,9.929,Kounotori,28,"['CL1#62', 'CL1#49', 'CL1#94', 'CL1#11', 'CL1#51', 'CL1#1', 'CL1#72', 'CL1#73', 'CL1#43', 'CL1#97', 'CL1#46', 'CL1#89', 'CL1#16', 'CL1#48', 'CL1#95', 'CL1#18', 'CL1#54', 'CL1#92', 'CL1#28', 'CL1#68', 'CL1#79', 'CL1#22', 'CL1#35', 'CL1#2', 'CL1#38', 'CL1#23', 'CL1#80', 'CL1#85']",423093360,4523.600,13.961,Dragon,16,"['CL1#57', 'CL1#76', 'CL1#75', 'CL1#41', 'CL1#32', 'CL1#87', 'CL1#65', 'CL1#56', 'CL1#71', 'CL1#36', 'CL1#24', 'CL1#64', 'CL1#40', 'CL1#55', 'CL1#90', 'CL1#50']",350007610,2718.700,9.896,Progress,12.0,"['CL1#63', 'CL1#81', 'CL1#44', 'CL1#14', 'CL1#45', 'CL1#12', 'CL1#98', 'CL1#15', 'CL1#91', 'CL1#82', 'CL1#13', 'CL1#88']",176622818.0,1414.600,7.566,Dragon,8.0,"['CL1#93', 'CL1#69', 'CL1#58', 'CL1#10', 'CL1#52', 'CL1#66', 'CL1#99', 'CL1#20']",349694364.0,1164.900,4.737,,,,,,,,,,,,
